REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,005515
LONGITUDE:;-38,50576
ALTITUDE:;47,56
DATA DE FUNDACAO:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/21;0000 UTC;0;1010,7;1010,7;1010,1;;25,2;19,9;25,2;25;20,3;19,9;75;73;73;153;3,9;1,2;
2023/10/21;0100 UTC;0;1011,1;1011,1;1010,7;;25;19,8;25,2;24,9;20,2;19,7;75;72;73;140;3,7;,9;
2023/10/21;0200 UTC;0;1010,7;1011,1;1010,7;;24,9;19,4;25,2;24,9;20;19,4;74;71;71;142;4,5;1,2;
2023/10/21;0300 UTC;0;1010,1;1010,7;1010,1;;24,6;19,8;25;24,5;19,8;19,4;75;71;75;109;4,5;,6;
2023/10/21;0400 UTC;0;1009,4;1010,1;1009,4;;24,4;19,7;24,6;24,4;19,9;19,6;76;74;75;101;3,2;,8;
2023/10/21;0500 UTC;0;1009,2;1009,4;1009,2;;24,3;19,5;24,7;24,2;19,8;19,4;76;73;75;114;3,9;,9;
2023/10/21;0600 UTC;0;1009,1;1009,2;1009;;24;19,7;24,4;24;19,8;19,5;77;74;77;87;3,6;,5;
2023/10/21;0700 UTC;0;1009,3;1009,3;1009,1;;24,4;19,4;24,6;23,9;19,9;19,3;77;74;74;93;3,9;,7;
2023/10/21;0800 UTC;0;1009,6;1009,6;1009,3;;24,7;19,4;24,9;24,2;20;19,4;76;72;72;106;3,9;,8;
2023/10/21;0900 UTC;0;1009,9;1009,9;1009,6;101,9;25,2;19,8;25,2;24,6;20,1;19,4;75;71;72;76;3,5;1;
2023/10/21;1000 UTC;0;1010,6;1010,6;1009,9;327,8;25,8;19,3;25,8;25,2;20,3;19,1;73;67;68;49;3,1;,7;
2023/10/21;1100 UTC;0;1011,1;1011,2;1010,6;1408,5;28;19;28;25,6;19,8;18,5;69;58;58;97;3,9;1,2;
2023/10/21;1200 UTC;0;1011;1011,2;1011;2485,5;29,2;18,8;29,6;27,4;19,6;17,5;60;51;53;110;4,4;1,2;
2023/10/21;1300 UTC;0;1010,9;1011;1010,8;3008,4;29,2;20,1;30,5;28,7;20,1;18,5;58;50;58;168;5;1,6;
2023/10/21;1400 UTC;0;1010,3;1010,9;1010,3;3595,5;29,6;19,4;30,7;28,7;20,3;18,7;58;51;54;166;5,4;1,6;
2023/10/21;1500 UTC;0;1009,3;1010,3;1009,3;3648,5;29,7;19,1;30,6;29,2;20,2;18,5;55;51;53;145;4,5;1,3;
2023/10/21;1600 UTC;0;1008,3;1009,3;1008,3;3242,4;30,1;19,7;30,5;29,2;20,3;18,9;56;52;54;172;4,7;1,4;
2023/10/21;1700 UTC;0;1007,6;1008,3;1007,6;2800;29,7;19,9;30,3;29,1;20,2;19,1;58;53;56;174;4,8;1,3;
2023/10/21;1800 UTC;0;1007,5;1007,6;1007,4;2257;28,6;20,1;29,7;28,5;20,5;19,4;60;55;60;174;5,5;1,4;
2023/10/21;1900 UTC;0;1007,6;1007,6;1007,4;1649,3;27,9;20,3;28,9;27,8;20,6;19,7;64;59;63;137;5,2;1,2;
2023/10/21;2000 UTC;0;1008,1;1008,1;1007,6;217,7;26,2;19,7;27,9;26,2;20,3;19,2;68;63;67;145;4,5;1,2;
2023/10/21;2100 UTC;0;1008,7;1008,7;1008,1;23;25,6;19,6;26,2;25,6;19,8;19,2;70;67;69;126;4,8;1,2;
2023/10/21;2200 UTC;0;1009,2;1009,2;1008,7;;25,4;19,5;25,6;25,3;19,6;19,4;70;69;70;142;4,3;1;
2023/10/21;2300 UTC;0;1010;1010;1009,2;;25,3;19,8;25,5;25,2;19,8;19,4;71;69;71;141;4,4;1,1;
2023/10/22;0000 UTC;0;1010,5;1010,6;1010;;25;20;25,4;24,9;20;19,7;74;71;74;123;4;,9;
2023/10/22;0100 UTC;0;1010,7;1010,8;1010,5;;25,1;19,8;25,3;25;20;19,6;74;71;72;141;3,8;,9;
2023/10/22;0200 UTC;0;1010,1;1010,7;1010,1;;24,9;20,1;25,2;24,8;20,3;19,9;75;72;75;131;3,6;1;
2023/10/22;0300 UTC;0;1009,7;1010,1;1009,7;;24,8;20;25;24,7;20,3;19,9;76;74;75;88;3,1;,5;
2023/10/22;0400 UTC;0;1008,9;1009,7;1008,9;;24,7;20,1;25,1;24,7;20,2;19,8;76;73;76;110;3,8;,7;
2023/10/22;0500 UTC;0;1008,5;1008,9;1008,5;;24,7;19,9;24,9;24,6;20,2;19,6;76;73;75;109;3,6;,8;
2023/10/22;0600 UTC;0;1008,8;1008,8;1008,5;;24,2;19,6;24,8;24,2;19,9;19,6;76;74;76;94;2,9;,6;
2023/10/22;0700 UTC;0;1009,3;1009,3;1008,7;;24,3;20;24,4;24;20,1;19,5;78;76;77;128;3,7;,9;
2023/10/22;0800 UTC;0;1009,6;1009,6;1009,3;;23,7;19,6;24,5;23,7;20,1;19,6;78;76;78;84;3,7;,5;
2023/10/22;0900 UTC;0;1010,3;1010,3;1009,6;84,8;24,7;20,2;24,7;23,7;20,3;19,6;78;75;76;136;3,8;,7;
2023/10/22;1000 UTC;0;1010,9;1010,9;1010,3;264,3;26,1;20,6;26,1;24,7;20,6;19,9;77;70;72;98;3,8;1,2;
2023/10/22;1100 UTC;0;1011,3;1011,3;1010,9;1452,7;28,3;19,9;28,3;26,1;20,7;19,6;72;61;61;100;4,1;1;
2023/10/22;1200 UTC;0;1011,4;1011,5;1011,2;2504,9;29,1;20,3;29,6;27,5;20,8;19,3;62;56;59;143;4,4;1,2;
2023/10/22;1300 UTC;0;1011;1011,4;1011;2819,7;29,5;20,2;30,2;28,3;20,9;19,6;61;55;57;152;4,8;1,4;
2023/10/22;1400 UTC;0;1010,3;1011,1;1010,3;3558,3;30,5;19,7;30,7;28,6;20,8;18,9;59;53;53;149;5,4;1,5;
2023/10/22;1500 UTC;0;1009,4;1010,3;1009,4;3617,5;29,8;19,7;30,7;29,4;20,7;19,4;57;52;55;132;4,8;1,6;
2023/10/22;1600 UTC;0;1008,5;1009,4;1008,5;3209,3;30,1;20,2;31,1;29,6;20,6;19,2;57;52;55;130;5,7;1,3;
2023/10/22;1700 UTC;0;1007,9;1008,5;1007,8;2719,6;30,3;20,2;30,9;29,4;20,4;19,5;56;51;55;136;5,7;1,5;
2023/10/22;1800 UTC;0;1007,5;1007,9;1007,5;2226;29,4;20,4;30,7;29,2;20,7;19,3;59;53;58;146;5,2;1,4;
2023/10/22;1900 UTC;0;1007,3;1007,5;1007,3;1615,2;27,9;19,9;29,6;27,9;20,7;19,8;62;58;62;146;4,7;1,2;
2023/10/22;2000 UTC;0;1007,9;1007,9;1007,3;224;26,5;20,2;27,9;26,5;20,3;19,8;69;62;68;125;5,1;1,3;
2023/10/22;2100 UTC;0;1008,8;1008,8;1007,9;22;26;20,8;26,5;25,9;20,8;19,9;73;68;73;132;4,9;1,3;
2023/10/22;2200 UTC;0;1009,2;1009,2;1008,8;;25,8;20,7;26;25,8;21;20,6;74;72;73;114;4,9;1,4;
2023/10/22;2300 UTC;0;1009,8;1009,8;1009,2;;25,6;20,6;25,8;25,5;20,9;20,5;75;73;74;100;4,9;1;
2023/10/23;0000 UTC;0;1010,3;1010,3;1009,8;;25,4;20,4;25,7;25,4;20,9;20,4;76;74;74;103;4,9;,9;
2023/10/23;0100 UTC;0;1010,4;1010,5;1010,3;;25,4;20,8;25,6;25,3;20,8;20,3;76;73;76;87;5,1;1,1;
2023/10/23;0200 UTC;0;1009,9;1010,4;1009,9;;25,1;21;25,4;25,1;21;20,7;78;76;78;103;3,7;,8;
2023/10/23;0300 UTC;0;1009;1009,9;1009;;25,1;20,8;25,4;25,1;21;20,7;78;76;77;31;4,4;,7;
2023/10/23;0400 UTC;0;1008,7;1009;1008,7;;24,7;20,2;25,1;24,7;20,7;20,1;77;75;76;81;2,9;,7;
2023/10/23;0500 UTC;0;1008,2;1008,8;1008,2;;24,7;20,7;25;24,6;20,8;20,2;79;76;78;74;3,3;,7;
2023/10/23;0600 UTC;0;1008,3;1008,3;1008;;24,4;20,8;25;24,4;21;20,6;80;78;80;83;2,8;,9;
2023/10/23;0700 UTC;0;1008,6;1008,7;1008,3;;23,7;21,7;24,9;23,6;21,7;20,8;88;79;88;77;2,9;,5;
2023/10/23;0800 UTC;1,4;1009,4;1009,4;1008,6;;23,2;21,7;24,1;23,2;21,8;20,8;91;82;91;133;4,8;1,2;
2023/10/23;0900 UTC;4,4;1010,3;1010,3;1009,4;55,8;22,8;21,7;23,3;22,6;22,2;21,5;94;91;94;57;4;1,1;
2023/10/23;1000 UTC;0;1010,9;1010,9;1010,3;384,7;23,5;22,2;23,5;22,7;22,2;21,5;94;92;92;31;3,3;,9;
2023/10/23;1100 UTC;4;1011,6;1011,6;1010,9;340,4;22,8;21,8;24;22,8;22,7;21,7;94;91;94;164;4,7;,8;
2023/10/23;1200 UTC;2,6;1011,6;1011,8;1011,6;806,2;24,4;23,1;24,4;22,8;23,1;21,8;95;92;92;149;2,7;,7;
2023/10/23;1300 UTC;1,2;1011,5;1011,7;1011,5;733,8;23,6;22,3;24,9;23,2;23,2;22;94;87;92;93;5,4;,6;
2023/10/23;1400 UTC;0;1011;1011,5;1011;1511,9;25,6;23,2;25,7;23,6;23,5;22;93;85;86;146;3,3;,7;
2023/10/23;1500 UTC;0;1009,7;1011;1009,7;2103,1;26,8;22,6;26,9;25,4;23,1;22;87;76;78;148;3,6;1;
2023/10/23;1600 UTC;0;1008,7;1009,7;1008,7;3319,5;27,8;22,3;28,1;26,1;23,4;21,8;80;70;72;167;4,1;1,6;
2023/10/23;1700 UTC;0;1008;1008,7;1008;2468,9;27,3;22;28;26,7;22,9;21,8;77;71;73;136;5,4;1,4;
2023/10/23;1800 UTC;0;1007,5;1008;1007,5;2188,4;26,5;21,9;27,7;26,4;22,7;21,7;76;72;76;135;5,2;1,6;
2023/10/23;1900 UTC;0;1007,5;1007,6;1007,4;1015,5;25,7;22,4;26,7;25,4;22,4;21,2;82;74;82;136;5,6;1,5;
2023/10/23;2000 UTC;0;1007,8;1007,8;1007,5;292,9;25,1;21,4;26,1;24,9;22,6;21,4;83;80;80;137;5,9;1,4;
2023/10/23;2100 UTC;0;1008,3;1008,3;1007,8;44,8;24,8;21,3;25,1;24,8;21,4;20,8;81;77;81;114;5,9;,9;
2023/10/23;2200 UTC;0;1008,7;1008,7;1008,3;;24,9;21,8;25;24,8;21,8;21,1;83;79;83;86;4,1;1,1;
2023/10/23;2300 UTC;0;1009,5;1009,5;1008,7;;24,7;22,3;25;24,7;22,5;21,7;87;82;86;145;4,9;,9;
2023/10/24;0000 UTC;0;1010;1010;1009,5;;24,8;22;24,8;24,6;22,4;21,8;87;83;85;146;4,3;1,1;
2023/10/24;0100 UTC;0;1010;1010,2;1010;;25,1;21,5;25,1;24,7;22,1;21,5;85;80;80;130;4,8;1,4;
2023/10/24;0200 UTC;0;1009,2;1010;1009,2;;24,7;21,7;25,1;24,7;21,8;21,5;84;80;83;116;4,2;1;
2023/10/24;0300 UTC;,2;1008,7;1009,2;1008,7;;23,6;21,5;24,9;23,6;21,9;21,2;88;82;88;177;4;1,2;
2023/10/24;0400 UTC;0;1008,1;1008,7;1008,1;;23,9;21,8;24;23,4;22,3;21,4;92;88;88;145;4,9;1;
2023/10/24;0500 UTC;0;1007,7;1008,2;1007,7;;23,5;21,3;23,9;23,5;21,9;21,3;90;87;87;98;4,9;,6;
2023/10/24;0600 UTC;0;1007,5;1007,7;1007,5;;23,6;21,1;23,7;23,3;21,7;21,1;89;86;86;94;2,9;,7;
2023/10/24;0700 UTC;0;1007,8;1008;1007,5;;23,7;21,3;23,9;23,5;21,3;21,1;87;85;86;92;2,9;,6;
2023/10/24;0800 UTC;0;1008,4;1008,4;1007,8;;24;21,3;24,2;23,7;21,5;21,1;86;84;85;46;3;,5;
2023/10/24;0900 UTC;0;1008,7;1008,7;1008,3;124,9;25;22;25;24;22,2;21,1;87;83;84;53;2,8;,5;
2023/10/24;1000 UTC;0;1009,2;1009,2;1008,7;321,7;25,7;22;25,7;24,9;22,3;21,7;85;80;80;348;3;,9;
2023/10/24;1100 UTC;0;1009,3;1009,4;1009,2;501,8;25,7;21,8;26,4;25,5;22,6;21,7;83;75;79;354;2,9;,7;
2023/10/24;1200 UTC;,2;1009,1;1009,4;1009,1;479,9;25,7;22,7;25,8;25,1;23,2;22;88;79;84;307;2,2;1;
2023/10/24;1300 UTC;0;1008,5;1009,1;1008,5;702,7;26,1;22,6;26,3;25,7;23,1;21,7;86;76;81;305;2,7;,6;
2023/10/24;1400 UTC;0;1007,7;1008,5;1007,7;2797,2;28,4;21,8;30,4;25,9;23,5;21;81;60;68;84;3,8;1,3;
2023/10/24;1500 UTC;0;1006,8;1007,7;1006,8;1670,1;27,5;21,3;29,7;27,4;22,2;20,5;71;62;69;93;5,5;1,5;
2023/10/24;1600 UTC;0;1005,7;1006,8;1005,7;2277,5;29;20,8;29,7;27,3;22,5;20,6;69;61;61;57;6,2;1,8;
2023/10/24;1700 UTC;0;1005;1005,7;1005;2102;29;21,7;30;27,9;22,1;20;67;59;65;68;6,5;1,7;
2023/10/24;1800 UTC;0;1004,5;1005,1;1004,5;2100,7;28,8;21,4;29,4;28,3;21,9;20,3;65;60;64;67;6,2;1,3;
2023/10/24;1900 UTC;0;1004,3;1004,5;1004,3;1568;27,4;21,2;29,1;27,4;21,9;20,6;69;62;69;78;6;1,9;
2023/10/24;2000 UTC;0;1004,8;1004,8;1004,2;256,3;26,3;21,4;27,6;26,3;21,5;21;75;68;74;77;6,8;1,8;
2023/10/24;2100 UTC;0;1005,3;1005,3;1004,8;29,1;25,9;21,9;26,3;25,8;21,9;21,4;79;74;79;76;7,5;1,6;
2023/10/24;2200 UTC;0;1005,2;1005,4;1005,1;;25,9;21,5;26;25,8;21,9;21,5;79;77;77;64;6,5;2,1;
2023/10/24;2300 UTC;0;1005,6;1005,6;1005,2;;25,6;21,6;25,9;25,6;21,6;21,4;79;77;79;26;6,5;1,1;
2023/10/25;0000 UTC;0;1005,7;1006;1005,6;;25,4;21,6;25,6;25,4;21,6;21,3;79;78;79;57;5,8;1,5;
2023/10/25;0100 UTC;0;1005,7;1005,8;1005,7;;25,6;21,5;25,7;25,4;21,7;21,5;79;78;78;50;7,3;2,5;
2023/10/25;0200 UTC;0;1005,4;1005,7;1005,2;;25,4;21,4;25,6;25,4;21,6;21,3;79;78;79;51;7,2;1,9;
2023/10/25;0300 UTC;0;1005,3;1005,7;1005,3;;24,8;21,3;25,4;24,7;21,5;21,3;82;78;81;44;5,4;1,4;
2023/10/25;0400 UTC;0;1004,6;1005,3;1004,5;;24,6;21,3;24,9;24,5;21,4;21,2;82;80;82;23;4,4;1,4;
2023/10/25;0500 UTC;0;1003,7;1004,6;1003,7;;24,4;21,2;24,6;24,2;21,4;21,2;84;82;82;42;5,5;1,6;
2023/10/25;0600 UTC;0;1003,6;1003,7;1003,5;;24,1;21;24,4;24;21,2;21;84;82;83;38;4,7;1,1;
2023/10/25;0700 UTC;0;1004,6;1004,6;1003,6;;23,5;21,1;24,2;23,4;21,3;20,9;87;83;87;8;2,6;,5;
2023/10/25;0800 UTC;0;1005,2;1005,2;1004,5;;23,2;21,4;23,5;23,2;21,4;21,1;89;87;89;46;2,5;,6;
2023/10/25;0900 UTC;0;1005,6;1005,6;1005,2;81,3;24,2;22;24,2;23,2;22;21,4;90;87;88;36;3;,9;
2023/10/25;1000 UTC;0;1006,1;1006,1;1005,6;198,8;25,6;21,9;25,6;24,1;22;21,7;88;80;80;45;5;1,6;
2023/10/25;1100 UTC;0;1006,2;1006,3;1006;1631,4;27,9;21,5;27,9;25,6;22;21;81;68;68;22;6,7;1,9;
2023/10/25;1200 UTC;0;1006,3;1006,4;1006,2;1957,1;28,1;21,7;28,7;27,5;22,4;21;72;66;68;347;5,9;1,2;
2023/10/25;1300 UTC;0;1005,6;1006,3;1005,6;2066,4;29,8;20,8;30,1;28,1;22,3;20,8;69;58;59;355;5,2;1,4;
2023/10/25;1400 UTC;0;1005,2;1005,6;1005,2;3062,2;31,3;22,1;31,9;29,8;22,1;20,2;60;53;58;275;4,7;1,4;
2023/10/25;1500 UTC;0;1003,7;1005,2;1003,7;3356,7;30,4;20,5;31,9;30,3;22,6;20,5;61;54;55;261;4,1;1,2;
2023/10/25;1600 UTC;0;1002,4;1003,7;1002,4;3271,7;31,7;22,1;32,8;30,1;23,1;20,6;61;54;57;77;5,3;1,6;
2023/10/25;1700 UTC;0;1001,5;1002,4;1001,5;2858,1;30,9;22,3;31,9;30,8;23;22,3;63;57;61;73;6,2;1,5;
2023/10/25;1800 UTC;0;1000,9;1001,5;1000,9;2205,6;30,1;21,7;31,6;30,1;22,9;21,7;63;59;61;81;6,3;2,2;
2023/10/25;1900 UTC;0;1000,8;1001;1000,7;1560,2;28,8;21,8;30,1;28,8;22,4;21,7;66;61;66;57;7,8;2,2;
2023/10/25;2000 UTC;0;1001,1;1001,1;1000,8;310,6;27,5;22,5;29;27,5;22,5;22;74;66;74;55;7,8;1,7;
2023/10/25;2100 UTC;0;1001,2;1001,2;1001;27,1;26,8;21,6;27,5;26,8;22,5;21,5;76;73;73;61;8,2;2,6;
2023/10/25;2200 UTC;0;1001,3;1001,4;1001,2;;26,4;22,4;26,8;26,4;22,4;21,5;79;73;79;57;8,8;2,6;
2023/10/25;2300 UTC;0;1001,9;1002;1001,3;;26,3;22,3;26,4;26,3;22,4;22,1;79;77;79;52;8,7;3;
2023/10/26;0000 UTC;0;1002,4;1002,4;1001,9;;26;22,3;26,3;26;22,5;22,3;81;79;80;47;8,7;2,9;
2023/10/26;0100 UTC;0;1002,6;1002,9;1002,4;;25,7;22,2;26,1;25,7;22,3;22,2;81;80;81;47;8;2,2;
2023/10/26;0200 UTC;0;1002,4;1002,6;1002,4;;25,5;22,3;25,8;25,5;22,4;22,2;83;81;83;44;7,7;1,7;
2023/10/26;0300 UTC;0;1002,1;1002,4;1002,1;;25,8;22,3;25,8;25,5;22,4;22,3;83;81;81;37;5,5;2,2;
2023/10/26;0400 UTC;0;1001,6;1002,1;1001,6;;25,8;22,2;25,9;25,7;22,3;22,2;81;80;80;39;5,4;2,1;
2023/10/26;0500 UTC;0;1001,2;1001,6;1000,9;;25,8;21,9;25,9;25,6;22,2;21,9;80;79;79;27;8,2;2,3;
2023/10/26;0600 UTC;0;1001,2;1001,2;1001;;25,6;21,8;25,8;25,6;21,9;21,7;80;78;79;42;8,2;1,7;
2023/10/26;0700 UTC;0;1001,9;1001,9;1001,2;;25,7;21,6;25,8;25,6;21,8;21,5;80;77;78;39;6,3;2,1;
2023/10/26;0800 UTC;0;1002,7;1002,7;1001,8;;25,5;21,3;25,7;25,4;21,6;21,3;79;77;78;36;5,4;1,4;
2023/10/26;0900 UTC;0;1003,5;1003,5;1002,7;94,5;25,6;21,1;25,6;25,4;21,5;21,1;79;76;77;34;5,6;1,7;
2023/10/26;1000 UTC;0;1004,5;1004,5;1003,5;360,7;26,3;21,1;26,3;25,5;21,4;21;78;73;73;21;5,5;1,8;
2023/10/26;1100 UTC;0;1005,4;1005,4;1004,5;909,8;27,2;21,1;27,4;26,3;21,6;20,9;74;69;69;340;5;,9;
2023/10/26;1200 UTC;0;1005,7;1005,7;1005,4;774,3;27,6;21,7;27,7;26,9;21,9;21;72;68;70;269;2,8;,8;
2023/10/26;1300 UTC;0;1005,8;1006;1005,7;1079,7;27,6;21,6;28,2;27,1;22,3;21,1;73;67;70;229;4,8;1,6;
2023/10/26;1400 UTC;0;1005;1005,8;1005;1492,7;30,2;21,9;30,2;27,3;22,3;21,2;73;60;61;106;5,7;1,7;
2023/10/26;1500 UTC;0;1003,9;1005;1003,8;3157,5;31,4;21,8;31,4;29,6;22,2;21,1;62;57;57;91;5,6;1,5;
2023/10/26;1600 UTC;0;1003,1;1003,9;1003;3337;30,5;21,9;31,5;30;22,1;20,7;60;55;60;70;5,9;2;
2023/10/26;1700 UTC;0;1002,3;1003,1;1002,3;2947,4;30,9;22,3;31,4;30,1;22,4;21,5;62;57;60;63;5,8;1,5;
2023/10/26;1800 UTC;0;1001,8;1002,4;1001,8;2149,4;29,9;21,6;31,2;29,7;22,5;20,9;61;58;61;83;7,8;2,1;
2023/10/26;1900 UTC;0;1001,8;1001,8;1001,6;1481,4;28,2;21,7;29,9;28,1;22,1;21,2;68;61;68;57;8,5;2,2;
2023/10/26;2000 UTC;0;1002,2;1002,2;1001,8;319,7;27,3;21,4;28,5;27,3;22,1;21,4;72;68;71;62;8;2,4;
2023/10/26;2100 UTC;0;1002,2;1002,4;1002,2;21,6;26,6;21,7;27,3;26,6;21,9;21,2;75;70;75;58;11,2;3,4;
2023/10/26;2200 UTC;0;1002,5;1002,6;1002,1;;26,5;22;26,6;26,4;22,1;21,7;77;75;77;65;9,5;3,2;
2023/10/26;2300 UTC;0;1003,3;1003,3;1002,4;;26,4;21,6;26,5;26,4;22;21,3;77;73;75;56;10,5;2,4;
2023/10/27;0000 UTC;0;1003,9;1003,9;1003,3;;26,3;21,6;26,4;26,2;21,7;21,4;76;74;75;53;10,1;3;
2023/10/27;0100 UTC;0;1004,6;1004,6;1003,9;;26,1;21,7;26,3;26,1;21,7;21,6;77;75;77;51;10,2;1,9;
2023/10/27;0200 UTC;0;1004,7;1004,9;1004,6;;25,9;21,6;26,2;25,9;21,8;21,6;78;76;77;46;6,7;1,4;
2023/10/27;0300 UTC;0;1004,4;1004,7;1004,3;;25,9;21,7;26,2;25,8;21,9;21,6;78;77;78;46;6,4;1;
2023/10/27;0400 UTC;0;1003,7;1004,4;1003,7;;25,9;21,6;26,1;25,8;21,8;21,6;78;77;77;45;5,9;1,7;
2023/10/27;0500 UTC;0;1003,5;1003,9;1003,3;;25,9;21,7;26;25,7;21,8;21,6;79;77;78;41;5,5;1,7;
2023/10/27;0600 UTC;0;1003,7;1003,7;1003,4;;25,6;21,5;26;25,6;21,7;21,4;78;77;78;34;6,6;1;
2023/10/27;0700 UTC;0;1004,2;1004,2;1003,7;;25,3;21,3;25,7;25,3;21,5;21,3;78;77;78;39;5,3;1,1;
2023/10/27;0800 UTC;0;1005,1;1005,1;1004,2;;25;21,5;25,4;25;21,5;21,3;81;78;81;30;4,3;,7;
2023/10/27;0900 UTC;0;1005,7;1005,7;1005,1;101,9;25,6;21,8;25,6;24,7;21,8;21,4;83;78;79;36;5,1;,7;
2023/10/27;1000 UTC;0;1006,7;1006,7;1005,7;465,4;26,5;21,6;26,6;25,6;22,1;21,5;80;74;75;37;6;1,4;
2023/10/27;1100 UTC;0;1007,2;1007,2;1006,6;1299,1;28,2;21,4;28,3;26,5;22;21;75;66;67;14;6,2;1,7;
2023/10/27;1200 UTC;0;1007,2;1007,4;1007,2;1159,4;28,5;21,7;29;27,8;22;21,1;70;64;67;354;6,2;1,1;
2023/10/27;1300 UTC;0;1007,5;1007,6;1007,2;1258,3;27,8;22,6;29,7;27,6;22,6;21,1;74;62;73;186;4;1,2;
2023/10/27;1400 UTC;0;1007,6;1007,6;1007,4;1107;27,2;22,5;28,6;27,2;23,1;22,3;76;71;75;196;4,3;1,9;
2023/10/27;1500 UTC;0;1006,8;1007,7;1006,8;952;28,5;23,3;28,6;27;23,7;22,6;79;74;74;184;5,7;1,6;
2023/10/27;1600 UTC;0;1005,8;1006,8;1005,8;1949,1;30,6;22,3;30,9;28,3;23,2;21,7;74;61;61;77;5,7;1,1;
2023/10/27;1700 UTC;0;1004,9;1005,8;1004,9;2599,3;30,5;22,4;31;29,5;22,9;21,7;64;59;62;85;7,8;2,3;
2023/10/27;1800 UTC;0;1004,6;1004,9;1004,5;1823,8;29,6;21,8;30,7;28,5;22,8;21,5;67;60;63;86;7,8;1,6;
2023/10/27;1900 UTC;0;1004,5;1004,6;1004,4;1483,7;28,5;22,8;29,6;28,5;23;21,7;71;63;71;80;6,7;1,5;
2023/10/27;2000 UTC;0;1004,7;1004,8;1004,5;313,3;26,9;23,1;28,5;26,9;23,1;22,7;80;71;80;84;7,2;1,6;
2023/10/27;2100 UTC;0;1005,3;1005,3;1004,6;28,6;26,4;23,1;26,9;26,4;23,2;23;83;80;82;69;7,4;1,5;
2023/10/27;2200 UTC;0;1005,7;1005,7;1005,3;;26,2;23,1;26,4;26,2;23,4;23;85;82;83;64;6,8;1,6;
2023/10/27;2300 UTC;0;1006,3;1006,3;1005,7;;26,2;23,2;26,2;26,1;23,2;23;84;82;84;68;7,4;1,6;
2023/10/28;0000 UTC;0;1007,1;1007,1;1006,3;;26,1;22,8;26,2;26;23,3;22,8;84;82;82;57;7,4;1,7;
2023/10/28;0100 UTC;0;1007,7;1007,8;1007,1;;26;22,9;26,1;26;23;22,8;84;82;83;66;6,9;1,5;
2023/10/28;0200 UTC;0;1007,1;1007,7;1007,1;;26;22,6;26;25,8;22,9;22,6;84;82;82;57;4,8;1,6;
2023/10/28;0300 UTC;0;1006,7;1007,2;1006,7;;25,7;22,5;26;25,7;22,8;22,5;84;82;83;61;4,6;,8;
2023/10/28;0400 UTC;0;1006,3;1006,7;1006,3;;25,6;22,6;25,8;25,6;22,7;22,5;84;83;84;55;5,1;1,5;
2023/10/28;0500 UTC;0;1005,6;1006,3;1005,6;;25,3;22,5;25,6;25,3;22,7;22,5;85;83;85;67;4,9;1,2;
2023/10/28;0600 UTC;0;1005,6;1005,6;1005,4;;25,4;22,5;25,4;25,3;22,6;22,5;85;84;84;53;4,8;1,4;
2023/10/28;0700 UTC;0;1006,3;1006,3;1005,6;;24,9;22,5;25,4;24,9;22,7;22,4;87;84;87;36;3,4;,8;
2023/10/28;0800 UTC;0;1007;1007;1006,3;;25,2;22,9;25,3;24,7;22,9;22,5;88;87;87;47;3,5;,8;
2023/10/28;0900 UTC;0;1007,6;1007,6;1007;128,8;25,8;22,9;25,8;24,9;23;22,8;89;84;84;53;3,8;1,2;
2023/10/28;1000 UTC;0;1008,2;1008,3;1007,6;362,3;26,8;22,7;26,8;25,8;22,9;22,7;84;78;78;65;6,2;1,8;
2023/10/28;1100 UTC;0;1008,9;1008,9;1008,2;1702,1;28,2;21,8;28,5;26,8;22,9;21,6;78;67;68;59;6,2;1,9;
2023/10/28;1200 UTC;0;1009;1009,1;1008,8;2023;29,4;21,2;29,9;28,1;22,4;20,9;69;60;61;68;7,8;1,7;
2023/10/28;1300 UTC;0;1009,3;1009,4;1009;2895,1;30,3;21,9;30,6;29,2;22,6;21,1;65;60;61;82;7,8;1,9;
2023/10/28;1400 UTC;0;1008,9;1009,4;1008,9;3648,8;30,1;21,2;30,8;29,7;22,2;20,6;61;56;59;77;8;2,1;
