REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/12/11;0400 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;0500 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;0600 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;0700 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;0800 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;0900 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;1000 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;1100 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;1200 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;1300 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;1400 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;1500 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;1600 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;1700 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;1800 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;1900 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;2000 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;2100 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;2200 UTC;;;;;;;;;;;;;;;;;;
2023/12/11;2300 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;0000 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;0100 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;0200 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;0300 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;0400 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;0500 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;0600 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;0700 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;0800 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;0900 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;1000 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;1100 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;1200 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;1300 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;1400 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;1500 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;1600 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;1700 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;1800 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;1900 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;2000 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;2100 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;2200 UTC;;;;;;;;;;;;;;;;;;
2023/12/12;2300 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;0000 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;0100 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;0200 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;0300 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;0400 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;0500 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;0600 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;0700 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;0800 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;0900 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;1000 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;1100 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;1200 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;1300 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;1400 UTC;;;;;;;;;;;;;;;;;;
2023/12/13;1500 UTC;0;1003,6;1004,1;1003,6;2960,1;29,8;22,1;30,6;29,1;22,7;20,4;66;56;63;106;8,4;4,8;
2023/12/13;1600 UTC;0;1002,9;1003,7;1002,9;3349,1;29,8;22;30,9;29,2;22,8;20,4;67;56;63;94;9;5,2;
2023/12/13;1700 UTC;0;1002,1;1002,9;1002,1;2739;29,1;21,5;30,4;28,6;22,9;20,1;68;58;63;105;8,8;4,8;
2023/12/13;1800 UTC;0;1001,7;1002,1;1001,7;2486,4;29,2;20;30,5;28,9;22,4;19,8;65;56;58;105;8,5;5;
2023/12/13;1900 UTC;0;1001,6;1001,8;1001,5;1496;28,7;21,2;29,5;27,8;21,3;19,4;66;54;64;107;8,2;4,2;
2023/12/13;2000 UTC;0;1001,8;1001,8;1001,6;270,7;27,3;20,7;29;27,3;21,2;20,2;68;61;67;96;7,8;4,1;
2023/12/13;2100 UTC;0;1002,5;1002,5;1001,8;38,6;26,6;21,2;27,3;26,6;21,2;20,8;72;67;72;99;6,6;2,6;
2023/12/13;2200 UTC;0;1003,3;1003,3;1002,5;;26,2;21,5;26,6;26,1;21,5;21,2;75;72;75;117;4,6;1,5;
2023/12/13;2300 UTC;0;1003,9;1003,9;1003,3;;26,1;21,6;26,3;26,1;21,7;21,4;77;75;76;119;4,5;2,4;
2023/12/14;0000 UTC;0;1004,3;1004,3;1003,8;;25,9;21,3;26,2;25,9;21,6;21,3;76;75;76;119;4,5;1,6;
2023/12/14;0100 UTC;0;1004,2;1004,3;1004,2;;25,7;21,4;26;25,7;21,6;21,3;78;75;77;116;4,4;2,3;
2023/12/14;0200 UTC;0;1003,6;1004,3;1003,6;;25,2;21,1;25,8;25,2;21,4;21;79;76;78;117;4,3;1,4;
2023/12/14;0300 UTC;0;1002,9;1003,6;1002,9;;24,5;21,1;25,3;24,5;21,2;20,9;82;77;82;122;2,6;,8;
2023/12/14;0400 UTC;0;1002,3;1003;1002,3;;24,4;21,6;25,1;24,3;21,7;21,1;85;81;84;120;2,6;,7;
2023/12/14;0500 UTC;0;1002;1002,3;1002;;23,4;21,4;24,4;23,4;21,6;21,4;89;84;89;255;1,5;,4;
2023/12/14;0600 UTC;0;1001,8;1002,1;1001,8;;23,1;21,5;23,4;23;21,6;21,3;91;89;91;243;1,4;,9;
2023/12/14;0700 UTC;0;1001,8;1001,9;1001,6;;23,2;21,6;23,2;22,6;21,6;21,2;93;91;91;264;1,9;1,4;
2023/12/14;0800 UTC;0;1002,2;1002,2;1001,7;;23,2;21,7;23,2;23,1;21,7;21,6;92;90;91;283;2,1;,6;
2023/12/14;0900 UTC;1,2;1003;1003,1;1002,2;162,8;23,8;23,2;23,8;23,1;23,2;21,7;96;91;96;53;2,9;,7;
2023/12/14;1000 UTC;,2;1003,8;1003,9;1003;470,7;23,2;22,7;25,3;23,2;23,8;22,7;97;89;97;78;11;6,6;
2023/12/14;1100 UTC;0;1003,9;1003,9;1003,6;1667,8;27,1;22,7;27,1;23,2;23,2;22,2;97;76;77;108;11;3;
2023/12/14;1200 UTC;,2;1004,2;1004,3;1003,8;1823,7;27,8;23,2;27,9;26,5;23,7;22,6;84;75;76;100;7,2;3,8;
2023/12/14;1300 UTC;,4;1004;1004,4;1004;2010,6;27,9;22,7;28,6;24,5;24,6;21,3;89;70;73;94;10,1;5,8;
2023/12/14;1400 UTC;0;1004,1;1004,2;1003,9;2605,8;27,4;23,4;28,4;27,3;24,3;22,7;81;74;79;132;9,7;3,5;
2023/12/14;1500 UTC;0;1003,6;1004,1;1003,6;3420,3;28,2;22,7;29;27,2;24,2;22,5;80;69;72;110;9,4;5,4;
2023/12/14;1600 UTC;0;1003;1003,7;1003;2665,8;26,8;21,6;29,3;26,7;23;21,5;75;67;73;83;11;5,3;
2023/12/14;1700 UTC;0;1002,1;1003,1;1002;2014;28,7;21,2;28,9;26,9;21,9;20,6;73;62;64;97;8,5;2,7;
2023/12/14;1800 UTC;0;1001,6;1002,1;1001,6;1837,9;28,9;22,1;29,3;28,1;22,3;21,4;69;64;67;102;7,7;3,4;
2023/12/14;1900 UTC;0;1001,3;1001,7;1001,2;1347,3;27,9;22,1;29,3;27,9;22,5;21,7;71;64;71;102;7,5;3,3;
2023/12/14;2000 UTC;0;1001,5;1001,5;1001,1;249;26,8;22,7;28,3;26,8;22,8;22,1;79;70;79;108;6,6;3,4;
2023/12/14;2100 UTC;0;1001,6;1001,7;1001,4;34,7;26,2;23,2;26,8;26,2;23,2;22,6;83;79;83;108;5,6;2,7;
2023/12/14;2200 UTC;0;1002,5;1002,5;1001,5;;26,3;23;26,3;26,1;23,6;23;85;82;82;87;6,5;2,9;
2023/12/14;2300 UTC;,6;1002,6;1002,7;1002,5;;24,4;23,8;26,3;24,3;23,9;23;97;82;97;74;6,6;,4;
2023/12/15;0000 UTC;0;1002,7;1002,8;1002,6;;25;24,1;25,2;24,4;24,1;23,8;97;92;95;80;3,3;2;
2023/12/15;0100 UTC;,2;1002,8;1002,8;1002,6;;24,4;23,9;25;24,3;24,1;23,7;97;94;96;86;3,5;1,1;
2023/12/15;0200 UTC;0;1002,8;1002,9;1002,8;;24,6;23,4;25,1;24,4;24,1;23,4;97;91;93;95;3,3;1,4;
2023/12/15;0300 UTC;0;1002;1002,8;1002;;24,7;23,3;24,8;24,6;23,5;23,3;93;92;92;108;3;1,4;
2023/12/15;0400 UTC;0;1001,7;1002;1001,7;;24,9;23,2;25;24,6;23,4;23,2;92;90;90;129;3,5;1,4;
2023/12/15;0500 UTC;0;1001,7;1001,7;1001,6;;24,8;23,1;24,9;24,6;23,1;22,9;91;90;90;135;3,3;1;
2023/12/15;0600 UTC;0;1001,8;1001,8;1001,5;;25;22,5;25;24,6;23,4;22,5;92;86;86;106;4,3;2,2;
2023/12/15;0700 UTC;0;1002,1;1002,1;1001,7;;24,3;22,3;25,3;24,3;22,5;21,4;89;79;89;131;6,6;1,9;
2023/12/15;0800 UTC;0;1002,8;1002,8;1002,1;;23,4;22,6;24,3;23,4;22,9;22,2;95;89;95;108;4,7;2,7;
2023/12/15;0900 UTC;1,4;1003,6;1003,6;1002,8;92,7;23,4;23,3;23,4;22,8;23,4;22,5;100;95;99;64;4,7;1,5;
2023/12/15;1000 UTC;1;1003,6;1003,9;1003,6;273,3;23,3;22,9;23,5;23;23,4;22,5;100;97;98;227;4,2;,6;
2023/12/15;1100 UTC;,4;1004,1;1004,1;1003,6;673,7;24,9;23,5;24,9;23,3;24;22,9;99;92;92;25;2,5;,7;
2023/12/15;1200 UTC;0;1004,1;1004,1;1003,9;1861,2;28,3;23,8;28,4;24,9;24,6;23,2;92;77;77;107;8,1;4,7;
2023/12/15;1300 UTC;0;1004,2;1004,2;1003,9;2444,3;28,2;23,3;29,6;27,6;24,5;22,7;80;71;75;105;8,6;5;
2023/12/15;1400 UTC;0;1003,7;1004,2;1003,7;3103,7;29,1;23,1;29,3;28,2;23,6;21,6;75;65;70;102;9,3;5,9;
2023/12/15;1500 UTC;0;1003;1003,7;1003;3258;29,5;22,4;29,9;28,8;23,5;21,6;71;63;66;102;9,8;5,3;
2023/12/15;1600 UTC;0;1002,6;1003,1;1002,5;2377,1;28,8;22,6;31;28,6;23,5;20,9;71;59;69;113;9;3,9;
2023/12/15;1700 UTC;0;1001,6;1002,6;1001,6;2322,1;29,3;23,2;29,7;28,3;23,5;21,6;75;63;70;102;8,2;5,1;
2023/12/15;1800 UTC;0;1002;1002;1001,6;1507,4;28,1;23;29,5;27,9;23,7;22,2;75;66;74;98;8,4;4,7;
2023/12/15;1900 UTC;0;1002;1002,1;1001,9;876,2;28,3;22,6;28,3;27,7;23,2;21,9;75;68;71;102;7,1;3,5;
2023/12/15;2000 UTC;0;1002,8;1002,8;1002;307,8;27;22,8;28,3;27;23;22,1;78;71;78;125;5,8;2,4;
2023/12/15;2100 UTC;0;1003;1003;1002,8;44,5;26,1;22,9;27;26,1;22,9;22,5;82;77;82;123;5,2;2,5;
2023/12/15;2200 UTC;0;1003,5;1003,5;1002,9;;26;22,8;26,2;26;23,1;22,8;84;82;83;110;5,2;1,4;
2023/12/15;2300 UTC;0;1004;1004;1003,5;;25,6;22,4;26;25,6;22,8;22,4;83;82;82;129;2,8;1,3;
2023/12/16;0000 UTC;0;1004,6;1004,6;1004;;25,2;22,7;25,6;24,9;22,9;22,4;88;82;86;133;2,6;1;
2023/12/16;0100 UTC;0;1004,8;1004,8;1004,6;;24,6;22,5;25,2;24,2;22,8;22,4;91;86;88;131;2,5;1,1;
2023/12/16;0200 UTC;0;1004,2;1004,8;1004,2;;24,1;22,1;24,9;24,1;22,5;22,1;90;86;89;134;2,1;,7;
2023/12/16;0300 UTC;0;1003,6;1004,2;1003,6;;23,3;21,9;24,1;23,3;22,4;21,9;93;89;92;88;1,5;,3;
2023/12/16;0400 UTC;0;1003;1003,6;1003;;22,8;21,9;23,3;22,5;22,4;21,9;97;92;95;138;1,8;,9;
2023/12/16;0500 UTC;0;1002,9;1003;1002,8;;23;21,5;24,1;22,6;22,2;21,4;95;87;91;154;2,1;,6;
2023/12/16;0600 UTC;0;1002,6;1002,9;1002,6;;21,5;21,1;23;21,5;21,7;21,1;97;91;97;332;1,5;,2;
2023/12/16;0700 UTC;0;1002,7;1002,7;1002,5;;21,2;21,2;21,5;20,8;21,3;20,8;100;97;100;220;1,4;,6;
2023/12/16;0800 UTC;0;1002,9;1002,9;1002,5;;21,6;21,6;21,6;20,8;21,6;20,8;100;100;100;267;1,8;,9;
2023/12/16;0900 UTC;0;1003,9;1003,9;1002,9;108,6;22,3;22;22,3;21,5;22;21,5;100;98;98;265;1,8;,6;
2023/12/16;1000 UTC;0;1004,4;1004,4;1003,9;1142,5;27,3;23,2;27,3;22,3;23,2;22;98;78;79;253;1,9;,5;
2023/12/16;1100 UTC;0;1004,6;1004,6;1004,3;2077,9;28,2;20,7;28,5;26,9;22,9;20,3;79;63;64;132;5,3;2,4;
2023/12/16;1200 UTC;0;1004,4;1004,6;1004,4;2722,7;29,5;19,3;29,5;27,8;21,2;19,3;66;54;54;95;6,4;3,3;
2023/12/16;1300 UTC;0;1003,9;1004,4;1003,9;3147,6;29,6;19;30,2;28,8;20,6;17,3;59;47;53;99;6,6;3,7;
2023/12/16;1400 UTC;0;1003,6;1003,9;1003,5;3533,1;29,6;20,2;30,2;29;20,8;18,6;59;51;57;118;7,1;3,1;
2023/12/16;1500 UTC;0;1002,8;1003,6;1002,8;3194,3;29,7;20,2;30,6;29,1;21,1;17,8;61;47;57;112;6,8;3,6;
2023/12/16;1600 UTC;0;1002,6;1002,9;1002,6;3055;29;20,2;30,6;29;21,5;18,6;62;51;59;114;7,2;4,1;
2023/12/16;1700 UTC;0;1002,3;1002,6;1002,3;1996,8;29;20,1;30;28,5;21,1;18,7;62;54;59;123;6,6;2,9;
2023/12/16;1800 UTC;0;1002;1002,3;1002;1255,4;28,5;21,2;29,4;28;21,7;20,1;68;58;65;105;5,9;3,2;
2023/12/16;1900 UTC;0;1002,1;1002,1;1001,9;958,4;27,4;21,1;28,7;27,3;21,9;20,2;71;62;69;129;6,7;2,7;
2023/12/16;2000 UTC;0;1002,7;1002,7;1002,1;336,6;27,1;21,2;27,6;27;22;20,5;74;66;70;124;5,8;2,2;
2023/12/16;2100 UTC;0;1003,2;1003,2;1002,7;55,2;26,2;21,6;27,1;26,2;21,7;21,3;76;70;76;96;4,1;2;
2023/12/16;2200 UTC;0;1003,3;1003,3;1003,1;;26,2;22,2;26,3;26;22,2;21,6;78;76;78;112;3,2;1,6;
2023/12/16;2300 UTC;0;1003,5;1003,5;1003,1;;26,1;21,6;26,3;25,9;22,2;21,5;79;76;76;122;2,8;1;
2023/12/17;0000 UTC;0;1003,9;1003,9;1003,5;;25;22,3;26,1;25;22,4;21,6;85;76;85;56;1,8;,1;
2023/12/17;0100 UTC;0;1003,6;1003,9;1003,6;;24,6;22,6;25,1;24,5;22,8;22,2;90;85;89;351;1,4;,5;
2023/12/17;0200 UTC;0;1003,4;1003,6;1003,3;;24,4;22,7;24,6;24,1;22,7;22,5;91;89;90;344;1,4;,5;
2023/12/17;0300 UTC;0;1002,6;1003,4;1002,6;;24,5;22,8;24,6;24,1;23;22,5;93;88;90;239;,9;,3;
2023/12/17;0400 UTC;0;1002,1;1002,7;1002,1;;24,4;22,6;24,5;24,3;22,8;22,5;91;89;90;261;1,7;,8;
2023/12/17;0500 UTC;0;1001,5;1002,1;1001,5;;23,4;22,2;24,4;23,4;22,5;22,1;93;89;93;269;1,7;,7;
2023/12/17;0600 UTC;0;1001,5;1001,6;1001,3;;23,2;22,3;23,5;23,2;22,3;22,1;95;92;95;254;1,7;,5;
2023/12/17;0700 UTC;0;1001,7;1001,7;1001,4;;23,2;22,5;23,4;23,2;22,5;22,2;96;94;96;25;2,2;,9;
2023/12/17;0800 UTC;,2;1002,4;1002,4;1001,7;;23;22,6;23,4;22,9;22,7;22,3;98;95;97;301;2,9;1,2;
2023/12/17;0900 UTC;0;1002,8;1002,8;1002,3;205,4;23,8;22,8;23,8;23;22,9;22,5;98;94;94;277;3,3;1,2;
2023/12/17;1000 UTC;0;1003,3;1003,3;1002,8;913,8;26;23,1;26;23,8;23,5;22,4;94;84;84;295;3,3;1,5;
2023/12/17;1100 UTC;,2;1003,6;1003,7;1003,3;952,2;26,6;23,5;26,6;24,8;24,1;22,6;91;82;83;302;4,7;1,4;
2023/12/17;1200 UTC;0;1003,1;1003,6;1003,1;1209;26,4;23,1;26,9;26,1;23,5;22,6;83;79;82;164;3,9;1,9;
2023/12/17;1300 UTC;0;1002,7;1003,1;1002,7;2681,3;28,6;22,7;29,6;26,2;23,6;22,4;83;69;70;146;4,4;1,9;
2023/12/17;1400 UTC;0;1002,3;1002,7;1002,3;2607,1;29,3;21,8;30,4;27,7;23,8;21,8;76;64;64;115;5,5;3,1;
2023/12/17;1500 UTC;0;1001,8;1002,3;1001,7;3490,6;30,9;22,7;31;29,2;23;21,8;66;61;62;126;6,8;3,1;
2023/12/17;1600 UTC;0;1000,9;1001,8;1000,9;2835,6;30;22;30,9;29,4;23;21,5;66;60;62;107;7,5;4,1;
2023/12/17;1700 UTC;0;1000,4;1000,9;1000,4;2496,8;29,5;22,7;30,6;29;22,9;21,4;67;62;67;119;7,8;3,6;
2023/12/17;1800 UTC;0;1000,2;1000,5;1000,2;1552,7;29,2;22,9;29,6;28,3;23,6;22;73;66;69;118;7,6;4;
2023/12/17;1900 UTC;0;1000,4;1000,4;1000,2;1089,3;27,9;22,2;29,4;27,9;23,5;22,1;72;67;71;105;7,7;4,4;
2023/12/17;2000 UTC;0;1001;1001;1000,4;208,1;27,1;23,2;28,3;27,1;23,2;21,6;79;68;79;100;7,1;3,6;
2023/12/17;2100 UTC;0;1001,6;1001,6;1000,9;68,3;26,5;23,4;27,2;26,5;23,5;23,1;83;79;83;103;5,4;3,1;
2023/12/17;2200 UTC;0;1001,8;1001,8;1001,5;;26,3;23,2;26,5;26,3;23,6;23,2;85;83;83;105;5;2,6;
2023/12/17;2300 UTC;0;1002,1;1002,2;1001,8;;26,2;23;26,4;26;23,4;23;85;83;83;107;4,9;2;
2023/12/18;0000 UTC;0;1002,2;1002,3;1002;;26;23,6;26,2;25,9;23,6;23;87;83;86;115;3,6;1,5;
2023/12/18;0100 UTC;0;1002,3;1002,4;1002,2;;25,1;23,2;26,1;24,9;23,7;23,1;90;86;89;7;3,5;,9;
2023/12/18;0200 UTC;0;1001,6;1002,3;1001,6;;25,3;23;25,6;24,9;23,5;22,6;90;84;87;129;3,6;1,2;
2023/12/18;0300 UTC;0;1001,3;1001,9;1001,3;;25,1;23,9;25,4;25;23,9;23;93;87;93;110;3,1;1,4;
2023/12/18;0400 UTC;,6;1000,9;1001,3;1000,9;;24,6;23,8;25,2;24,6;24;23,7;96;92;95;321;3,5;,3;
2023/12/18;0500 UTC;10,4;1000,9;1000,9;1000,7;;23,9;23,9;24,6;23,4;23,9;23;100;95;100;102;4,2;1;
2023/12/18;0600 UTC;1,8;1001;1001;1000,9;;22,9;22,9;24;22,9;24;22,9;100;99;100;19;6,7;3,5;
2023/12/18;0700 UTC;5;1001,2;1001,2;1000,9;;22,5;22,5;22,9;22,4;22,9;22,4;100;100;100;345;7,3;2,7;
2023/12/18;0800 UTC;,8;1001,4;1001,4;1001,1;,7;23;23;23;22,4;23;22,4;100;100;100;305;4,8;1;
2023/12/18;0900 UTC;0;1001,7;1001,7;1001,4;177,8;23,7;23,7;23,8;23;23,8;23;100;100;100;319;2,1;,5;
2023/12/18;1000 UTC;0;1002,1;1002,1;1001,7;365,9;24,1;23,4;24,1;23,6;24;23,4;100;96;96;18;4,5;2,5;
2023/12/18;1100 UTC;2;1002,6;1002,7;1002;353,9;23,7;23,6;24,1;23,5;23,7;23,2;100;96;99;49;3,8;1,7;
2023/12/18;1200 UTC;0;1002,8;1002,9;1002,6;896,5;25,2;23,5;25,2;23,7;24,3;23,5;100;91;91;338;3;1,2;
2023/12/18;1300 UTC;0;1002,3;1002,8;1002,3;1098;25,9;23,8;26,1;25,1;24,2;23;92;86;88;353;5;2,8;
2023/12/18;1400 UTC;0;1001,4;1002,3;1001,4;1875,3;26,8;23,4;27,3;25,8;24,4;22,9;90;79;82;7;5,8;2,3;
2023/12/18;1500 UTC;0;1000,7;1001,4;1000,7;1094,5;27,3;23,2;27,4;26,6;23,7;22,3;82;76;79;11;4,2;1,9;
2023/12/18;1600 UTC;0;1000,2;1000,7;1000,2;1480,3;27,7;23,2;28,3;27,3;23,9;22,8;80;74;77;52;4,5;2,7;
2023/12/18;1700 UTC;0;999,3;1000,2;999,3;1807,8;28,4;23,6;28,9;27,7;23,9;22,9;78;72;75;54;6,5;3,4;
2023/12/18;1800 UTC;0;998,9;999,3;998,9;1133,2;27,5;23,6;28,5;27,3;23,6;22,6;79;72;79;59;8,2;4;
2023/12/18;1900 UTC;,2;999,2;999,2;998,7;694,8;26,9;23,5;27,6;26,9;24;23,4;83;80;81;74;6,1;2,7;
2023/12/18;2000 UTC;0;999,4;999,4;999,2;252;26,1;23,7;26,9;26,1;23,7;23,3;87;81;87;53;6;2,9;
2023/12/18;2100 UTC;0;999,5;999,6;999,3;51,2;25,6;23,9;26,1;25,5;23,9;23,7;91;86;90;56;5,2;2,4;
2023/12/18;2200 UTC;0;1000,1;1000,1;999,5;;25,2;23,6;25,6;25,2;23,9;23,6;91;90;91;54;4,5;2,6;
2023/12/18;2300 UTC;0;1000,8;1000,8;1000,1;;24,9;24;25,2;24,6;24;23,6;96;91;95;45;3,7;1,7;
2023/12/19;0000 UTC;0;1001,3;1001,3;1000,7;;24,6;24,1;25;24,5;24,1;23,8;97;94;97;25;3;1,4;
2023/12/19;0100 UTC;0;1001,5;1001,6;1001,3;;24,4;23,9;24,8;24,4;24,2;23,9;97;96;97;25;6;4,1;
2023/12/19;0200 UTC;,2;1000,6;1001,5;1000,6;;23,9;23,3;24,4;23,9;23,9;23,3;98;96;97;46;7,4;4,5;
2023/12/19;0300 UTC;0;1000,3;1001;1000,3;;23,8;23,3;23,9;23,7;23,4;23,2;98;96;97;10;7,4;2,1;
2023/12/19;0400 UTC;0;999,8;1000,3;999,8;;23,6;23,5;23,8;23,5;23,5;23,3;100;97;100;37;3,4;1,2;
2023/12/19;0500 UTC;0;999,7;999,9;999,6;;23,5;23,5;23,7;23,5;23,6;23,5;100;99;99;42;2,1;,5;
2023/12/19;0600 UTC;0;999,8;1000,1;999,7;;23,7;23,6;23,8;23,5;23,7;23,5;100;99;99;31;2,4;1,3;
2023/12/19;0700 UTC;0;1000,4;1000,4;999,8;;23,8;23,6;23,9;23,7;23,7;23,6;99;99;99;23;3,1;1,5;
2023/12/19;0800 UTC;0;1001;1001;1000,4;;24,1;23,5;24,1;23,7;23,7;23,4;99;96;96;3;3,1;1,7;
2023/12/19;0900 UTC;0;1001,1;1001,4;1001;94,5;24,5;23,7;24,5;24,1;23,7;23,5;96;95;95;22;3,6;2,3;
2023/12/19;1000 UTC;0;1001;1001,4;1001;348,7;25,2;24,1;25,2;24,5;24,1;23,7;95;93;94;20;3,4;2,1;
2023/12/19;1100 UTC;0;1001,7;1001,7;1001;1049,7;26,9;24,7;26,9;25,2;24,7;24;94;87;88;35;6,1;3,8;
2023/12/19;1200 UTC;0;1002,5;1002,5;1001,6;1390,1;27,6;24,5;27,8;26,9;24,9;24,3;88;82;83;16;8,8;5,2;
2023/12/19;1300 UTC;0;1002,6;1002,7;1002,4;1403,5;28,4;24,3;28,4;27,5;24,5;23,8;83;78;78;33;9;5;
2023/12/19;1400 UTC;0;1002;1002,7;1002;1569,1;27,4;24,4;29;27,2;24,7;23,8;84;74;83;59;8,8;5,3;
2023/12/19;1500 UTC;0;1001,2;1002;1001,2;1642;28,7;23,7;29;27,4;24,4;23,5;83;74;75;41;9;5,2;
2023/12/19;1600 UTC;0;1000,6;1001,3;1000,6;2486,2;29,2;24;30,5;28,6;24,6;23,3;75;69;73;43;8,9;5,1;
2023/12/19;1700 UTC;0;999,3;1000,6;999,3;1839;30,2;23,6;30,8;28,7;24,6;23,6;78;67;68;44;9,6;5,1;
2023/12/19;1800 UTC;0;999,4;999,6;999,2;298,9;27,5;23,3;30,1;27,5;23,8;23;78;68;78;50;9,2;4,4;
2023/12/19;1900 UTC;,6;1000,8;1000,8;999,4;117;25,3;22,9;27,5;25,3;23,9;22,8;87;78;87;9;12;5,4;
2023/12/19;2000 UTC;1,6;1000,8;1000,9;1000,7;39,3;23,4;22,8;25,3;23,3;23;22,7;96;87;96;17;12,8;5,9;
2023/12/19;2100 UTC;1,8;1000,8;1001;1000,7;37,5;23,4;21,9;23,6;23,2;22,8;21,8;97;89;91;14;12,1;6,2;
2023/12/19;2200 UTC;0;1000,8;1000,9;1000,5;4,8;23,1;20;23,4;22,9;21,9;19,9;92;82;83;11;12,1;4,9;
2023/12/19;2300 UTC;0;1001,4;1001,5;1000,8;;23;20,2;23,2;22,7;20,4;20;87;82;84;31;11,1;3,4;
2023/12/20;0000 UTC;0;1002,3;1002,3;1001,4;;23,9;21,2;24;22,9;21,2;20,2;88;84;85;354;6,8;3,4;
2023/12/20;0100 UTC;0;1002;1002,4;1002;;24,2;22,1;24,4;23,9;22,1;21,2;88;84;88;358;8,1;2,8;
2023/12/20;0200 UTC;0;1001,6;1002;1001,6;;24;22,6;24,2;24;22,6;22,1;92;88;92;8;6;2;
2023/12/20;0300 UTC;0;1001,1;1001,6;1001,1;;24,2;23;24,3;23,9;23,1;22,7;94;92;94;353;5,1;2,7;
2023/12/20;0400 UTC;0;1000,7;1001,1;1000,7;;24,2;23,3;24,5;24,1;23,3;23;95;93;95;357;6,1;2,5;
