REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/18;1300 UTC;0;930,8;930,8;930,5;1230,5;18,6;16,9;19,2;17,9;18;16,8;95;89;90;122;5,2;2,7;
2023/10/18;1400 UTC;0;930,8;930,9;930,8;1431,1;20;17,3;20,2;18,2;17,8;16,6;92;83;84;128;5,4;3;
2023/10/18;1500 UTC;0;930,6;930,9;930,6;1712,9;19,8;17,1;20,9;19,4;18,4;17;89;81;85;128;6;2,8;
2023/10/18;1600 UTC;0;930,2;930,6;930,1;692,1;19,9;17,6;19,9;19,1;17,6;16,9;89;84;87;140;6,4;2,2;
2023/10/18;1700 UTC;0;929,7;930,2;929,7;1077,3;20,2;17,7;20,2;19,2;17,7;16,8;90;84;86;129;6;2,5;
2023/10/18;1800 UTC;0;929,3;929,7;929,3;1423,7;19,4;17,2;20,9;19,3;18,2;16,9;87;81;87;121;6,7;3,1;
2023/10/18;1900 UTC;0;929,2;929,3;929,1;515,9;18,5;16,9;19,5;18,4;17,6;16,7;93;87;91;149;7,6;3,6;
2023/10/18;2000 UTC;0;929,6;929,6;929,2;380,4;17,7;15,9;18,7;17,7;17,3;15,9;92;88;89;132;7,6;3,2;
2023/10/18;2100 UTC;0;929,9;929,9;929,6;104,4;17,3;15,6;17,7;17,3;16,1;15,6;91;89;90;144;7,4;3,2;
2023/10/18;2200 UTC;0;930,5;930,5;929,9;5,2;16,9;15,4;17,3;16,9;15,7;15,4;92;90;91;145;7,5;3,9;
2023/10/18;2300 UTC;0;931,1;931,2;930,5;;17;15,6;17;16,9;15,6;15,4;92;91;92;143;7,5;2,8;
2023/10/19;0000 UTC;0;931,2;931,4;931,1;;16,8;15,3;17;16,8;15,6;15,3;92;91;91;146;6,8;2,9;
2023/10/19;0100 UTC;0;931,6;931,6;931,1;;16,8;15,2;17;16,7;15,7;15,1;92;90;90;134;6,4;3,3;
2023/10/19;0200 UTC;0;931,5;931,7;931,4;;16,2;15;16,8;16,2;15,3;15;93;90;93;120;7,3;3,2;
2023/10/19;0300 UTC;,2;931,5;931,7;931,4;;16;15,4;16,2;15,9;15,4;15;96;93;96;140;7,3;2,2;
2023/10/19;0400 UTC;,2;931,1;931,6;930,9;;16;15,1;16,1;15,9;15,4;15;96;95;95;150;6,4;2,7;
2023/10/19;0500 UTC;0;929,8;931,1;929,8;;15,9;15,2;16;15,8;15,4;15;96;95;96;131;6,1;2;
2023/10/19;0600 UTC;0;929,1;929,8;929;;15,9;15,2;16;15,9;15,4;15,1;96;95;96;136;6;2,9;
2023/10/19;0700 UTC;0;929,1;929,3;929;;15,8;15,1;16;15,7;15,3;15;96;95;96;140;7;3,1;
2023/10/19;0800 UTC;,2;929,5;929,5;929;;15,7;14,8;15,9;15,6;15,1;14,7;95;94;94;132;7,2;3,5;
2023/10/19;0900 UTC;0;930,2;930,3;929,5;7,7;15,4;14,7;15,8;15,4;14,9;14,7;96;94;95;149;9,5;4,4;
2023/10/19;1000 UTC;0;931,2;931,2;930,2;127,6;15,7;14,8;15,8;15,4;14,9;14,6;95;93;94;153;8,8;3,4;
2023/10/19;1100 UTC;0;931,8;931,8;931,2;433,7;16,5;14,8;16,5;15,7;15,2;14,6;94;90;90;136;7,7;2,7;
2023/10/19;1200 UTC;0;932,2;932,2;931,6;745,1;16,6;14,7;17;16,4;15,3;14,6;90;87;88;149;7,3;3,4;
2023/10/19;1300 UTC;0;932,2;932,4;932,2;982,2;17;14,7;17;16,4;15,1;14,1;89;85;86;131;8,5;3,5;
2023/10/19;1400 UTC;0;932,3;932,5;932,2;1509,6;16,7;14,3;17,6;16,4;15,1;13,9;87;82;85;153;9,3;4,4;
2023/10/19;1500 UTC;0;932,2;932,3;931,9;953,3;17,2;14,8;17,4;16,7;15,2;14,4;88;85;86;140;8,2;3,5;
2023/10/19;1600 UTC;0;931,5;932,2;931,4;1497,8;17,8;14,5;18;16,6;15,2;14,1;88;80;81;125;7,5;3,2;
2023/10/19;1700 UTC;0;930,7;931,5;930,7;1248;16,8;14,4;17,8;16,7;15,1;14;86;81;86;145;7,4;3,3;
2023/10/19;1800 UTC;0;930,2;930,7;930,2;920,2;16,2;14,1;17,2;16,2;14,9;13,9;88;84;87;150;8,5;4;
2023/10/19;1900 UTC;0;930,2;930,2;929,8;475,2;15,9;14,2;16,5;15,9;14,5;14;90;87;90;142;7,6;3,3;
2023/10/19;2000 UTC;0;930,6;930,6;930,2;278,7;15,6;13,9;16;15,4;14,4;13,8;92;89;90;146;9,1;3,8;
2023/10/19;2100 UTC;0;930,5;930,6;930,4;83,1;15,4;14,1;15,7;15,4;14,3;13,8;92;89;92;138;7,9;3,4;
2023/10/19;2200 UTC;0;930,6;930,8;930,4;,6;15;14,1;15,5;15;14,4;14;95;92;94;128;7,2;3;
2023/10/19;2300 UTC;0;930,4;930,6;930,1;;14,9;14,1;15,1;14,7;14,1;13,6;95;93;95;117;7,4;2,8;
2023/10/20;0000 UTC;0;930,7;930,7;930,3;;15,1;14;15,3;14,9;14,2;13,9;95;93;93;110;7,3;2,9;
2023/10/20;0100 UTC;0;931,3;931,3;930,7;;15,3;14,3;15,4;15,1;14,4;14;94;92;94;120;6,5;2,8;
2023/10/20;0200 UTC;0;931,2;931,5;931,2;;15,4;14,3;15,5;15,2;14,4;14,1;94;92;93;124;6,5;3,1;
2023/10/20;0300 UTC;0;930,8;931,2;930,7;;15,5;14,6;15,5;15,4;14,8;14,3;96;93;94;114;6,7;2,2;
2023/10/20;0400 UTC;0;930,2;930,8;930,2;;15,5;14,5;15,7;15,4;14,7;14,4;94;93;94;124;6,5;3,2;
2023/10/20;0500 UTC;0;929,7;930,2;929,7;;15,7;14,6;15,8;15,4;14,8;14,5;95;94;94;118;6,5;2,6;
2023/10/20;0600 UTC;0;929,2;929,7;929,1;;15,8;14,7;15,8;15,7;14,8;14,6;94;93;93;125;6,3;2,6;
2023/10/20;0700 UTC;0;929,1;929,3;929;;15,6;14,7;15,8;15,6;14,9;14,5;95;93;94;131;6,9;2,9;
2023/10/20;0800 UTC;0;929,2;929,2;928,9;;15,6;14,9;15,7;15,4;14,9;14,7;96;94;95;130;6,4;2,7;
2023/10/20;0900 UTC;0;930;930;929,2;7,7;15,9;14,9;15,9;15,5;15;14,6;95;93;94;113;7,8;2,6;
2023/10/20;1000 UTC;0;930,6;930,6;930;124,6;16,2;14,9;16,3;15,8;15,1;14,7;94;92;92;129;5,7;1,9;
2023/10/20;1100 UTC;0;931,2;931,2;930,6;323,2;16,6;15;16,7;16,2;15,3;14,7;92;89;90;128;4,6;2,3;
2023/10/20;1200 UTC;0;931,3;931,3;931,1;564,3;17,4;15,3;17,6;16,6;15,5;14,8;91;87;87;112;5,2;2,1;
2023/10/20;1300 UTC;0;930,6;931,3;930,6;1353,1;18,9;16,2;18,9;17,3;16,2;15,1;89;83;84;123;5,2;2,3;
2023/10/20;1400 UTC;0;930,2;930,7;930,2;1347;19,6;15,5;20;18,9;16,5;15,3;84;76;77;115;4,1;1,7;
2023/10/20;1500 UTC;0;929,7;930,2;929,6;1011,9;18,2;16,1;20,2;18,1;16,7;15,1;88;75;88;158;6,6;3,3;
2023/10/20;1600 UTC;0;929,8;929,8;929,6;413;17,5;15,7;18,3;17,3;16,3;15,7;92;87;90;153;7,3;3,4;
2023/10/20;1700 UTC;0;929,7;930;929,7;224,4;16,9;15,7;17,5;16,8;16;15,6;93;89;93;138;8,6;3,3;
2023/10/20;1800 UTC;0;929,4;929,7;929,4;466,9;16,8;15,1;17,4;16,7;15,9;15,1;93;89;90;152;8,4;4,1;
2023/10/20;1900 UTC;0;929;929,5;929;212,7;16,3;14,9;16,9;16,2;15,6;14,8;94;90;92;122;8,7;3,3;
2023/10/20;2000 UTC;0;929;929,1;928,9;164,3;16;14,7;16,4;15,9;15,1;14,6;93;91;92;120;8,7;2,8;
2023/10/20;2100 UTC;0;929,5;929,5;929;58,7;15,7;15,1;16,2;15,6;15,2;14,7;96;92;96;115;6,4;2,4;
2023/10/20;2200 UTC;,2;929,9;929,9;929,4;3,3;15,5;15;15,8;15,5;15,2;14,9;97;96;97;143;5,4;2,5;
2023/10/20;2300 UTC;0;930,2;930,2;929,8;;15,4;14,9;15,7;15,4;15,2;14,8;97;96;96;126;6,4;2,8;
2023/10/21;0000 UTC;0;930,7;930,7;930,2;;15,8;15,1;15,9;15,4;15,2;14,9;96;95;95;129;6,9;2,9;
2023/10/21;0100 UTC;0;930,9;931;930,7;;15,9;14,9;16;15,8;15,2;14,7;96;93;94;131;7;3,1;
2023/10/21;0200 UTC;0;930,8;930,9;930,7;;15,9;14,7;16;15,8;14,9;14,6;94;93;93;130;7,5;2,7;
2023/10/21;0300 UTC;0;930,4;930,8;930,3;;16;15;16,1;15,9;15;14,7;93;92;93;136;6,4;2,5;
2023/10/21;0400 UTC;0;929,9;930,4;929,8;;15,7;15,1;16;15,6;15,2;14,8;96;93;96;134;5,9;2,5;
2023/10/21;0500 UTC;0;929,4;930;929,4;;15,7;15,1;15,8;15,7;15,3;15,1;97;96;96;121;5,7;2,6;
2023/10/21;0600 UTC;0;929,2;929,4;929,1;;15,8;15,1;15,9;15,7;15,3;15;96;96;96;125;5,6;1,9;
2023/10/21;0700 UTC;0;929,2;929,2;929,1;;15,9;15,2;16;15,8;15,3;15,1;96;95;95;130;4,3;2,4;
2023/10/21;0800 UTC;0;929,6;929,6;929,1;;16;15,2;16;15,9;15,3;15,1;95;95;95;127;5;2,2;
2023/10/21;0900 UTC;0;929,9;929,9;929,6;9,8;16,1;15,3;16,2;15,9;15,4;15,1;95;95;95;133;5;1,9;
2023/10/21;1000 UTC;0;930,7;930,7;929,9;162;16,5;15,3;16,6;16,1;15,6;15,2;95;93;93;118;5,8;2,1;
2023/10/21;1100 UTC;0;931,1;931,2;930,7;600,6;17,5;15,6;17,6;16,5;16;15,3;93;89;89;132;5,2;2,8;
2023/10/21;1200 UTC;0;931,6;931,7;931,1;687,5;17,4;15,7;17,7;17,2;16;15,5;91;88;90;110;5,5;2,8;
2023/10/21;1300 UTC;0;931,6;931,7;931,5;875,4;17,9;15,8;18,6;17,3;16,4;15,5;91;85;88;131;5,5;2,2;
2023/10/21;1400 UTC;0;931,3;931,6;931,3;1751;18,5;16,1;19,6;17,9;17,1;15,9;89;82;86;119;6,9;3,5;
2023/10/21;1500 UTC;0;931;931,3;931;1799,4;19,4;16,5;19,8;18,4;17;15,9;87;82;83;123;7,5;3,3;
2023/10/21;1600 UTC;0;930,2;931,1;930,2;1546;19,5;16,2;19,8;18,5;17,1;15,9;87;81;81;119;7,5;3,2;
2023/10/21;1700 UTC;0;929,9;930,2;929,8;1507,6;18,3;15,9;19,7;18,3;17;15,8;88;81;86;151;7,3;3,7;
2023/10/21;1800 UTC;0;929,8;930;929,8;756,3;17,8;15,8;18,4;17,6;16,3;15,6;90;86;89;145;7,8;3,3;
2023/10/21;1900 UTC;0;930;930,1;929,8;509;17,3;15,7;18,2;17,3;16,2;15,5;92;85;91;121;7,9;3,3;
2023/10/21;2000 UTC;0;930,1;930,2;930;280,5;17,3;15,5;17,5;17,1;16;15,4;92;88;89;135;8,1;3,4;
2023/10/21;2100 UTC;0;930,6;930,6;930,1;131,8;17,1;15,4;17,5;17,1;15,7;15,4;90;88;90;123;8,1;3,7;
2023/10/21;2200 UTC;0;931;931,1;930,6;3,8;16,4;15,6;17,2;16,4;15,7;15,3;95;90;95;122;8,6;3,5;
2023/10/21;2300 UTC;0;931,3;931,3;930,9;;16,4;15,6;16,5;16,2;15,6;15,4;96;94;95;119;9,5;4,3;
2023/10/22;0000 UTC;0;931,8;931,8;931,3;;16,5;15,6;16,5;16,3;15,8;15,3;95;93;94;123;10,4;3,3;
2023/10/22;0100 UTC;0;931,9;931,9;931,7;;16,4;15,2;16,7;16,4;15,6;15,2;94;92;92;115;8,9;4,1;
2023/10/22;0200 UTC;0;931,9;932;931,9;;16,4;15,4;16,5;16,3;15,5;15,1;94;92;93;125;8,9;2,6;
2023/10/22;0300 UTC;0;931,2;931,9;931,2;;16,5;15;16,5;16,4;15,3;14,9;93;90;90;123;7,3;2,8;
2023/10/22;0400 UTC;0;930,4;931,2;930,4;;16,6;14,8;16,6;16,4;15,1;14,7;91;89;89;122;5,7;2,4;
2023/10/22;0500 UTC;0;929,8;930,4;929,8;;16,6;15,3;16,7;16,5;15,4;14,8;92;89;92;122;4,6;1,7;
2023/10/22;0600 UTC;0;929,4;929,8;929,3;;16,6;15,2;16,6;16,4;15,3;15;92;91;91;134;4,8;2,1;
2023/10/22;0700 UTC;0;929,5;929,5;929,3;;16,6;15,2;16,7;16,6;15,3;15;92;90;92;115;4,6;2,6;
2023/10/22;0800 UTC;0;929,9;929,9;929,5;;16,7;15,4;16,7;16,6;15,5;15,2;93;91;92;118;4,6;1,8;
2023/10/22;0900 UTC;0;930;930;929,9;23,3;17;15,3;17;16,7;15,5;15,1;92;89;89;124;4,1;1,7;
2023/10/22;1000 UTC;0;930,5;930,5;930;266,9;17,4;15,4;17,4;17;15,5;15,1;90;88;88;129;4;1,7;
2023/10/22;1100 UTC;0;930,5;930,7;930,5;736,5;18,4;15,1;18,5;17,4;15,9;14,9;88;81;81;104;4;1,7;
2023/10/22;1200 UTC;0;930,4;930,5;930,3;1184,1;20,2;15,2;20,8;18,4;16,4;14,8;82;71;73;110;4,7;1,6;
2023/10/22;1300 UTC;0;930;930,5;930;2189,2;21,6;16,1;22,3;19,6;16,8;14,6;77;68;71;113;4,8;1,8;
2023/10/22;1400 UTC;0;929,7;930;929,6;3459,5;22,5;15,5;22,9;21;16,7;15,2;71;65;65;148;4,7;2,2;
2023/10/22;1500 UTC;0;929,3;929,7;929,2;3682,3;23,4;17,1;23,7;22,3;18;15,4;72;64;68;122;5,5;2,8;
2023/10/22;1600 UTC;0;928,2;929,3;928,2;3677,8;22,7;17,1;23,8;22,3;18,4;16,4;74;66;71;118;6,3;3,2;
2023/10/22;1700 UTC;0;927,7;928,2;927,6;3370,5;21,8;17,9;22,8;21,5;18,4;16,8;79;70;79;128;7,3;3,6;
2023/10/22;1800 UTC;0;928;928;927,6;2567,6;19,8;17,3;22;19,5;18,4;16,7;87;77;86;126;8,5;3,8;
2023/10/22;1900 UTC;0;928;928,1;927,8;631;18,1;16,9;20,1;18,1;17,6;16,8;93;85;93;144;9;3,7;
2023/10/22;2000 UTC;0;928,2;928,2;927,9;195,4;17,8;16,7;18,1;17,7;17,2;16,6;95;93;93;148;8,3;3,6;
2023/10/22;2100 UTC;0;928,3;928,4;928,1;48,1;17,5;16,8;18;17,4;17,1;16,6;96;93;95;138;7;3;
2023/10/22;2200 UTC;,2;928,7;928,8;928,3;,3;17,2;16,7;17,6;17,1;16,8;16,6;97;95;97;122;7;2,5;
2023/10/22;2300 UTC;0;929,6;929,6;928,7;;17,2;16,3;17,3;17;16,7;16,2;97;95;95;124;6,4;2,8;
2023/10/23;0000 UTC;0;930;930;929,6;;17,1;16,3;17,3;17,1;16,5;16,2;95;95;95;116;5,4;2,3;
2023/10/23;0100 UTC;0;929,9;930,1;929,9;;17,2;16,2;17,3;17;16,4;16;95;94;94;85;4,6;1,2;
2023/10/23;0200 UTC;0;929,1;929,9;929,1;;17,3;16,2;17,3;17,1;16,3;16,1;95;93;93;60;3,5;1;
2023/10/23;0300 UTC;0;928,7;929,1;928,4;;17,2;15,6;17,6;17,2;16,3;15,6;93;90;91;85;3,6;,7;
2023/10/23;0400 UTC;0;927,7;928,7;927,7;;16,6;15,4;17,2;16,6;15,6;15,2;92;89;92;74;2,1;,5;
2023/10/23;0500 UTC;0;927,1;927,7;927,1;;17,4;16;17,4;16,4;16;15,3;93;91;91;36;4,4;1,3;
2023/10/23;0600 UTC;0;926,9;927,1;926,9;;17,8;16,1;17,9;17,4;16,1;16;91;89;90;78;4,4;1,2;
2023/10/23;0700 UTC;0;926,8;926,9;926,8;;17,9;16,2;18;17,8;16,3;16,1;91;89;90;37;3,5;1,1;
2023/10/23;0800 UTC;0;926,6;926,8;926,6;;17,9;16,2;17,9;17,8;16,2;16;90;89;90;59;4,2;1,4;
2023/10/23;0900 UTC;0;927,2;927,2;926,6;15,3;17,8;16,1;17,9;17,7;16,2;16,1;90;90;90;56;4,4;1,1;
2023/10/23;1000 UTC;0;927,7;927,7;927,2;151,8;18,5;16,4;18,5;17,8;16,5;16,1;90;88;88;39;3,8;1,1;
2023/10/23;1100 UTC;0;927,7;927,7;927,4;885,3;20,8;17;20,8;18,5;17,1;16,2;88;78;79;62;4,6;2;
2023/10/23;1200 UTC;0;927,7;927,7;927,6;2309,2;22,8;17,2;23,2;20,8;18,1;16,6;81;69;71;53;4,4;1,7;
2023/10/23;1300 UTC;0;927,1;927,7;927,1;2980,2;25,5;17,4;25,8;22,8;18,8;16,7;73;60;61;58;4,3;1,8;
2023/10/23;1400 UTC;0;926,4;927,1;926,4;3436,3;28,3;17,3;28,5;25,1;19,1;16,7;66;51;51;336;4,6;1,8;
2023/10/23;1500 UTC;0;925,9;926,4;925,9;3656;30;16,3;30;28,2;18,4;15,6;54;42;44;325;6,8;2,6;
2023/10/23;1600 UTC;0;925,5;925,9;925,4;3603,5;30,3;16,2;31,3;30;17,7;14,2;46;37;43;195;6,8;1,5;
2023/10/23;1700 UTC;0;925,4;925,6;925,3;3294,3;22,4;18,9;30,4;22,4;20,2;16,1;82;41;81;138;9,3;4,5;
2023/10/23;1800 UTC;0;924,8;925,4;924,8;2758,2;21,2;18,5;23,1;21,2;19,7;18,4;85;79;84;115;8,2;3,6;
2023/10/23;1900 UTC;0;924,9;924,9;924,6;1792,8;20,2;18,4;21,8;20,2;19,3;18,3;90;84;89;128;7,7;2,8;
2023/10/23;2000 UTC;0;925,3;925,3;924,8;627,6;19,5;18,1;20,7;19,5;18,9;18;92;87;92;137;6;2,6;
2023/10/23;2100 UTC;0;925,4;925,5;925,3;78,9;18,5;17,7;19,6;18,5;18,2;17,5;95;91;95;147;5,6;2,3;
2023/10/23;2200 UTC;0;925,6;925,7;925,2;2,9;18,3;17,6;18,7;18,2;17,9;17,5;96;95;96;133;3,9;1,2;
2023/10/23;2300 UTC;0;925,9;925,9;925,6;;18,2;17,6;18,4;18,1;17,7;17,5;96;96;96;138;2,5;,5;
2023/10/24;0000 UTC;0;925,8;925,9;925,8;;17,9;17,3;18,2;17,9;17,6;17,3;97;96;96;133;1;,3;
2023/10/24;0100 UTC;0;925,6;925,9;925,5;;18,2;17,6;18,2;17,9;17,7;17,3;97;96;97;54;1;,5;
2023/10/24;0200 UTC;0;925,5;925,7;925,5;;18,3;17,7;18,4;18,1;17,9;17,5;97;96;97;211;,9;,2;
2023/10/24;0300 UTC;0;925;925,5;925;;18,4;17,9;18,5;18,1;18;17,5;97;96;97;128;,6;,3;
2023/10/24;0400 UTC;0;924,3;925;924,3;;18,1;17,6;18,6;18,1;18,1;17,6;97;97;97;123;,8;,4;
2023/10/24;0500 UTC;0;923,5;924,3;923,5;;18,7;18,3;18,7;18,1;18,3;17,6;97;97;97;316;,9;,3;
2023/10/24;0600 UTC;0;922,6;923,5;922,5;;19,5;18,2;19,6;18,7;18,4;18;97;92;92;355;2,3;1;
2023/10/24;0700 UTC;0;922,8;922,8;922,4;;20,6;17,9;20,6;19,5;18,3;17,8;92;85;85;352;3;1,2;
2023/10/24;0800 UTC;0;922,5;922,9;922,5;;19,9;17,7;20,6;19,9;17,9;17,7;88;85;87;318;3,5;1,1;
2023/10/24;0900 UTC;0;922,7;922,8;922,5;45,9;20,5;18;20,6;19,4;18;17,6;90;85;85;338;3;1;
2023/10/24;1000 UTC;0;923,2;923,2;922,7;529,9;22,6;19,1;22,7;20,5;19,2;18;85;79;80;32;2,6;,5;
2023/10/24;1100 UTC;0;923,4;923,5;923,2;872,8;23,7;18,9;23,7;22,1;19,5;18,6;83;74;75;328;2,8;1,5;
2023/10/24;1200 UTC;0;923,3;923,5;923,3;2039,6;27,5;18,3;27,5;23,7;19,5;18,2;75;57;57;330;5,4;2,6;
2023/10/24;1300 UTC;0;922,6;923,3;922,6;2682,9;30,1;18;30,3;27,5;19,1;17,5;59;47;48;326;7,1;2,8;
2023/10/24;1400 UTC;0;921,7;922,6;921,7;3010,4;31,4;17,5;31,8;30,1;19,7;16,9;51;43;44;315;10,5;5,2;
2023/10/24;1500 UTC;0;921,3;921,7;921,3;3288,8;33;16,9;33,6;31,4;19;16,8;47;38;38;305;11;4,8;
2023/10/24;1600 UTC;0;920,8;921,3;920,8;3192;33,4;17,5;34;32,6;19;16,5;44;36;39;311;11,3;4,9;
2023/10/24;1700 UTC;0;920,1;920,8;920;3038,9;33,7;17,3;34,6;33,2;18,9;16,7;41;36;38;301;11,2;4,6;
2023/10/24;1800 UTC;0;919,8;920,1;919,8;2073,7;33,4;17,7;34,2;32,7;18,2;16,9;40;36;39;302;11;4,2;
2023/10/24;1900 UTC;0;919,9;919,9;919,5;1167;31,5;16,9;33,7;31,5;17,5;16,7;43;37;42;304;11;3,5;
2023/10/24;2000 UTC;0;921;921,2;919,6;65,9;25,8;17,1;31,5;25,8;17,5;16,7;59;41;59;277;12,7;3,3;
2023/10/24;2100 UTC;,4;921,5;921,5;921;14,7;22,6;18,6;25,8;22,6;18,6;16;78;56;78;245;7,8;1,2;
2023/10/24;2200 UTC;,4;921,3;921,5;921,1;;21,7;18,8;22,9;21,2;19,7;17,7;90;73;84;144;3,9;1,2;
2023/10/24;2300 UTC;0;922,2;922,2;921,3;;21,6;17,8;21,7;21,1;19,5;17,8;88;79;79;182;2,1;,3;
2023/10/25;0000 UTC;0;923,4;923,4;922,2;;23,9;17,9;23,9;21,3;19,2;17,7;87;69;69;271;3,6;1,5;
2023/10/25;0100 UTC;0;924,2;924,2;923,4;;24;17,5;25,2;22,8;18,6;17;76;61;67;327;7,8;1,2;
2023/10/25;0200 UTC;,4;923,6;924,3;923,6;;22,5;19;24;21,9;19,6;17,7;85;67;81;282;3,2;,7;
2023/10/25;0300 UTC;,4;923,2;923,6;923,2;;21,2;19,4;23,4;21,2;19,9;18,6;92;75;89;245;2,6;,5;
2023/10/25;0400 UTC;,2;922,4;923,2;922,4;;21,4;18,6;21,5;21,1;19,4;18,6;89;84;84;247;3;1;
2023/10/25;0500 UTC;0;921,6;922,4;921,6;;20,7;18,5;21,4;20,6;18,7;18,4;87;83;87;239;3;,5;
2023/10/25;0600 UTC;0;921,4;921,7;921,1;;20,7;18,9;20,9;20,5;19;18,5;91;87;89;145;2,3;,9;
2023/10/25;0700 UTC;0;921,4;921,5;921,2;;20,5;19;20,7;20,5;19,1;18,7;91;88;91;141;3,9;2,1;
2023/10/25;0800 UTC;0;922,2;922,2;921,3;;19,8;19,2;20,5;19,8;19,3;19;96;91;96;161;5,4;1,5;
2023/10/25;0900 UTC;0;923;923;922,2;8,4;19;18,5;19,8;19;19,2;18,4;97;96;97;174;6,3;1,5;
2023/10/25;1000 UTC;0;923,8;923,8;923;97,5;18,9;18,1;19,1;18,8;18,4;18,1;97;95;95;157;4,3;2;
2023/10/25;1100 UTC;0;924,4;924,4;923,8;172,1;18,4;17,6;19;18,2;18,3;17,4;96;95;95;150;5,9;2,8;
2023/10/25;1200 UTC;0;924,5;924,6;924,3;300,7;18,7;17,2;18,8;18,3;17,7;17,1;95;91;91;154;5,9;2,5;
2023/10/25;1300 UTC;0;924,3;924,6;924,3;625,3;19,5;17;19,6;18,7;17,6;16,8;91;85;86;161;4,6;2,1;
2023/10/25;1400 UTC;0;924,1;924,3;924,1;535,6;19,5;17,2;19,6;19,1;17,6;16,9;89;85;87;140;4,9;1,4;
2023/10/25;1500 UTC;0;923,5;924,1;923,5;639,7;19,3;17,4;19,6;19,2;17,7;17;90;87;89;122;4,5;2,3;
2023/10/25;1600 UTC;0;922,8;923,5;922,8;595,7;19,7;17,8;19,8;19,1;18,2;17,3;91;87;89;130;4,5;2,1;
2023/10/25;1700 UTC;0;922,3;922,8;922,3;864,3;20,2;18;20,5;19,7;18,4;17,5;90;85;87;117;4,7;2,5;
2023/10/25;1800 UTC;0;922;922,3;922;412,1;18,7;17,2;20,3;18,6;18,2;17;92;87;91;152;5,9;2,3;
2023/10/25;1900 UTC;,2;921,6;922;921,5;447,8;18,8;17,3;19,2;18,6;17,5;16,9;91;89;91;146;5,4;2,2;
2023/10/25;2000 UTC;0;922;922;921,6;272,6;18,4;17;19,1;18,3;17,5;16,8;93;89;92;151;6,1;2,9;
2023/10/25;2100 UTC;0;922;922,1;921,8;86,6;17,9;16,5;18,4;17,7;16,9;16,4;93;91;91;128;6,5;2,4;
2023/10/25;2200 UTC;0;921,9;922;921,6;2,3;17,4;16,2;18;17,4;16,6;16,2;93;91;93;115;5,4;2,6;
2023/10/25;2300 UTC;0;922,1;922,1;921,8;;17,5;16,2;17,6;17,4;16,5;16,2;94;92;93;113;5,9;2,1;
2023/10/26;0000 UTC;0;922,4;922,5;922,1;;17,7;16,4;17,8;17,4;16,6;16,2;93;92;92;121;4,4;1,4;
2023/10/26;0100 UTC;0;922,8;922,8;922,4;;18;16,5;18,1;17,7;16,7;16,4;93;90;91;103;3,7;1,2;
2023/10/26;0200 UTC;0;922,5;922,9;922,5;;17,7;16,6;18,1;17,6;16,7;16,4;93;91;93;103;2,5;1;
2023/10/26;0300 UTC;0;922;922,6;922;;17,9;16,5;18,1;17,7;16,7;16,5;93;91;91;85;2;,9;
2023/10/26;0400 UTC;0;921;922;920,8;;17,7;16,6;18,1;17,7;16,8;16,5;93;91;93;133;2,3;1;
2023/10/26;0500 UTC;0;920,4;921,1;920,3;;18,2;16,9;18,2;17,6;16,9;16,6;94;92;92;344;2,5;,9;
2023/10/26;0600 UTC;6,2;920,7;921,1;920,4;;17,3;16,6;18,3;17,2;17,1;16,5;96;91;96;144;6;1,8;
2023/10/26;0700 UTC;0;921;921,2;920,6;;17,6;16,8;17,7;17,2;16,8;16,6;96;95;95;157;4,6;1,8;
2023/10/26;0800 UTC;0;921,2;921,3;920,7;,3;17,2;16,2;17,6;17,1;16,7;16;95;93;94;180;4,9;1,4;
2023/10/26;0900 UTC;0;921,7;921,7;921,1;5,7;17,3;16,5;17,4;17,1;16,6;16,1;95;94;95;161;2,8;1,1;
2023/10/26;1000 UTC;0;922,1;922,1;921,6;130,6;17,9;17,3;17,9;17,3;17,3;16,5;96;95;96;131;4,2;1,1;
2023/10/26;1100 UTC;0;922,7;922,7;922,1;398,5;18,4;17;18,4;17,6;17,4;16,8;96;91;92;107;4,1;1,9;
