REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/11/26;1200 UTC;0;1018;1018;1017,6;1148,5;23,4;18;23,4;22,9;18,8;17,5;76;71;71;102;4;1,2;
2023/11/26;1300 UTC;0;1018;1018;1017,8;2082,2;23,8;17,5;24,4;23,1;18,6;17,3;73;67;68;126;3,5;1,3;
2023/11/26;1400 UTC;0;1017,6;1018;1017,6;2166,4;24,9;18,3;25;23,7;18,7;16,9;71;64;67;101;4,1;1,8;
2023/11/26;1500 UTC;0;1017,1;1017,6;1017,1;2649,4;25,3;19,2;25,3;24,3;19,2;17,6;70;65;69;124;4,4;2;
2023/11/26;1600 UTC;0;1016,6;1017,2;1016,6;2187,2;25,3;17,7;25,6;24,4;19,5;17,7;72;63;63;110;4,9;1,9;
2023/11/26;1700 UTC;0;1016,2;1016,7;1016,1;2363,1;25,4;18;26,1;24,7;19,6;17,7;70;62;64;131;4,9;1,9;
2023/11/26;1800 UTC;0;1015,7;1016,2;1015,7;1709,1;25,4;18,5;25,6;25;19,1;17,8;69;63;66;148;4,5;1,7;
2023/11/26;1900 UTC;0;1015,1;1015,7;1015,1;1039,4;25;18,5;25,6;24,9;19;17,7;68;64;67;144;3,4;1;
2023/11/26;2000 UTC;0;1014,9;1015,1;1014,8;182,4;24,9;18,8;25,2;24,7;19,4;18,6;72;67;69;124;4,9;1,1;
2023/11/26;2100 UTC;0;1015,1;1015,1;1014,8;101,7;23,9;19,7;25;23,9;19,9;18,6;79;68;78;330;3,1;1;
2023/11/26;2200 UTC;0;1015,7;1015,7;1015;12,9;23,1;20,3;23,9;23,1;20,5;19,7;85;77;84;343;2,2;1,1;
2023/11/26;2300 UTC;0;1016,3;1016,4;1015,7;;22,6;20,6;23,1;22,6;20,8;20,2;89;84;89;326;2;1,4;
2023/11/27;0000 UTC;0;1016,7;1016,7;1016,3;;22,4;21,1;22,6;22,3;21,1;20,7;93;89;93;350;2;,9;
2023/11/27;0100 UTC;0;1016,5;1016,9;1016,5;;22,1;20,8;22,4;22,1;21,2;20,8;94;91;92;338;1,5;,8;
2023/11/27;0200 UTC;0;1016,3;1016,6;1016,3;;22,3;21,3;22,3;22;21,5;20,8;95;92;94;298;2,1;1,1;
2023/11/27;0300 UTC;0;1015,4;1016,3;1015,4;;22,2;20,9;22,3;22;21,3;20,7;94;91;92;254;1,8;,3;
2023/11/27;0400 UTC;0;1014,9;1015,4;1014,9;;22,1;21,2;22,4;22,1;21,5;20,9;96;92;95;194;2,1;,3;
2023/11/27;0500 UTC;0;1014,4;1014,9;1014,4;;22,2;21,3;22,2;22,1;21,6;20,9;96;93;95;261;1,4;,5;
2023/11/27;0600 UTC;0;1014,1;1014,4;1014,1;;22,3;21,7;22,3;22,2;21,8;21,4;97;95;96;252;2;,6;
2023/11/27;0700 UTC;0;1014,1;1014,1;1014;;22,1;21,1;22,4;22,1;21,7;21;96;93;94;232;3,2;,9;
2023/11/27;0800 UTC;0;1014,6;1014,7;1014,1;;22;21,3;22,2;22;21,6;21,1;97;94;96;215;2,2;,6;
2023/11/27;0900 UTC;0;1015,3;1015,3;1014,6;128;22,4;21,7;22,4;21,8;21,8;21,2;98;96;96;325;1,5;,9;
2023/11/27;1000 UTC;0;1016,1;1016,1;1015,3;285,8;23,1;21,8;23,1;22,3;22,1;21,6;96;92;92;224;1,5;,5;
2023/11/27;1100 UTC;0;1016,5;1016,5;1016;611,3;24,2;22,3;24,2;23,1;22,7;21,4;92;88;89;259;1,4;,7;
2023/11/27;1200 UTC;0;1017,2;1017,2;1016,5;1142,1;25,2;20,4;25,6;24,2;22,4;20,4;89;74;75;122;3,1;1,2;
2023/11/27;1300 UTC;0;1017,3;1017,3;1017,2;1169,2;25,9;21,2;25,9;24,9;21,2;20,3;78;72;75;102;3,7;1,7;
2023/11/27;1400 UTC;0;1017,2;1017,4;1017,2;1869,3;26,1;21,1;26,7;25,6;22,1;20,8;78;72;74;111;4,1;1,4;
2023/11/27;1500 UTC;0;1016,7;1017,2;1016,7;1825,7;26;21,6;26,5;25,7;22;21,1;79;73;77;118;4;1,7;
2023/11/27;1600 UTC;0;1016,3;1016,7;1016,3;1241;26,4;22;26,4;25,9;22;21,4;78;75;77;105;4;1,9;
2023/11/27;1700 UTC;0;1015,4;1016,3;1015,4;1179,1;26,1;21,8;26,6;25,8;22,3;21,4;80;75;78;112;4,6;1,8;
2023/11/27;1800 UTC;0;1014,9;1015,4;1014,9;796,5;25,8;21,9;26,1;25,7;22,1;21,4;80;77;79;121;4,1;1,4;
2023/11/27;1900 UTC;0;1014,7;1014,9;1014,7;796,5;26;22,7;26,3;25,8;22,8;21,8;83;77;82;120;3,8;1,7;
2023/11/27;2000 UTC;0;1015;1015;1014,7;437,8;25,9;22,6;26;25,6;22,9;22,4;84;81;82;111;4;1,7;
2023/11/27;2100 UTC;0;1015,4;1015,4;1014,7;382,6;25,3;22,9;26;25,3;22,9;22,4;86;81;86;19;4,2;1,8;
2023/11/27;2200 UTC;0;1015,5;1015,5;1015,3;16,9;24,4;23,3;25,3;24,4;23,3;22,8;93;87;93;285;4;1,1;
2023/11/27;2300 UTC;0;1016,1;1016,2;1015,4;;23,7;23,4;24,5;23,7;23,5;23,1;99;92;99;356;1,9;,4;
2023/11/28;0000 UTC;0;1015,8;1016,2;1015,8;;23,1;23,1;23,9;23,1;23,5;23;100;97;100;84;2,7;,5;
2023/11/28;0100 UTC;0;1015,8;1015,9;1015,5;;22,9;22,9;23,2;22,9;23,2;22,9;100;100;100;276;2,4;,8;
2023/11/28;0200 UTC;0;1015,7;1016;1015,7;;22,7;22,7;23;22,7;22,9;22,7;100;100;100;268;1,8;,6;
2023/11/28;0300 UTC;0;1015,2;1015,7;1015,2;;22,5;22,5;23;22,5;23;22,5;100;100;100;302;2,5;,5;
2023/11/28;0400 UTC;0;1014,2;1015,2;1014,2;;22,1;22,1;22,5;22,1;22,5;22,1;100;100;100;36;1,4;,3;
2023/11/28;0500 UTC;0;1013,7;1014,2;1013,4;;22;22;22,2;22;22,2;22;100;100;100;309;1,9;,9;
2023/11/28;0600 UTC;0;1013,2;1013,7;1013,2;;22,2;22,2;22,2;21,9;22,2;21,9;100;100;100;291;1,8;,8;
2023/11/28;0700 UTC;;;;;;;;;;;;;;;;;;
2023/11/28;0800 UTC;0;1013,2;1013,4;1013,1;;22,4;22,3;22,4;21,7;22,3;21,7;100;100;100;320;2,6;,7;
2023/11/28;0900 UTC;0;1013,9;1013,9;1013,2;112,8;22,3;22,3;22,4;22;22,3;22;100;100;100;345;1,8;,6;
2023/11/28;1000 UTC;0;1014,4;1014,4;1013,9;580,5;23,9;22,8;23,9;22,3;23,1;22,3;100;93;93;307;1,6;,4;
2023/11/28;1100 UTC;0;1014,3;1014,4;1014,2;1366,9;25,9;22,6;26;23,9;23,3;22;93;81;82;358;1,4;,7;
2023/11/28;1200 UTC;0;1014,2;1014,3;1014,1;1806,4;26,5;23,1;26,7;25,9;23,4;22,1;84;77;82;112;3,5;1,7;
2023/11/28;1300 UTC;0;1013,9;1014,2;1013,9;1334,1;26,2;23,3;26,5;25,8;23,4;22,8;86;81;84;121;3,8;1,5;
2023/11/28;1400 UTC;0;1013,4;1013,9;1013,4;611,6;25,8;23,5;26,2;25,7;23,6;23,2;88;84;87;110;3,5;1,6;
2023/11/28;1500 UTC;0;1012,5;1013,4;1012,5;776,4;25,8;23,6;26,1;25,6;23,8;23,4;89;86;87;121;3,4;1,3;
2023/11/28;1600 UTC;0;1011,9;1012,5;1011,9;549,8;25,9;23,7;25,9;25,4;23,8;23,4;89;87;88;115;3;1,2;
2023/11/28;1700 UTC;0;1010,9;1011,9;1010,9;442,7;25,7;23,3;25,9;25,6;23,8;23,2;89;86;87;118;3,1;1,4;
2023/11/28;1800 UTC;0;1010,2;1010,9;1010,2;238,8;25,6;23,8;25,7;25,3;24;23,4;92;87;90;114;3,1;1,1;
2023/11/28;1900 UTC;0;1009,2;1010,2;1009,2;774,7;26,5;23,8;26,7;25,3;24,3;23,6;91;85;85;127;2,5;1,1;
2023/11/28;2000 UTC;0;1008,9;1009,4;1008,7;817,1;26,4;23,9;26,5;25,9;24,2;23,7;89;85;86;102;4,4;1,6;
2023/11/28;2100 UTC;0;1009,2;1009,2;1008,7;265,8;25,5;24;26,4;25,4;24,2;23,7;93;86;92;159;3,4;1,1;
2023/11/28;2200 UTC;0;1009,6;1009,6;1009,2;35,8;25,1;24;25,5;25;24,1;23,7;94;91;94;157;2,9;,5;
2023/11/28;2300 UTC;0;1010;1010,3;1009,6;;24,7;24,2;25,1;24,7;24,4;24;98;94;97;247;1,2;,6;
2023/11/29;0000 UTC;0;1011,2;1011,2;1010;;24;24;24,7;24;24,3;24;100;97;100;261;2,1;,5;
2023/11/29;0100 UTC;13,2;1011,5;1012,6;1011;;23,4;23,2;24,5;22,6;24;22,6;100;95;99;187;8,4;1,3;
2023/11/29;0200 UTC;2,8;1011,9;1011,9;1011,4;;23;23;23,6;23;23,3;22,6;100;95;100;312;6;1,5;
2023/11/29;0300 UTC;2,4;1011,3;1011,9;1011,2;;22,3;22,3;23;22,3;23;22,3;100;100;100;336;3,5;1;
2023/11/29;0400 UTC;,4;1010,1;1011,3;1010,1;;22,6;22,6;22,7;22,3;22,7;22,3;100;100;100;28;2,1;,7;
2023/11/29;0500 UTC;,2;1008,8;1010,1;1008,8;;22,7;22,7;22,7;22,4;22,7;22,4;100;100;100;266;2,1;,6;
2023/11/29;0600 UTC;0;1007,9;1008,8;1007,9;;23;23;23;22,6;23;22,6;100;100;100;7;3,9;1;
2023/11/29;0700 UTC;0;1007,5;1007,9;1007,5;4,3;26,1;21,6;27,1;23;23,3;21,5;100;72;76;55;7,3;1,6;
2023/11/29;0800 UTC;0;1007,8;1007,9;1007,5;;23,4;22,6;26,6;23,4;22,6;21,3;95;73;95;189;5,9;1,8;
2023/11/29;0900 UTC;0;1007,6;1007,9;1007,5;16,4;27;21,1;27;23,4;23;21,1;97;70;70;93;7,2;3,8;
2023/11/29;1000 UTC;0;1008;1008;1007,5;145;27,9;20,5;28,1;26,9;21,3;20,5;71;64;64;158;8,9;,8;
2023/11/29;1100 UTC;0;1008,6;1008,6;1008;335,4;28,4;21;28,4;25,5;23;20,5;85;63;64;110;5,1;1,7;
2023/11/29;1200 UTC;0;1009;1009;1008,6;553,2;28;22;28,4;27;22,5;20,9;76;64;70;174;5,1;1,6;
2023/11/29;1300 UTC;0;1008,9;1009;1008,8;760;29,2;22,4;29,6;28,1;23,2;21,4;73;62;67;190;3,6;,6;
2023/11/29;1400 UTC;0;1008,8;1009,2;1008,8;753,7;28,4;22;29,2;28,2;22,1;21,3;69;63;68;132;5,7;2;
2023/11/29;1500 UTC;0;1008,5;1008,8;1008,5;1466,8;28;23,3;29,5;27,9;23,9;21,7;78;64;76;150;6,3;3,1;
2023/11/29;1600 UTC;0;1008,6;1008,6;1008,5;1935,7;27,6;22,8;28,5;27,3;23,8;22,5;77;73;75;143;7,7;3;
2023/11/29;1700 UTC;0;1008,3;1008,7;1008,3;2469,4;29;23,5;29,3;27,3;23,7;22,6;77;69;72;126;6,6;2,2;
2023/11/29;1800 UTC;0;1007,9;1008,3;1007,8;2277,3;28,4;23,4;29,6;27,5;24,2;22,8;79;69;74;151;6;1,2;
2023/11/29;1900 UTC;0;1007,6;1008,1;1007,6;177,8;25,5;23,8;28,5;25,5;23,8;22,9;90;72;90;21;5,3;1,1;
2023/11/29;2000 UTC;,4;1007,2;1007,9;1007,2;174,9;25,2;24,6;25,5;24,9;24,6;23,8;97;90;96;278;3,4;,9;
2023/11/29;2100 UTC;0;1007,9;1008;1007,2;477,8;25,8;24,1;25,8;25,2;24,6;23,7;96;88;90;266;2,4;,9;
2023/11/29;2200 UTC;0;1008,3;1008,4;1007,9;25,4;24,7;24,4;25,8;24,7;24,6;23,9;98;90;98;281;1,9;,9;
2023/11/29;2300 UTC;0;1009;1009;1008,2;;24,2;24,2;24,8;24,2;24,5;24,1;100;98;100;240;3,9;,4;
2023/11/30;0000 UTC;0;1009;1009,1;1008,6;;24,1;23,8;24,9;24,1;24,3;23,8;100;94;98;251;2,4;,8;
2023/11/30;0100 UTC;0;1009,3;1009,5;1009;;24,6;23;25,1;24,1;23,9;23;98;90;91;154;5,2;,6;
2023/11/30;0200 UTC;0;1008,8;1009,5;1008,8;;24;22,9;25,2;24;23,1;22,6;93;86;93;236;4,6;,9;
2023/11/30;0300 UTC;0;1008,5;1008,8;1008,3;;23,9;22,8;24,1;23,6;22,9;22,7;96;93;94;199;4;1,8;
2023/11/30;0400 UTC;0;1008,3;1008,6;1008,3;;24,4;22,5;24,4;23,9;22,8;22,5;94;89;89;197;4,3;2,1;
2023/11/30;0500 UTC;0;1008,2;1008,3;1008;;24,2;22,3;24,9;24,2;22,5;22,2;89;85;89;227;3,7;,4;
2023/11/30;0600 UTC;0;1008,6;1008,7;1008,2;;23;22,7;24,2;23;22,8;22,3;98;89;98;205;2,3;,6;
2023/11/30;0700 UTC;0;1008,8;1008,8;1008,5;;22,5;22,5;23;22,5;22,8;22,5;100;98;100;256;1,9;,6;
2023/11/30;0800 UTC;0;1009,1;1009,1;1008,8;;22,3;22,3;22,6;22,3;22,6;22,3;100;100;100;256;1,9;,7;
2023/11/30;0900 UTC;0;1009,2;1009,3;1009,1;68,5;22,8;22,8;22,8;22,2;22,8;22,2;100;100;100;208;2;,4;
2023/11/30;1000 UTC;0;1010;1010;1009,2;282,9;24,7;23,7;24,7;22,8;23,9;22,9;100;94;94;25;1,7;,5;
2023/11/30;1100 UTC;,2;1010,5;1010,5;1010;1651,1;27,3;24,8;27,4;24,7;25,3;23,8;94;86;86;102;2,9;1,5;
2023/11/30;1200 UTC;0;1010,6;1010,6;1010,5;2433,8;27,9;25;28;27,1;25,2;24,7;88;83;84;113;4,3;1,9;
2023/11/30;1300 UTC;0;1010,1;1010,6;1010,1;3230,7;28,2;25,5;28,2;27,6;25,5;24,6;86;82;85;118;5,8;2,1;
2023/11/30;1400 UTC;0;1009,7;1010,1;1009,7;2414,6;27,8;24,7;28,3;27,5;25,2;24,1;86;81;83;102;5,1;2,4;
2023/11/30;1500 UTC;0;1009,5;1009,7;1009,5;3025,4;28,6;25;28,8;27,8;25,5;24,6;84;79;81;109;5,4;2,7;
2023/11/30;1600 UTC;0;1009,1;1009,5;1009,1;3330,5;28,8;24,9;29,4;28,6;25,4;23,7;82;72;79;114;5,3;2,4;
2023/11/30;1700 UTC;0;1009,1;1009,2;1009;1341,5;27,4;24,4;29,2;27,3;25,2;23,9;85;77;84;149;5;1,8;
2023/11/30;1800 UTC;0;1008,8;1009,1;1008,8;972,6;27,6;24,3;28,2;27,2;25;24,2;85;80;82;107;4,9;2;
2023/11/30;1900 UTC;0;1008,5;1008,9;1008,4;1554,1;28,1;24,7;28,5;27,6;25;24,1;84;79;82;102;5;2,9;
2023/11/30;2000 UTC;0;1008,4;1008,5;1008,4;1008,8;27,9;24,9;28,5;27,5;25,1;24,3;85;79;84;105;5;1,6;
2023/11/30;2100 UTC;0;1008,7;1008,8;1008,3;365,8;27,3;25;28;27,3;25,3;24,8;88;84;88;118;3,8;1,8;
2023/11/30;2200 UTC;0;1009,4;1009,4;1008,7;39;26,7;25,1;27,3;26,7;25,2;25;91;87;91;74;3,8;,8;
2023/11/30;2300 UTC;0;1010;1010;1009,3;;25,4;25;26,7;25,4;25,4;25;98;91;98;353;2,2;,9;
2023/12/01;0000 UTC;0;1010,9;1010,9;1010;;24,7;24,6;25,4;24,6;25;24,5;99;96;99;339;1,9;,7;
2023/12/01;0100 UTC;0;1011,5;1011,5;1010,9;;23,9;23,9;24,8;23,9;24,5;23,7;100;96;100;259;1,5;,4;
2023/12/01;0200 UTC;0;1011,5;1011,8;1011,5;;23,5;23,5;23,9;23,5;23,9;23,5;100;100;100;351;1;,5;
2023/12/01;0300 UTC;0;1011,7;1011,8;1011,5;;23,7;23,7;23,7;23,4;23,7;23,3;100;100;100;216;2,5;1;
2023/12/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/12/01;0500 UTC;0;1010,8;1011,2;1010,7;;22,6;22,6;23,2;22,6;23,1;22,6;100;100;100;272;,9;,4;
2023/12/01;0600 UTC;0;1010,9;1011;1010,7;;22,9;22,9;22,9;22,6;22,9;22,6;100;100;100;14;1,4;,6;
2023/12/01;0700 UTC;0;1010,9;1010,9;1010,8;;23,3;23,3;23,4;22,9;23,4;22,9;100;100;100;300;1,8;,7;
2023/12/01;0800 UTC;0;1011,3;1011,3;1010,9;;23,6;23,6;23,6;23,3;23,6;23,3;100;100;100;282;1,8;,3;
2023/12/01;0900 UTC;0;1012;1012;1011,3;27,2;23,8;23,8;23,8;23,6;23,8;23,6;100;100;100;6;2,1;,4;
2023/12/01;1000 UTC;0;1012,4;1012,4;1012;174,1;24,2;24,2;24,2;23,7;24,2;23,7;100;100;100;305;1,6;,4;
2023/12/01;1100 UTC;0;1013;1013;1012,4;514,7;25,3;24,8;25,3;24,2;24,9;24,2;100;97;97;303;1,3;,7;
2023/12/01;1200 UTC;0;1013,3;1013,4;1013;735,7;26,4;25;26,4;25,3;25,2;24,5;98;90;92;221;1,6;,8;
2023/12/01;1300 UTC;,2;1013,2;1013,4;1013,2;2763,2;27,8;24,6;28,1;26,3;25,2;24,1;92;82;83;123;5,2;2,3;
2023/12/01;1400 UTC;0;1012,9;1013,2;1012,9;1875,1;27,7;24,3;28,1;26,9;24,7;24,1;86;81;82;113;5,2;2,3;
2023/12/01;1500 UTC;0;1012,6;1013;1012,5;1699;27,3;23,9;28;27;24,5;23,7;84;80;82;119;4,9;2;
2023/12/01;1600 UTC;0;1012,4;1012,7;1012,3;796,5;26,8;23,2;27,3;26,6;24;23,1;85;80;81;118;4,5;1,7;
2023/12/01;1700 UTC;0;1011,9;1012,4;1011,9;1355;27,4;24;27,8;26,7;24,2;23,1;82;79;82;125;4,3;1,6;
2023/12/01;1800 UTC;0;1011,5;1011,9;1011,4;985,9;26,9;23,5;27,5;26,7;24;23,3;83;80;82;131;4,3;1,8;
2023/12/01;1900 UTC;0;1011;1011,5;1011;681;26,8;23,5;27,1;26,5;23,6;23,3;83;81;82;126;4,2;1,7;
2023/12/01;2000 UTC;0;1011;1011;1010,8;553,6;26,5;23,5;26,9;26,4;23,6;23,2;84;81;83;136;3,6;1,4;
2023/12/01;2100 UTC;0;1010,8;1011,1;1010,8;260,3;26,4;23,5;26,6;26,3;23,6;23,4;85;83;84;125;3,3;1,2;
2023/12/01;2200 UTC;0;1010,8;1011;1010,8;52,8;26;23,3;26,4;26;23,7;23,3;86;84;85;105;3;1,7;
2023/12/01;2300 UTC;0;1011,4;1011,4;1010,8;;25,3;24,1;26,1;25,3;24,2;23,3;93;85;93;19;3,4;,5;
2023/12/02;0000 UTC;0;1011,1;1011,4;1011,1;;24,1;24;25,3;24,1;24,2;24;100;93;100;4;2,1;,5;
2023/12/02;0100 UTC;0;1011;1011,2;1011;;23,4;23,1;24,1;23,4;24,1;23,1;100;98;98;357;1,8;,7;
2023/12/02;0200 UTC;0;1010,9;1011;1010,9;;22,7;22,7;23,4;22,6;23,1;22,6;100;98;100;287;1,6;,3;
2023/12/02;0300 UTC;0;1010,3;1010,9;1010,3;;22,4;22,4;22,9;22,4;22,8;22,4;100;100;100;319;1,5;,3;
2023/12/02;0400 UTC;0;1010,4;1010,4;1010,2;;22,5;22,5;22,6;22,3;22,6;22,3;100;100;100;279;1,5;,8;
2023/12/02;0500 UTC;0;1010,2;1010,4;1010,1;;23,3;23,3;23,3;22,5;23,3;22,5;100;100;100;235;2;,5;
2023/12/02;0600 UTC;0;1009,9;1010,3;1009,9;;23,4;23,4;23,5;23,2;23,5;23,2;100;100;100;272;2,2;,6;
2023/12/02;0700 UTC;0;1010,4;1010,4;1009,9;;23,6;23,2;23,7;23,4;23,6;23,2;100;98;98;234;2,8;,8;
2023/12/02;0800 UTC;0;1011,1;1011,1;1010,4;;23,7;23;23,7;23,6;23,3;23;98;96;96;232;2,8;,8;
2023/12/02;0900 UTC;0;1011,2;1011,2;1011;46,4;23,8;23,2;23,9;23,7;23,4;22,8;98;95;97;280;2,4;1;
2023/12/02;1000 UTC;0;1011,2;1011,4;1011,2;441,5;25;23,1;25;23,7;23,6;23,1;97;89;89;263;1,9;,6;
2023/12/02;1100 UTC;0;1011,1;1011,5;1011,1;1667,2;27,3;23,2;27,5;25;23,7;22,7;91;77;78;153;3,1;1;
2023/12/02;1200 UTC;0;1011;1011,2;1011;2516;27,8;23,6;28,1;27,1;24;22,6;80;75;78;163;4,4;2,1;
2023/12/02;1300 UTC;0;1011,2;1011,2;1010,9;2055;27,7;24;28,6;27,5;24,2;23,4;81;75;81;127;5,6;1,8;
2023/12/02;1400 UTC;0;1010,9;1011,2;1010,9;1979,7;28,4;23,4;28,9;27,3;24,1;23;81;73;75;124;4,4;1,9;
2023/12/02;1500 UTC;0;1010;1010,9;1010;3112;28,8;24;29,3;28,2;24,3;22,6;76;70;76;122;4,9;2,3;
2023/12/02;1600 UTC;0;1009,5;1010;1009,5;3312;29,1;24,1;29,4;28,5;24,5;23,4;77;72;75;123;5,6;2,8;
2023/12/02;1700 UTC;0;1008,9;1009,5;1008,9;2478,8;28,6;24;29,3;28,5;24,5;23,3;78;72;76;112;5,6;2,5;
2023/12/02;1800 UTC;0;1008,1;1008,9;1008,1;1778,7;28,3;24,2;29,1;28,2;24,5;23,5;79;73;78;97;5,8;3,1;
2023/12/02;1900 UTC;0;1007,3;1008,1;1007,3;1530,2;28,2;24,5;28,7;28,1;24,8;24;82;77;80;116;6;2,7;
2023/12/02;2000 UTC;0;1007,1;1007,3;1007;614,2;28;24,5;28,3;27,8;25;24,5;84;80;81;119;5,2;2,1;
2023/12/02;2100 UTC;0;1007,1;1007,3;1007;235,4;27,8;24,5;28;27,7;24,9;23,9;84;79;82;103;4,6;1,5;
2023/12/02;2200 UTC;0;1007,8;1007,8;1007,1;35;26,8;25,1;27,9;26,8;25,1;24,3;91;81;91;306;4;1,3;
2023/12/02;2300 UTC;0;1008,6;1008,6;1007,8;;25,8;24,8;26,8;25,8;25,2;24,8;96;90;94;312;2,5;1,6;
2023/12/03;0000 UTC;0;1009,6;1009,6;1008,6;;24,9;24,8;25,8;24,9;24,9;24,6;100;94;100;303;2,5;,7;
2023/12/03;0100 UTC;0;1009,6;1010;1009,6;;24,7;24,1;24,9;24,7;24,8;24,1;100;96;97;348;2,7;,8;
2023/12/03;0200 UTC;0;1009,2;1009,7;1009,2;;23,9;23,9;24,8;23,9;24,2;23,9;100;96;100;292;2,3;,7;
2023/12/03;0300 UTC;0;1008,8;1009,2;1008,8;;23,5;23,5;23,9;23,5;23,9;23,5;100;100;100;324;2,5;1,5;
2023/12/03;0400 UTC;0;1008,2;1008,8;1008,2;;22,9;22,9;23,5;22,7;23,5;22,7;100;100;100;265;2,5;,7;
2023/12/03;0500 UTC;0;1007,7;1008,2;1007,7;;22,2;21,8;23;22,2;23;21,8;100;97;97;260;2,7;,5;
2023/12/03;0600 UTC;0;1007,5;1007,8;1007,3;;22,8;22,8;23;22;23;21,7;100;97;100;266;2,1;,6;
2023/12/03;0700 UTC;0;1007,7;1007,9;1007,4;;21,9;21,9;23,3;21,9;23,3;21,9;100;100;100;334;2,5;1,4;
2023/12/03;0800 UTC;0;1008,7;1008,7;1007,7;;21,9;21,9;21,9;21,6;21,9;21,6;100;100;100;25;2,3;,4;
2023/12/03;0900 UTC;0;1008,6;1009;1008,5;66,8;22,3;22,2;22,3;21,9;22,3;21,9;100;99;99;190;3;,4;
2023/12/03;1000 UTC;0;1008,9;1009,2;1008,6;373,7;23,7;23,3;23,7;22,3;23,3;22,2;99;96;97;346;1;,6;
2023/12/03;1100 UTC;0;1009,4;1009,5;1008,9;1506,1;28,2;24,4;28,2;23,7;24,9;23,2;97;80;80;190;3,2;1;
2023/12/03;1200 UTC;0;1009,1;1009,4;1009,1;2408,2;29,1;23;29,4;27,9;24,3;23;81;69;70;195;4,5;1,7;
2023/12/03;1300 UTC;0;1009;1009,1;1008,9;3127;29,7;24,6;29,9;29,1;24,8;23;75;69;74;114;5,6;2,5;
2023/12/03;1400 UTC;0;1008,6;1009;1008,3;3632,7;28,8;24,5;30,1;28,6;25,1;23,9;79;72;78;156;7,1;3,9;
2023/12/03;1500 UTC;0;1008,7;1008,8;1008,6;2308,3;28,1;24,5;29,7;27,7;25,2;24,2;83;75;81;156;7,5;3;
2023/12/03;1600 UTC;0;1008,7;1008,9;1008,7;956;28,3;24,3;28,3;27,6;24,6;24;83;78;79;126;6,5;2,2;
2023/12/03;1700 UTC;0;1008,2;1008,8;1008,2;1209,8;28,6;24,5;28,7;27,9;24,5;23,8;80;77;79;138;5,9;2;
2023/12/03;1800 UTC;0;1007,2;1008,2;1007,2;1537,7;27,8;24,2;28,8;27,6;25;24;82;78;81;153;5,8;2,9;
2023/12/03;1900 UTC;0;1006,8;1007,2;1006,8;1116,1;28,3;24;28,4;27,8;24,5;23,8;81;77;78;108;5,3;2,1;
2023/12/03;2000 UTC;0;1006,5;1006,8;1006,2;1094,5;28,5;24,4;28,8;28,1;24,7;23,8;79;76;78;116;4;,8;
2023/12/03;2100 UTC;0;1007,5;1007,5;1006,5;305;27,8;24,1;28,7;27,8;24,5;24;81;77;80;143;2,7;1,3;
2023/12/03;2200 UTC;0;1008,1;1008,2;1007,5;40;27,2;23,7;27,8;27,2;24,2;23,4;82;80;81;139;3,3;1,2;
2023/12/03;2300 UTC;0;1009,2;1009,2;1008,1;;26,9;24,1;27,3;26,9;24,1;23,7;84;81;84;189;3,3;,5;
2023/12/04;0000 UTC;0;1009,7;1009,7;1009,2;;25,7;25,1;26,9;25,7;25,2;24,1;96;84;96;337;1,5;,8;
2023/12/04;0100 UTC;0;1010,6;1010,6;1009,7;;25,6;25,1;25,7;25,4;25,2;25;98;96;97;229;1,5;,7;
2023/12/04;0200 UTC;0;1010,7;1010,8;1010,5;;25,5;25;25,6;25,5;25,1;24,9;98;96;97;234;2,3;,9;
2023/12/04;0300 UTC;0;1010,9;1010,9;1010,6;;25,5;24,8;25,5;25;25,1;24,6;99;96;96;178;2;,7;
2023/12/04;0400 UTC;0;1010,7;1010,9;1010,6;;25,6;24,8;25,6;25,4;24,9;24,7;97;95;95;218;2,2;1,1;
2023/12/04;0500 UTC;0;1010;1010,7;1010;;24,6;24,1;25,7;24,6;24,8;24,1;98;95;97;291;3,1;,5;
