REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16527777
LONGITUDE:;-34,81555555
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/11/30;0700 UTC;0;1006,9;1007;1006,8;;26,1;20,9;26,4;26,1;21,3;20,7;75;72;73;142;4;,8;
2023/11/30;0800 UTC;0;1007,1;1007,1;1006,8;1,5;24,8;22,2;26,1;24,7;22,2;21;86;73;85;119;4,3;,6;
2023/11/30;0900 UTC;0;1007,6;1007,6;1007,1;190,9;26,1;22;26,1;24,8;22,2;21,8;85;78;78;118;3,3;,7;
2023/11/30;1000 UTC;0;1008,2;1008,2;1007,6;608,3;27,8;22;27,8;26,1;22,1;21,4;78;71;71;134;3,9;,8;
2023/11/30;1100 UTC;0;1008,5;1008,5;1008,2;1422,2;29,1;22,1;29,1;27,8;22,2;21;71;63;66;136;4,2;1;
2023/11/30;1200 UTC;0;1008,6;1008,6;1008,5;1985,7;30,3;21,4;30,4;28;22,4;21;68;58;59;126;5,7;1,2;
2023/11/30;1300 UTC;,2;1008,4;1008,7;1008,4;2292,4;30,4;20,6;30,7;29,2;21,9;19,7;61;55;56;102;5;1,5;
2023/11/30;1400 UTC;0;1008;1008,4;1007,9;3101,9;30,2;20,9;31,8;30,2;22;20,3;60;54;58;115;7;1,9;
2023/11/30;1500 UTC;0;1007,3;1008;1007,3;2781,9;31,3;21,2;32,1;29,5;22,5;20,7;62;53;55;114;6,5;1,6;
2023/11/30;1600 UTC;0;1006,8;1007,4;1006,8;2417,1;30,1;21,2;31,6;29,7;22,5;20,6;63;55;59;121;5,4;1,6;
2023/11/30;1700 UTC;0;1006,5;1006,8;1006,4;2349,2;29,7;20,8;31,8;29,5;21,6;20,1;60;53;59;130;6,3;,9;
2023/11/30;1800 UTC;0;1006,1;1006,5;1006,1;2042,2;29,9;20,8;31;29,8;21,1;19,7;59;53;58;114;5;1,3;
2023/11/30;1900 UTC;0;1006;1006,1;1006;1195,4;28,4;21,3;29,9;28,3;21,4;20,3;66;58;66;114;5,9;1,4;
2023/11/30;2000 UTC;0;1006,4;1006,4;1006;152,6;27,6;21,6;28,6;27,6;21,7;20,6;70;63;70;133;5,3;1,3;
2023/11/30;2100 UTC;0;1006,9;1006,9;1006,4;18;27;21,2;27,6;27;21,7;21,2;72;70;71;109;5,3;1,1;
2023/11/30;2200 UTC;;;;;;;;;;;;;;;;;;
2023/11/30;2300 UTC;0;1008;1008;1007,3;;26,5;21,2;26,7;26,3;21,4;21,2;74;73;73;143;3;,7;
2023/12/01;0000 UTC;0;1008,2;1008,2;1008;;26,5;21,8;26,6;26,4;21,8;21,3;76;73;76;109;3,9;,6;
2023/12/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/12/01;0200 UTC;0;1007,8;1008,1;1007,8;;26,4;21,7;26,7;26,3;22,1;21,6;77;75;75;132;3,7;,8;
2023/12/01;0300 UTC;0;1007,3;1007,8;1007,3;;26,3;21,8;26,4;26,2;22;21,6;77;75;76;118;4;,9;
2023/12/01;0400 UTC;0;1006,8;1007,3;1006,8;;26,2;21,5;26,4;26,2;21,9;21,4;76;74;75;121;5,1;,9;
2023/12/01;0500 UTC;0;1006,7;1006,8;1006,7;;26,1;21,6;26,2;25,9;21,6;21,1;76;74;76;155;3,2;,4;
2023/12/01;0600 UTC;0;1007;1007;1006,7;;26,2;21,3;26,3;26,1;21,7;21,2;77;74;74;115;4,5;,9;
2023/12/01;0700 UTC;0;1007;1007,1;1007;;25,7;20,9;26,2;25,7;21,3;20,9;75;73;75;118;4,1;,8;
2023/12/01;0800 UTC;0;1007,4;1007,5;1007;;25,5;20,9;25,8;25,4;21,1;20,9;77;75;76;126;4,3;,7;
2023/12/01;0900 UTC;0;1008,1;1008,1;1007,4;123,7;26,2;21,4;26,2;25,4;21,5;20,9;77;75;75;172;3,4;,4;
2023/12/01;1000 UTC;0;1008,4;1008,4;1008,1;983,1;28,6;20,3;28,7;26,2;21,5;20,3;75;61;61;125;3,5;1,1;
2023/12/01;1100 UTC;0;1008,9;1008,9;1008,4;1948,8;30;20,6;30,5;28,6;21,3;19,6;62;56;57;132;4,5;1,1;
2023/12/01;1200 UTC;0;1009;1009,1;1008,9;2653,5;30,8;20,4;31,3;29,8;20,8;19,5;58;51;54;98;4,4;1,4;
2023/12/01;1300 UTC;0;1008,7;1009,1;1008,7;3158;31,4;19,9;31,7;30,2;21,1;19,4;55;50;51;120;4,8;1,3;
2023/12/01;1400 UTC;0;1008,1;1008,7;1008,1;3569,9;30,8;19,3;32,2;30,8;21,3;19,3;54;48;50;170;4,9;1,7;
2023/12/01;1500 UTC;0;1007,5;1008,2;1007,5;3570,4;31,4;21,3;33,1;30,7;21,3;19;55;47;55;105;6,9;1,5;
2023/12/01;1600 UTC;0;1007;1007,5;1007;3061,7;31;21,4;32,3;30,1;21,9;19,9;57;50;57;103;6,3;1,7;
2023/12/01;1700 UTC;0;1006,4;1007;1006,4;1716,5;30,4;20,9;31,4;29,9;22;20,7;60;55;57;127;4,5;1;
2023/12/01;1800 UTC;0;1006,3;1006,4;1006,2;1083,2;30,3;21,7;30,6;28,9;22,1;20,8;64;57;60;118;3,8;1,4;
2023/12/01;1900 UTC;0;1006,6;1006,6;1006,3;906;28,6;21,9;30,4;28,5;22,1;21,4;67;60;67;117;5,4;1,2;
2023/12/01;2000 UTC;0;1007,1;1007,1;1006,6;194,8;27,8;21,5;28,8;27,8;22,1;21,1;69;66;69;122;5;1,1;
2023/12/01;2100 UTC;0;1007,6;1007,6;1007,1;17;27,2;21,7;27,8;27,2;21,7;21,4;72;69;72;126;4;,6;
2023/12/01;2200 UTC;0;1008,4;1008,4;1007,6;;26,7;21,7;27,2;26,7;21,8;21,6;74;72;74;133;3,3;,6;
2023/12/01;2300 UTC;;;;;;;;;;;;;;;;;;
2023/12/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/12/02;0100 UTC;0;1008,7;1008,8;1008,7;;26,8;21,7;26,9;26,6;22,1;21,5;76;73;74;112;4,4;1;
2023/12/02;0200 UTC;0;1007,9;1008,7;1007,9;;26,4;22,2;26,8;26,3;22,2;21,7;78;74;78;123;3,7;,8;
2023/12/02;0300 UTC;0;1006,9;1007,9;1006,9;;26;21,8;26,4;26;22,2;21,8;78;77;78;109;2,8;,7;
2023/12/02;0400 UTC;0;1006,5;1006,9;1006,5;;25,9;22,2;26,1;25,9;22,3;21,8;80;78;80;84;2,8;,6;
2023/12/02;0500 UTC;0;1006,3;1006,5;1006,3;;25,6;22,4;26;25,6;22,6;22,2;83;80;83;76;3;,8;
2023/12/02;0600 UTC;0;1006,5;1006,6;1006,3;;25,5;21,4;25,9;25,5;22,8;21,4;84;78;78;113;3,2;,7;
2023/12/02;0700 UTC;0;1006,8;1006,9;1006,5;;25,6;21,8;25,6;25,4;21,8;21,3;80;78;80;89;2,8;,5;
2023/12/02;0800 UTC;0;1007,1;1007,1;1006,8;,6;25,9;22;25,9;25,5;22,1;21,7;80;79;79;93;2,8;,7;
2023/12/02;0900 UTC;0;1007,5;1007,5;1007,1;172,8;26,5;21,8;26,5;25,8;22;21,4;79;75;75;91;3,2;,7;
2023/12/02;1000 UTC;0;1007,9;1007,9;1007,5;939,4;28,4;21,4;29;26,5;22,6;21,3;75;64;66;105;4,8;1,3;
2023/12/02;1100 UTC;0;1008,5;1008,5;1007,9;1545,3;28,5;21,5;28,9;28,1;21,8;21;67;64;66;80;5,6;1,3;
2023/12/02;1200 UTC;0;1008,2;1008,5;1008,2;2113,6;30;21,6;30,1;28,4;22,2;21,1;66;61;61;80;5,2;1,6;
2023/12/02;1300 UTC;0;1008;1008,2;1007,9;1957,9;30,3;21,4;30,3;28,6;22;21;65;59;59;117;5,5;1,3;
2023/12/02;1400 UTC;0;1007,3;1008;1007,3;3035,2;30,2;21,5;31,6;29,6;22,3;20,7;63;54;60;76;5,5;2;
2023/12/02;1500 UTC;0;1006,8;1007,3;1006,8;2812,7;30,2;20,7;30,6;29,4;21,9;20,2;62;55;57;77;5,1;1,9;
2023/12/02;1600 UTC;0;1006,3;1006,8;1006,3;3118,6;30,9;20,6;31,1;30;21,6;20,2;59;54;55;83;4,9;1,8;
2023/12/02;1700 UTC;0;1005,8;1006,3;1005,8;2480,8;30,4;20,8;30,9;29,6;21,5;19,7;59;53;57;94;5,7;1,7;
2023/12/02;1800 UTC;0;1005,6;1005,8;1005,5;2092,3;29,9;21,4;30,8;29,5;21,4;20,4;61;55;61;97;5;1,7;
2023/12/02;1900 UTC;0;1005,9;1005,9;1005,6;1140,6;29;21,5;30,5;28,9;21,8;20,8;64;58;64;117;5,3;1,4;
2023/12/02;2000 UTC;0;1006,5;1006,5;1005,9;244,7;28;21,5;29;28;21,8;21,3;68;64;68;120;5,1;1,1;
2023/12/02;2100 UTC;0;1007,1;1007,1;1006,5;26,7;27,3;21,5;28,1;27,3;21,8;21,4;71;68;70;125;4,4;1;
2023/12/02;2200 UTC;;;;;;;;;;;;;;;;;;
2023/12/02;2300 UTC;0;1008,3;1008,3;1007,7;;26,9;22;27,2;26,9;22;21,7;75;72;75;98;4,1;,8;
2023/12/03;0000 UTC;0;1008,2;1008,5;1008,2;;26,8;22;27;26,7;22,2;21,9;76;74;75;95;3,4;,8;
2023/12/03;0100 UTC;0;1007,9;1008,3;1007,9;;26,8;22,5;26,8;26,6;22,5;21,9;77;75;77;113;4,4;1,1;
2023/12/03;0200 UTC;0;1007,1;1007,9;1007,1;;26,5;22,5;26,8;26,5;22,7;22,3;78;77;78;93;3,8;,7;
2023/12/03;0300 UTC;0;1006,4;1007,1;1006,4;;26,7;22,8;26,8;26,5;23;22,3;80;78;80;128;3,4;,9;
2023/12/03;0400 UTC;0;1006,2;1006,4;1006,1;;26,2;22,5;26,7;26,2;22,9;22,3;80;78;80;100;4,2;,6;
2023/12/03;0500 UTC;0;1005,9;1006,2;1005,8;;26,2;22,3;26,2;25,9;22,5;22,1;81;79;79;90;2,3;,6;
2023/12/03;0600 UTC;0;1005,9;1006;1005,8;;26,1;22,6;26,3;26;22,6;22,3;81;79;81;106;2,6;,5;
2023/12/03;0700 UTC;0;1006,1;1006,1;1005,9;;25,7;22,5;26,2;25,7;22,7;22,5;82;81;82;80;1,8;,5;
2023/12/03;0800 UTC;0;1006,5;1006,5;1006;;25,7;22,5;25,8;25,6;22,7;22,4;84;82;83;12;1,6;,3;
2023/12/03;0900 UTC;,2;1007,1;1007,1;1006,5;210,9;25,9;24,1;25,9;25,2;24,1;22,4;90;83;90;242;1,9;,4;
2023/12/03;1000 UTC;,4;1007,8;1007,8;1007,1;569,7;26,5;23,7;26,9;25,5;24,4;23,5;90;84;84;143;3;,9;
2023/12/03;1100 UTC;0;1008,2;1008,3;1007,8;1257,8;27,3;23,4;28,4;26,3;24,6;23,1;86;76;79;182;3,8;1,4;
2023/12/03;1200 UTC;0;1008,1;1008,3;1008;1670,2;29,1;24;29,3;26,8;24,7;23,3;84;73;74;115;4,8;1;
2023/12/03;1300 UTC;,2;1008;1008,2;1008;2245,1;29,6;23,8;29,7;27,6;25,5;23,2;84;71;71;125;4,5;,9;
2023/12/03;1400 UTC;0;1007,6;1008;1007,6;2563,1;28,6;24,5;30,7;28,6;25;23;80;65;79;101;5,4;1,2;
2023/12/03;1500 UTC;,2;1007;1007,6;1007;3084,8;30,2;23;30,2;28,2;25,5;22;83;63;66;33;4,4;1,6;
2023/12/03;1600 UTC;0;1006,4;1007,1;1006,4;3452,6;30,6;22,4;31,1;29,7;23,5;22;67;61;62;82;5,4;1,5;
2023/12/03;1700 UTC;0;1006,1;1006,4;1006,1;2457,8;28,8;22,6;30,6;28,8;23,2;21,8;69;62;69;89;5,4;1,5;
2023/12/03;1800 UTC;0;1005,5;1006,1;1005,5;1403,8;29,2;23,2;29,4;28,5;23,2;22,4;71;68;70;51;5,1;1,3;
2023/12/03;1900 UTC;0;1005,3;1005,6;1005,3;1091,7;28,7;22,8;29,3;28,3;23,3;22,6;73;69;71;79;5;1,3;
2023/12/03;2000 UTC;0;1005,6;1005,6;1005,3;235,8;27,3;22,5;28,6;27,3;22,8;22,4;75;71;75;86;4,8;1,1;
2023/12/03;2100 UTC;0;1006,1;1006,1;1005,6;14,3;27,1;22,7;27,3;26,9;22,8;22,4;77;75;77;89;4,1;1,1;
2023/12/03;2200 UTC;;;;;;;;;;;;;;;;;;
2023/12/03;2300 UTC;;;;;;;;;;;;;;;;;;
2023/12/04;0000 UTC;0;1007,8;1008;1007,6;;26,9;22,6;27,1;26,9;22,9;22,5;78;77;77;82;4;1,1;
2023/12/04;0100 UTC;0;1008,1;1008,1;1007,8;;27;22,8;27;26,9;22,8;22,6;78;77;78;77;4;1,1;
2023/12/04;0200 UTC;0;1007,8;1008,1;1007,8;;26,8;22,7;27;26,7;22,8;22,4;78;77;78;61;5,6;1,1;
2023/12/04;0300 UTC;0;1007,1;1007,8;1007,1;;26,8;22,8;26,9;26,7;22,9;22,6;79;78;79;61;3,7;1,1;
2023/12/04;0400 UTC;0;1006,7;1007,1;1006,7;;26,4;23,2;26,9;26,4;23,2;22,8;83;79;83;107;5,1;1,4;
2023/12/04;0500 UTC;0;1006,7;1006,8;1006,6;;26,2;23,4;26,4;26;23,5;23,1;86;83;85;80;5,1;,7;
2023/12/04;0600 UTC;0;1006,7;1006,7;1006,6;;26,2;22,7;26,4;26,1;23,4;22,7;85;80;81;69;3,6;,8;
2023/12/04;0700 UTC;0;1007;1007;1006,6;;26,3;23;26,4;26,2;23;22,7;82;81;82;44;3,6;,7;
2023/12/04;0800 UTC;0;1007,4;1007,4;1007;;26,5;23;26,5;26,3;23,1;22,7;82;80;81;48;3,7;1,2;
2023/12/04;0900 UTC;,2;1008,3;1008,3;1007,4;133;26,5;22,9;27;26,5;23,1;22,8;81;79;81;81;4,8;1,4;
2023/12/04;1000 UTC;0;1009;1009;1008,3;472,9;27,3;23,3;27,3;25,7;24,2;22,9;87;79;79;46;4,6;1,7;
2023/12/04;1100 UTC;0;1009,1;1009,2;1009;1162,4;29,5;23,5;29,5;27,3;23,7;22,9;79;70;70;51;4,8;1,5;
2023/12/04;1200 UTC;0;1009,6;1009,6;1009,1;2781,8;30,5;23,2;30,9;29,3;23,7;22,2;70;62;65;85;5,5;1,9;
2023/12/04;1300 UTC;,2;1009,4;1009,6;1009,4;3047,2;30,8;23,3;30,9;29,6;23,4;22,4;67;62;64;96;5,8;1,6;
2023/12/04;1400 UTC;0;1009;1009,4;1009;3725,9;31,1;23,6;31,2;30,2;23,6;22,2;66;60;64;83;6;2,1;
2023/12/04;1500 UTC;0;1008,4;1009;1008,4;3483,8;31;22,6;31,3;29,9;23,1;22,1;65;59;61;86;6,1;1,5;
2023/12/04;1600 UTC;0;1008;1008,4;1008;3195,8;31;23,2;31,8;29,9;23,6;21,4;64;58;63;92;5,7;1,9;
2023/12/04;1700 UTC;0;1007,3;1008;1007,3;2822,6;31,1;23,2;31,5;30,2;23,2;22;64;60;63;120;6,1;1,8;
2023/12/04;1800 UTC;0;1006,8;1007,3;1006,8;2226,7;29,7;22,5;31,4;29,6;23,2;22,3;66;60;65;66;5,8;2;
2023/12/04;1900 UTC;0;1006,9;1007;1006,7;1176,3;28,8;22,8;30,2;28,6;23;22,4;71;64;70;100;6,1;1,9;
2023/12/04;2000 UTC;0;1007,4;1007,4;1007;208;28,1;22,3;28,8;28;23;22,1;73;69;71;88;4,8;1,3;
2023/12/04;2100 UTC;0;1008,1;1008,1;1007,4;13,8;27,8;22,9;28,2;27,6;23;22,3;76;71;75;110;4;,7;
2023/12/04;2200 UTC;0;1008,7;1008,7;1008,1;;27,4;22,6;27,9;27,2;22,9;22,3;75;73;75;91;4,7;1,2;
2023/12/04;2300 UTC;;;;;;;;;;;;;;;;;;
2023/12/05;0000 UTC;0;1009,8;1009,8;1009,3;;27,1;22,4;27,2;27;22,7;22,3;76;75;75;119;3,6;1,2;
2023/12/05;0100 UTC;0;1009,5;1009,8;1009,5;;27,2;22,4;27,2;27,1;22,6;22,2;76;75;75;99;4,2;,7;
2023/12/05;0200 UTC;0;1009,1;1009,5;1009,1;;26,9;22,7;27,2;26,8;22,7;22,3;78;75;78;115;3,2;,9;
2023/12/05;0300 UTC;0;1008,7;1009,1;1008,7;;26,7;22,4;26,9;26,7;23;22,4;79;77;77;109;3,5;,8;
2023/12/05;0400 UTC;0;1007,9;1008,7;1007,9;;26,6;22,6;26,7;26,4;22,8;22,3;80;77;79;97;3,1;,9;
2023/12/05;0500 UTC;0;1007,6;1007,9;1007,6;;26,4;22,5;26,6;26,3;22,6;22,4;80;79;79;121;3;,9;
2023/12/05;0600 UTC;0;1007,5;1007,6;1007,4;;26,2;22,4;26,4;26,1;22,6;22,4;81;79;80;132;2,6;,8;
2023/12/05;0700 UTC;0;1007,5;1007,7;1007,4;;26,3;22,3;26,3;26,1;22,4;22,2;80;78;79;138;3,7;,6;
2023/12/05;0800 UTC;0;1008,1;1008,1;1007,5;;26,1;22,3;26,3;26;22,4;22,1;80;78;80;126;2,7;,7;
2023/12/05;0900 UTC;0;1008,6;1008,6;1008;139,4;27;22,6;27;26,1;22,7;22,3;80;76;77;110;3,8;,9;
2023/12/05;1000 UTC;0;1009,6;1009,6;1008,6;618,7;28,2;22,6;28,8;27;23,2;22,4;78;70;72;141;4,5;,9;
2023/12/05;1100 UTC;0;1009,8;1009,8;1009,6;1778,7;30,1;22;30,6;28,2;23;21,6;72;61;62;121;5,6;1,5;
2023/12/05;1200 UTC;0;1009,7;1009,8;1009,7;2411,3;30,8;22,1;31,3;29,6;22,9;21,5;65;58;60;132;6,3;1,7;
2023/12/05;1300 UTC;0;1009,4;1009,7;1009,4;2956;31;22;31,9;30,4;22,9;21,5;61;56;59;106;5,8;1,8;
2023/12/05;1400 UTC;0;1008,9;1009,4;1008,9;2432,2;31,4;21,8;31,9;30;22,7;21,1;62;56;57;107;5,9;1,4;
2023/12/05;1500 UTC;0;1008,2;1008,9;1008,2;2821,4;31,3;21,4;32,3;30,4;22,1;20,8;60;52;56;132;5,8;1,4;
2023/12/05;1600 UTC;0;1007,9;1008,2;1007,9;2584;30,6;21,2;32;30,1;22,5;20,9;60;55;57;117;5,1;1,5;
2023/12/05;1700 UTC;0;1007,3;1007,9;1007,3;1778,9;30,6;21,8;31,8;29,8;22,2;20,9;62;55;59;129;5,3;1,4;
2023/12/05;1800 UTC;0;1007,3;1007,3;1007,2;1445,1;31;21,9;31;29,5;22;21,2;62;58;58;122;6,9;1,2;
2023/12/05;1900 UTC;0;1007,4;1007,5;1007,3;926,7;29,1;21,1;31,1;29,1;21,8;21,1;63;57;62;109;5,2;1,3;
2023/12/05;2000 UTC;0;1007,6;1007,7;1007,4;260,4;28,4;21,5;29,2;28,3;22;21;67;62;66;121;4,7;1;
2023/12/05;2100 UTC;0;1008,1;1008,1;1007,6;22,8;27,7;21,5;28,4;27,6;21,7;21,1;69;66;69;131;5,5;,9;
2023/12/05;2200 UTC;;;;;;;;;;;;;;;;;;
2023/12/05;2300 UTC;0;1008,8;1008,8;1008,4;;26,8;21,3;27,3;26,8;21,3;21;72;69;72;161;4,2;,4;
2023/12/06;0000 UTC;0;1008,8;1008,8;1008,7;;26,8;21,5;26,9;26,7;21,5;21,1;72;71;72;109;5,1;,8;
2023/12/06;0100 UTC;0;1008,6;1008,8;1008,5;;26,6;21,5;26,9;26,6;21,8;21,4;74;72;73;104;5,1;,6;
2023/12/06;0200 UTC;0;1008;1008,6;1008;;26,4;21,4;26,8;26,4;21,5;21,1;74;72;74;138;2,9;,5;
2023/12/06;0300 UTC;0;1007,3;1008;1007,3;;26,6;21,5;26,9;26,4;22;21,4;76;73;73;115;3,6;,6;
2023/12/06;0400 UTC;0;1006,6;1007,3;1006,6;;26,6;21,4;26,7;26,5;21,6;21,1;74;72;73;138;3,5;,6;
2023/12/06;0500 UTC;0;1006,4;1006,7;1006,4;;26,2;21,2;26,7;26,2;21,5;20,8;75;71;74;119;3,1;,9;
2023/12/06;0600 UTC;0;1006,5;1006,5;1006,3;;25,5;21,9;26,5;25,5;21,9;21,2;80;73;80;182;4,3;1,2;
2023/12/06;0700 UTC;,4;1006,9;1006,9;1006,4;;25,4;21,5;26,1;25,4;22;20,7;81;74;79;121;3,9;,9;
2023/12/06;0800 UTC;1;1007,1;1007,1;1006,8;,2;24;22,5;25,4;24;23;21,7;92;79;92;136;5,6;,7;
2023/12/06;0900 UTC;,2;1007,7;1007,7;1007,1;181,1;25;22,9;25;23,9;23,2;22,5;92;88;88;147;3,1;,6;
2023/12/06;1000 UTC;0;1008;1008;1007,6;983,2;28,3;21,8;28,3;25;22,8;21,2;88;67;68;114;4,5;1,3;
2023/12/06;1100 UTC;0;1008,5;1008,5;1008;1806,6;29,6;21,7;29,8;28,2;22,5;21;69;60;63;127;4,8;1,4;
2023/12/06;1200 UTC;0;1008,7;1008,8;1008,5;2555,5;30,6;21,7;30,7;29,5;22,3;20,5;64;56;59;110;4,9;1,3;
2023/12/06;1300 UTC;0;1008,5;1008,8;1008,5;2939;30,1;20,8;31;29,7;22;20,4;60;55;57;104;5,9;1,9;
2023/12/06;1400 UTC;0;1008,1;1008,5;1008,1;3126;30,5;20,1;31,9;30,1;21,3;19,3;58;51;54;116;5,9;1,4;
2023/12/06;1500 UTC;0;1007,6;1008,1;1007,6;3200,5;31,9;20,1;31,9;30,1;21,3;18,9;55;49;50;125;7,1;1,2;
2023/12/06;1600 UTC;0;1007;1007,6;1007;3332,3;31,7;18,6;32,3;30,5;21,2;18,3;55;45;46;120;6;1,5;
2023/12/06;1700 UTC;0;1006,5;1007;1006,5;2946,3;31,6;18,8;32;30,9;19,8;17,1;50;43;47;105;5;1,4;
2023/12/06;1800 UTC;0;1006;1006,5;1006;2323;30,8;20,4;31,6;30,4;20,5;18,6;54;46;54;123;5,5;1,2;
2023/12/06;1900 UTC;0;1006,1;1006,1;1005,9;1294,2;28,9;20,9;30,9;28,9;21,1;19,6;62;52;62;112;5,2;1,5;
2023/12/06;2000 UTC;0;1006,7;1006,7;1006,1;131,4;27,8;20,9;28,9;27,8;21,2;20,7;66;62;66;118;5,2;1,3;
2023/12/06;2100 UTC;0;1007,3;1007,3;1006,7;15,8;27,4;21,2;27,8;27,4;21,2;20,9;69;66;69;135;5,5;,9;
2023/12/06;2200 UTC;;;;;;;;;;;;;;;;;;
2023/12/06;2300 UTC;0;1008,5;1008,5;1007,9;;27,2;21,7;27,2;27;21,9;21;73;70;72;129;3,7;,9;
2023/12/07;0000 UTC;0;1008,9;1008,9;1008,5;;26,9;21,3;27,3;26,9;21,8;21,2;72;70;72;120;3,7;,6;
2023/12/07;0100 UTC;0;1008,6;1008,9;1008,6;;26,8;21,1;26,9;26,8;21,4;21,1;72;71;71;122;4,5;,8;
2023/12/07;0200 UTC;0;1008,2;1008,6;1008,2;;26,4;20,8;26,8;26,4;21,1;20,8;72;70;71;136;4,1;,6;
2023/12/07;0300 UTC;0;1007,6;1008,2;1007,6;;26;20,8;26,4;26;20,9;20,6;73;71;73;133;2,9;,5;
2023/12/07;0400 UTC;0;1006,8;1007,6;1006,8;;26,1;21,1;26,5;26;21,3;20,8;74;72;74;97;2,9;,6;
2023/12/07;0500 UTC;0;1006,6;1006,8;1006,6;;25,8;20,8;26,1;25,7;21;20,7;74;73;74;111;3,7;,6;
2023/12/07;0600 UTC;0;1006,4;1006,6;1006,4;;25,5;21,2;25,8;25,3;21,2;20,8;77;74;77;116;3,1;,4;
2023/12/07;0700 UTC;1,8;1006,6;1006,6;1006,3;;24,6;22,1;25,9;24,6;22,1;21,1;86;75;86;124;4,7;,6;
2023/12/07;0800 UTC;0;1007,2;1007,2;1006,6;;23,9;22,7;24,6;23,9;22,9;22,2;93;86;93;97;3,5;,5;
2023/12/07;0900 UTC;1;1007,6;1007,6;1007,2;176,9;24,5;23,4;24,5;23,8;23,5;22,7;94;93;94;130;4,1;,6;
2023/12/07;1000 UTC;0;1008,2;1008,2;1007,6;637,3;26,8;23,4;27;24,4;24,9;23,3;95;82;82;93;4,5;1,1;
2023/12/07;1100 UTC;0;1008,7;1008,7;1008,2;1055,4;27,8;22,5;28,1;26,3;24,4;22,2;83;71;73;103;4,8;1,4;
2023/12/07;1200 UTC;0;1009;1009;1008,7;2380,8;29;20,7;29,6;27,7;23,2;20,7;76;61;61;102;6,3;1,6;
2023/12/07;1300 UTC;0;1008,7;1009,1;1008,7;2481,9;29,4;21,1;30;28,7;23;20,6;69;59;61;125;5,6;1,6;
2023/12/07;1400 UTC;0;1008;1008,7;1008;2459,2;29,8;22,6;30,5;28,5;23,3;21,2;69;60;65;70;5,7;1,4;
2023/12/07;1500 UTC;0;1007,5;1008,1;1007,5;2702,1;30,6;22,6;30,7;28,9;22,9;21,7;67;61;62;80;6;1,8;
2023/12/07;1600 UTC;0;1007,1;1007,5;1007,1;2638,4;29,8;22,1;31,1;29,4;23,3;21,4;65;59;64;86;6;1,9;
2023/12/07;1700 UTC;0;1006,6;1007,1;1006,6;1292,2;29,6;22,3;30;28,8;22,6;21,6;67;63;65;114;6;1,4;
2023/12/07;1800 UTC;0;1006,3;1006,6;1006,3;1386,2;29,2;22,1;30,7;28,5;23,1;21,3;67;60;65;117;6;1,5;
2023/12/07;1900 UTC;0;1006,4;1006,4;1006,2;830,8;28,8;21,9;30;28,8;22,4;21,7;67;63;66;136;5,3;1,2;
2023/12/07;2000 UTC;0;1007;1007;1006,4;230;28;21,8;28,7;28;22,4;21,6;70;66;69;128;5,3;1,1;
2023/12/07;2100 UTC;0;1007,7;1007,7;1007;17,8;27,4;22,2;28;27,4;22,2;21,3;73;68;73;118;3,9;,8;
2023/12/07;2200 UTC;;;;;;;;;;;;;;;;;;
2023/12/07;2300 UTC;0;1008,9;1008,9;1008,3;;26,9;21,9;27,2;26,9;22,1;21,7;75;72;74;117;3,6;,8;
2023/12/08;0000 UTC;0;1009;1009;1008,9;;27;22,4;27;26,9;22,4;21,9;76;74;76;138;3,3;,7;
2023/12/08;0100 UTC;0;1008,9;1009;1008,9;;27;22,2;27,2;27;22,5;22,1;76;74;75;117;4,6;,9;
2023/12/08;0200 UTC;0;1008,3;1008,9;1008,3;;26,7;21,9;27;26,7;22,2;21,8;76;74;75;102;4,8;,8;
2023/12/08;0300 UTC;0;1007,7;1008,3;1007,7;;26,6;21,9;26,7;26,5;22;21,8;76;75;75;117;5;1,1;
2023/12/08;0400 UTC;0;1006,9;1007,7;1006,9;;26,4;21,8;26,6;26,3;21,9;21,6;76;75;76;127;4,5;1,1;
