REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/11/12;0900 UTC;0;1003;1003,1;1002,6;160,4;29,7;;29,8;27;;;;;;9;3,6;1,7;
2023/11/12;1000 UTC;0;1004;1004;1003;738,3;30,8;;32,1;29,1;;;;;;330;5,7;1,2;
2023/11/12;1100 UTC;0;1004,4;1004,7;1004;1976,3;27,2;;30,8;27,1;;;;;;254;13,7;4,9;
2023/11/12;1200 UTC;0;1004,7;1004,7;1004,4;2567,1;27,7;;28,2;27,2;;;;;;259;12,1;4,1;
2023/11/12;1300 UTC;0;1004,5;1004,7;1004,5;3151,4;26,9;;28,1;26,9;;;;;;254;10;3,9;
2023/11/12;1400 UTC;0;1003,9;1004,5;1003,9;3650,2;27;;27,3;26,8;;;;;;248;8,3;2,7;
2023/11/12;1500 UTC;0;1003,6;1003,9;1003,6;3652,5;26,9;;27,4;26,8;;;;;;242;5,9;2,8;
2023/11/12;1600 UTC;0;1002,9;1003,6;1002,9;3311,8;27,7;;27,8;26,8;;;;;;258;4,7;2;
2023/11/12;1700 UTC;0;1003,2;1003,5;1002,9;3180,4;28,2;;29;27,6;;;;;;233;4,7;2,3;
2023/11/12;1800 UTC;0;1003,7;1003,7;1003,2;2545,1;28;;28,4;27,8;;;;;;241;5,1;2,5;
2023/11/12;1900 UTC;0;1003,6;1003,7;1003,4;1651,7;27;;28;27;;;;;;255;4,9;2,4;
2023/11/12;2000 UTC;0;1003,9;1003,9;1003,6;436,6;27,3;;27,4;27;;;;;;254;4;1,7;
2023/11/12;2100 UTC;0;1004,9;1004,9;1003,9;170,8;26,5;;27,3;26,5;;;;;;202;3,4;,6;
2023/11/12;2200 UTC;0;1005,6;1005,6;1004,8;4,5;26,3;;27;26,2;;;;;;90;2;1;
2023/11/12;2300 UTC;0;1006,1;1006,1;1005,5;;26,4;;26,6;26;;;;;;164;2,3;1,1;
2023/11/13;0000 UTC;0;1006,5;1006,5;1006,1;;27,4;;27,5;26,4;;;;;;35;2;1,1;
2023/11/13;0100 UTC;0;1006,8;1007;1006,5;;26,1;;27,4;25,8;;;;;;271;4,4;1;
2023/11/13;0200 UTC;0;1006,4;1006,8;1006,3;;25,4;;26,2;25,3;;;;;;189;1,5;,9;
2023/11/13;0300 UTC;0;1005,8;1006,4;1005,7;;25,1;;25,4;25,1;;;;;;222;3,2;1,6;
2023/11/13;0400 UTC;0;1004,7;1005,8;1004,7;;24,5;;25,1;24,5;;;;;;179;3,5;1;
2023/11/13;0500 UTC;0;1004,2;1004,7;1004,2;;24,1;;24,5;24,1;;;;;;84;1,8;,8;
2023/11/13;0600 UTC;0;1004;1004,3;1003,9;;24,2;;24,2;24;;;;;;56;2,2;1,4;
2023/11/13;0700 UTC;0;1003,9;1004;1003,7;;24;;24,2;24;;;;;;55;2,6;1,6;
2023/11/13;0800 UTC;0;1003,5;1003,9;1003,4;;23,8;;24;23,7;;;;;;101;3,8;1,6;
2023/11/13;0900 UTC;0;1003,3;1003,5;1003;159,8;25,9;;26,6;23,8;;;;;;258;5,4;1,2;
2023/11/13;1000 UTC;0;1004,1;1004,1;1003,3;836,5;26,5;;27;25,5;;;;;;261;3;1,5;
2023/11/13;1100 UTC;0;1004;1004,2;1004;1744,9;27,3;;28,8;26,4;;;;;;68;5,2;3;
2023/11/13;1200 UTC;0;1004,9;1004,9;1003,9;2540,3;30,7;;31,4;27,3;;;;;;134;6,4;2,9;
2023/11/13;1300 UTC;0;1005,9;1005,9;1004,9;3019,2;27,5;;30,9;27,2;;;;;;109;6,5;1,8;
2023/11/13;1400 UTC;0;1006,1;1006,1;1005,6;3231,2;29,8;;30,6;27,5;;;;;;106;3,9;2,2;
2023/11/13;1500 UTC;0;1005,8;1006,2;1005,8;2416;27,7;;30,6;27;;;;;;159;3,4;1,9;
2023/11/13;1600 UTC;0;1005,2;1005,8;1005,2;3094,9;26,8;;28,5;26,5;;;;;;227;2,9;1,4;
2023/11/13;1700 UTC;0;1004,6;1005,2;1004,6;2791,4;27,8;;28,5;26,8;;;;;;233;3,1;1,5;
2023/11/13;1800 UTC;0;1004,2;1004,6;1004,2;2598;27,9;;28,6;27,3;;;;;;154;2,9;1,3;
2023/11/13;1900 UTC;0;1004,2;1004,2;1003,9;1622,5;26,8;;28,4;26,8;;;;;;162;3,3;1,4;
2023/11/13;2000 UTC;0;1004;1004,2;1004;504,4;26;;26,9;25,9;;;;;;153;3,4;1,6;
2023/11/13;2100 UTC;0;1003,8;1004;1003,6;171,3;25,3;;25,9;25,3;;;;;;56;2,4;,5;
2023/11/13;2200 UTC;0;1004,5;1004,5;1003,8;1,4;25;;25,3;24,9;;;;;;73;2,7;,9;
2023/11/13;2300 UTC;0;1005;1005,1;1004,5;;25,4;;25,4;25;;;;;;58;2,8;1,3;
2023/11/14;0000 UTC;0;1005,1;1005,3;1004,9;;25,3;;25,4;25,2;;;;;;69;2,5;1,5;
2023/11/14;0100 UTC;0;1005,8;1005,8;1005,1;;25,4;;25,5;25,3;;;;;;236;2,8;,9;
2023/11/14;0200 UTC;0;1005,6;1005,9;1005,5;;25,5;;25,5;25,3;;;;;;274;3,8;1,4;
2023/11/14;0300 UTC;0;1005,9;1005,9;1004,1;;25,1;;25,6;24,9;;;;;;249;14,2;4,7;
2023/11/14;0400 UTC;0;1006;1006,2;1005,8;;24,6;;25,1;24,6;;;;;;255;14,2;5,9;
2023/11/14;0500 UTC;0;1005,4;1006;1005,3;;24,5;;24,6;24,5;;;;;;257;12,3;4,5;
2023/11/14;0600 UTC;0;1005,1;1005,4;1005;;24,3;;24,5;24,3;;;;;;249;10,5;2,7;
2023/11/14;0700 UTC;0;1004,7;1005,2;1004,7;;24,1;;24,3;24;;;;;;274;6,4;1,4;
2023/11/14;0800 UTC;0;1004,7;1004,7;1004,5;;24;;24,1;24;;;;;;274;2,9;,5;
2023/11/14;0900 UTC;0;1004,8;1004,9;1004,7;129,1;24,4;;24,5;23,9;;;;;;194;1,7;,5;
2023/11/14;1000 UTC;0;1004;1004,8;1004;798;25,3;;25,4;24,1;;;;;;80;5,2;2,9;
2023/11/14;1100 UTC;0;1004,1;1004,1;1003,8;1775;27,3;;28,9;25,3;;;;;;273;6,5;2,4;
2023/11/14;1200 UTC;0;1003,9;1004,2;1003,9;2570,7;27,5;;27,5;26,3;;;;;;224;4,9;1,4;
2023/11/14;1300 UTC;0;1003,9;1004;1003,7;3164,2;30,4;;30,4;27,4;;;;;;147;5;3,7;
2023/11/14;1400 UTC;0;1003,7;1003,9;1003,7;3549,5;30,4;;31,8;28,5;;;;;;107;5,4;3,1;
2023/11/14;1500 UTC;0;1003,2;1003,7;1003,2;3703,4;30,3;;30,8;28,6;;;;;;104;5,3;2,2;
2023/11/14;1600 UTC;0;1002,7;1003,2;1002,7;3522,8;30,4;;31,9;29,2;;;;;;107;3,1;1,5;
2023/11/14;1700 UTC;0;1002,8;1003,2;1002,6;3030,2;28,7;;32,5;28,1;;;;;;130;6,6;1,7;
2023/11/14;1800 UTC;0;1002,5;1002,8;1002,4;2495,1;28,1;;29,6;27,6;;;;;;200;3,2;1,6;
2023/11/14;1900 UTC;0;1002,4;1002,6;1002,4;1442,2;27;;28,1;26,7;;;;;;199;4,2;1,7;
2023/11/14;2000 UTC;0;1002,4;1002,4;1002,1;582,4;26,7;;27,5;26,4;;;;;;210;3,4;1,1;
2023/11/14;2100 UTC;0;1003,6;1003,6;1002,4;90,2;25,6;;26,8;25,6;;;;;;247;9,3;4,3;
2023/11/14;2200 UTC;0;1004,3;1004,3;1003,6;;25,2;;25,6;25,2;;;;;;248;11;4,8;
2023/11/14;2300 UTC;0;1005,8;1005,8;1004,3;;25,2;;25,2;25,1;;;;;;256;11,6;5,8;
2023/11/15;0000 UTC;0;1007;1007;1005,8;;25,4;;25,5;25,2;;;;;;257;14,4;5,4;
2023/11/15;0100 UTC;0;1008;1008;1006,8;;25,3;;25,4;25,2;;;;;;266;11,3;4;
2023/11/15;0200 UTC;0;1007,4;1008,5;1007,3;;25,5;;25,8;25,3;;;;;;248;9,2;4,1;
2023/11/15;0300 UTC;6,2;1008;1008,6;1007,4;;24,6;;25,5;24,6;;;;;;249;9,2;3,4;
2023/11/15;0400 UTC;3,6;1007,6;1008,3;1007,6;;24,5;;24,7;24,5;;;;;;263;7,4;2,2;
2023/11/15;0500 UTC;2;1006,5;1007,7;1006,4;;24,4;;24,5;24,3;;;;;;261;7,9;2,7;
2023/11/15;0600 UTC;0;1006,9;1006,9;1006,2;;24,4;;24,6;24,4;;;;;;185;7,9;,9;
2023/11/15;0700 UTC;0;1007,3;1007,4;1006,9;;24,3;;24,5;24,3;;;;;;250;8,1;3,7;
2023/11/15;0800 UTC;0;1007,2;1007,3;1006,9;2;24,4;;24,5;24,2;;;;;;253;8,6;3;
2023/11/15;0900 UTC;0;1007,8;1007,8;1007,2;57,1;24,7;;24,7;24,4;;;;;;243;8,6;1,7;
2023/11/15;1000 UTC;0;1007,8;1007,9;1007,5;321,3;25;;25;24,6;;;;;;264;4,7;1,2;
2023/11/15;1100 UTC;0;1007,1;1007,8;1007;981,4;26,5;;26,9;24,9;;;;;;174;3;1,9;
2023/11/15;1200 UTC;0;1007,2;1007,2;1006,9;1395,3;27,2;;27,2;25,9;;;;;;75;5;1,4;
2023/11/15;1300 UTC;0;1007,1;1007,4;1007;3146,7;28,3;;29,7;26,6;;;;;;116;3,5;1,7;
2023/11/15;1400 UTC;0;1006,5;1007,1;1006,5;3544,3;27,9;;28,3;27,1;;;;;;88;4,9;2;
2023/11/15;1500 UTC;0;1005,5;1006,5;1005,5;3688,5;28,1;;28,4;27,4;;;;;;87;5,1;2,9;
2023/11/15;1600 UTC;0;1005,1;1005,5;1005,1;3593,3;28,3;;29,5;27,8;;;;;;84;5,5;1,9;
2023/11/15;1700 UTC;0;1004,2;1005,1;1004,2;3212,4;27,9;;28,8;27,3;;;;;;81;4,9;3,6;
2023/11/15;1800 UTC;0;1004;1004,2;1003,7;2591,2;27,2;;28,1;27,2;;;;;;109;5,1;1;
2023/11/15;1900 UTC;0;1004;1004,2;1003,4;923,9;26;;27,9;25,8;;;;;;61;3;,6;
2023/11/15;2000 UTC;0;1003,4;1004;1003,3;198,4;25,5;;26;25,5;;;;;;101;3;2;
2023/11/15;2100 UTC;0;1004,1;1004,1;1003,2;42,8;25,2;;25,5;25,2;;;;;;161;3;,7;
2023/11/15;2200 UTC;0;1004,1;1004,3;1003,6;;25;;25,2;25;;;;;;216;4,2;,8;
2023/11/15;2300 UTC;0;1005,2;1005,7;1003,8;;25,5;;25,6;24,9;;;;;;237;5,5;2,8;
2023/11/16;0000 UTC;0;1005,7;1005,8;1005,2;;25;;25,6;25;;;;;;180;5,6;1,3;
2023/11/16;0100 UTC;0;1004,9;1005,7;1004,9;;24,7;;25,1;24,7;;;;;;66;6,1;3,3;
2023/11/16;0200 UTC;0;1003,3;1004,9;1003,3;;25,5;;25,5;24,6;;;;;;69;8,5;2,6;
2023/11/16;0300 UTC;0;1003,1;1003,3;1002,5;;28,2;;28,5;25,5;;;;;;296;8,5;1,1;
2023/11/16;0400 UTC;0;1004,1;1004,2;1003,1;;27,2;;28,3;26,9;;;;;;189;9;,8;
2023/11/16;0500 UTC;0;1003,9;1004,3;1003,8;;25,7;;27,9;25,7;;;;;;239;10;5,2;
2023/11/16;0600 UTC;0;1004,1;1004,2;1003,9;;25,2;;25,7;25,2;;;;;;270;9,8;1,7;
2023/11/16;0700 UTC;0;1003,9;1004,1;1003,8;;25;;25,2;25;;;;;;230;3,2;1,1;
2023/11/16;0800 UTC;0;1003,7;1003,9;1003,4;;25,7;;25,7;24,7;;;;;;322;3,9;1,7;
2023/11/16;0900 UTC;0;1003,3;1003,7;1003,2;220,5;27,1;;27,4;25,5;;;;;;346;9,1;5,8;
2023/11/16;1000 UTC;0;1002,9;1003,5;1002,9;364,6;27,8;;28,4;27;;;;;;352;10,8;6,4;
2023/11/16;1100 UTC;0;1002,2;1002,9;1002,1;1675,8;30,6;;30,6;27,8;;;;;;247;10,5;2,1;
2023/11/16;1200 UTC;0;1002,6;1002,7;1002;2623,4;31,7;;33,1;30,6;;;;;;57;9,4;3,2;
2023/11/16;1300 UTC;0;1001,9;1002,6;1001,9;3208,7;29,5;;31,9;29;;;;;;104;6,9;4;
2023/11/16;1400 UTC;0;1001,1;1001,9;1001,1;3582,2;29,5;;29,7;28,2;;;;;;75;7;4,3;
2023/11/16;1500 UTC;0;1000,5;1001,1;1000,5;3337,9;30,3;;30,4;28,7;;;;;;57;6,3;2,5;
2023/11/16;1600 UTC;0;1000,4;1000,5;1000,3;3127,4;30,6;;31,7;29,3;;;;;;72;6,6;3;
2023/11/16;1700 UTC;0;1000,2;1000,4;1000,2;1983,9;30,2;;30,5;28,6;;;;;;77;6,1;2,3;
2023/11/16;1800 UTC;0;1000;1000,3;1000;2542;30,3;;31,1;30,1;;;;;;142;4,2;,8;
2023/11/16;1900 UTC;0;1000,3;1000,3;999,8;1264;28,1;;30,3;28,1;;;;;;249;5;2,2;
2023/11/16;2000 UTC;0;1000,7;1000,7;1000,3;571,4;27,8;;28,1;27,7;;;;;;164;4,7;,8;
2023/11/16;2100 UTC;0;1001;1001,1;1000,7;176,9;26,7;;27,7;26,7;;;;;;255;3,6;1,8;
2023/11/16;2200 UTC;0;1001,9;1002;1001;,8;26,2;;26,7;26,2;;;;;;130;3,3;1,3;
2023/11/16;2300 UTC;0;1002,2;1002,2;1001,8;;26;;26,2;25,9;;;;;;265;4;1,9;
2023/11/17;0000 UTC;0;1002,9;1002,9;1002,1;;25,8;;26;25,8;;;;;;226;4;1,3;
2023/11/17;0100 UTC;0;1003,4;1003,5;1002,8;;25,2;;25,8;25,2;;;;;;156;2,7;,8;
2023/11/17;0200 UTC;0;1003,1;1003,5;1003,1;;25,4;;25,4;25,2;;;;;;266;3,1;1,5;
2023/11/17;0300 UTC;0;1003;1003,3;1003;;25,4;;25,5;25,3;;;;;;239;4,6;2;
2023/11/17;0400 UTC;0;1002,7;1003;1002,6;;25,7;;25,7;25,4;;;;;;248;5,3;3;
2023/11/17;0500 UTC;0;1002,4;1002,7;1002,3;;25,7;;25,7;25,5;;;;;;63;5,3;1,1;
2023/11/17;0600 UTC;0;1001,9;1002,5;1001,9;;25,8;;25,9;25,5;;;;;;13;3,1;1;
2023/11/17;0700 UTC;0;1001,8;1001,9;1001,7;;27,6;;27,6;25,8;;;;;;351;4,9;2,2;
2023/11/17;0800 UTC;0;1002,2;1002,2;1001,8;;27;;27,9;26,7;;;;;;286;4,9;1,5;
2023/11/17;0900 UTC;0;1003,6;1003,7;1002,2;237,7;26,6;;27;26,1;;;;;;269;7;1,3;
2023/11/17;1000 UTC;0;1003,5;1003,9;1003,5;627;26,9;;27,2;26,6;;;;;;138;2,8;,8;
2023/11/17;1100 UTC;0;1003,3;1003,5;1003,2;1270,1;28,8;;29,2;26,5;;;;;;219;2,7;1;
2023/11/17;1200 UTC;0;1003,8;1003,8;1003,3;2025,8;27,9;;28,8;27,8;;;;;;266;3,9;1,9;
2023/11/17;1300 UTC;0;1003,6;1003,8;1003,4;1863,9;28,8;;28,9;27,8;;;;;;257;3,5;1,9;
2023/11/17;1400 UTC;0;1003;1003,7;1003;2662,6;30,4;;30,4;28,2;;;;;;215;3,6;1,2;
2023/11/17;1500 UTC;0;1002,4;1003;1002,4;2658,9;29,7;;32,6;28,3;;;;;;95;3;1,8;
2023/11/17;1600 UTC;0;1001,8;1002,4;1001,8;2395,3;29,5;;30,3;28,2;;;;;;85;3,2;2,3;
2023/11/17;1700 UTC;0;1001,5;1001,8;1001,5;2827,8;28,2;;30,2;28,2;;;;;;99;3,8;2,2;
2023/11/17;1800 UTC;0;1001;1001,5;1001;2329,8;28,9;;29,2;27,9;;;;;;74;4,6;1,9;
2023/11/17;1900 UTC;0;1001;1001;1000,9;1637,3;27,8;;28,9;27,6;;;;;;80;4,4;1,7;
2023/11/17;2000 UTC;0;1001;1001,1;1000,9;542,6;27;;28;27;;;;;;106;4,1;1,2;
2023/11/17;2100 UTC;0;1001;1001,2;1001;190,6;27,2;;27,2;26,8;;;;;;65;3,5;1,5;
2023/11/17;2200 UTC;0;1001,5;1001,5;1001;7,6;26,6;;27,8;26,6;;;;;;136;3,5;2,4;
2023/11/17;2300 UTC;0;1001,7;1001,7;1001,4;;26,3;;26,6;26,2;;;;;;57;3,6;1,3;
2023/11/18;0000 UTC;0;1002,1;1002,1;1001,7;;26,2;;26,4;26,2;;;;;;113;2,7;1,2;
2023/11/18;0100 UTC;0;1002,9;1003;1002,1;;25,8;;26,2;25,8;;;;;;227;3,4;1,1;
2023/11/18;0200 UTC;0;1002,6;1003;1002,5;;25,8;;25,9;25,7;;;;;;97;2,2;1;
2023/11/18;0300 UTC;0;1001,6;1002,6;1001,6;;26;;26;25,7;;;;;;53;1,9;1,2;
2023/11/18;0400 UTC;0;1000,9;1001,6;1000,9;;26,1;;27,8;26;;;;;;262;3,3;1,6;
2023/11/18;0500 UTC;0;999,9;1000,9;999,9;;26,8;;27,3;26;;;;;;42;2,8;1,4;
2023/11/18;0600 UTC;0;1000,4;1000,4;999,8;;26,8;;29,3;26,8;;;;;;273;5;2;
2023/11/18;0700 UTC;0;1001,8;1001,8;1000,2;;26,4;;26,9;26,3;;;;;;253;6,7;3,5;
2023/11/18;0800 UTC;0;1001,8;1001,9;1001,7;;26,1;;26,4;26;;;;;;244;6,7;,8;
2023/11/18;0900 UTC;0;1001,4;1001,8;1001,4;165,8;26,4;;26,5;25,9;;;;;;50;3,9;1,9;
2023/11/18;1000 UTC;0;1001,2;1001,5;1001,2;706,4;28,7;;28,7;26,3;;;;;;307;3,4;,9;
2023/11/18;1100 UTC;0;1001;1001,2;1000,7;1605,4;31,5;;32,5;28,7;;;;;;126;6,4;3,2;
2023/11/18;1200 UTC;0;1001;1001;1000,8;2401,6;30;;31,5;30;;;;;;92;7;4;
2023/11/18;1300 UTC;0;1000,9;1001,1;1000,8;2712,1;31,1;;33;29,6;;;;;;108;6,7;1,9;
2023/11/18;1400 UTC;0;1000,6;1000,9;1000,6;3462,6;29,8;;33,7;29,7;;;;;;88;4,1;2,4;
2023/11/18;1500 UTC;0;1001;1001,1;1000,5;3389,4;31,1;;31,1;29,8;;;;;;209;4,5;1,4;
2023/11/18;1600 UTC;0;1000,5;1001,1;1000,5;3271,8;31,9;;33;30,1;;;;;;124;3,4;1,4;
2023/11/18;1700 UTC;0;999,6;1000,5;999,6;3096,5;30,3;;32,3;30;;;;;;97;3,7;1,4;
2023/11/18;1800 UTC;0;999,3;999,6;999,1;2585,3;30,9;;32,7;30,2;;;;;;146;3,6;,8;
2023/11/18;1900 UTC;0;998,9;999,3;998,8;1645,6;30,1;;31,5;29,9;;;;;;67;2,7;1,2;
2023/11/18;2000 UTC;0;999;999;998,9;476,5;30,9;;30,9;29,7;;;;;;34;3,3;1,4;
2023/11/18;2100 UTC;0;1000,1;1000,1;999;164,8;30;;32,4;30;;;;;;211;3,8;1;
2023/11/18;2200 UTC;0;1000,3;1000,3;1000;3,5;29,4;;30;29,3;;;;;;109;2,5;1,3;
2023/11/18;2300 UTC;0;1002,1;1002,1;1000,3;;29,2;;29,4;28,1;;;;;;283;9,4;1,8;
2023/11/19;0000 UTC;0;1003,2;1003,4;1002,1;;29,2;;30,6;28,9;;;;;;346;9,4;1;
2023/11/19;0100 UTC;0;1003,2;1003,7;1003,1;;29;;30,1;28,3;;;;;;60;13,8;2,7;
2023/11/19;0200 UTC;0;1004;1004,7;1003,1;;27,8;;29,7;27,8;;;;;;89;15,8;4;
2023/11/19;0300 UTC;0;1001,5;1004;1001,5;;27,6;;28;27,2;;;;;;61;10,5;4,3;
2023/11/19;0400 UTC;0;1001;1001,5;1000,8;;29,9;;29,9;27,6;;;;;;341;12,9;2,9;
2023/11/19;0500 UTC;0;1002,7;1002,8;1000,8;;28,7;;30,4;28,7;;;;;;243;16,3;4,5;
2023/11/19;0600 UTC;0;1004,4;1004,4;1002,7;;27,3;;29;27,3;;;;;;247;14,8;2,5;
2023/11/19;0700 UTC;0;1005,3;1005,6;1004,4;;26,2;;27,3;26,2;;;;;;127;5,9;1,1;
2023/11/19;0800 UTC;0;1006,2;1006,2;1005,3;;25,7;;26,2;25,6;;;;;;71;4,1;,9;
2023/11/19;0900 UTC;0;1007,1;1007,2;1006,1;38,9;26,1;;26,1;25,7;;;;;;26;2,7;1,3;
2023/11/19;1000 UTC;0;1007,9;1007,9;1007,1;359,2;26,9;;26,9;26;;;;;;76;2,7;1,2;
2023/11/19;1100 UTC;0;1008,6;1008,6;1007,9;958,8;27,7;;27,7;26,8;;;;;;54;2,6;1,1;
2023/11/19;1200 UTC;0;1010,1;1010,1;1008,6;770,7;27,2;;28,2;27,1;;;;;;153;2,5;,9;
2023/11/19;1300 UTC;2;1010,8;1010,9;1010,1;102,7;23,9;;27,2;23,9;;;;;;243;11,7;5,1;
2023/11/19;1400 UTC;7,4;1010,1;1011,1;1009,9;84,3;23,3;;24;22,8;;;;;;341;10,8;1,1;
2023/11/19;1500 UTC;2,4;1008,3;1010,1;1008,3;90,3;23,9;;24,1;23,3;;;;;;5;6,4;2,2;
2023/11/19;1600 UTC;1,2;1008,9;1009,1;1008,2;344,1;25,1;;25,1;23,9;;;;;;326;6,8;,7;
2023/11/19;1700 UTC;0;1007,8;1008,9;1007,5;764,6;25,8;;25,8;25;;;;;;3;6,6;1,9;
2023/11/19;1800 UTC;0;1008;1008,1;1007,8;1219,7;26,6;;27;25,7;;;;;;245;4,9;2,3;
2023/11/19;1900 UTC;0;1008,5;1008,7;1007,7;944,7;26,2;;27,3;26,1;;;;;;273;5,8;,8;
2023/11/19;2000 UTC;0;1008,9;1008,9;1008,3;167,5;25,3;;26,3;25,2;;;;;;121;4,4;1,9;
2023/11/19;2100 UTC;0;1009,2;1009,2;1008,7;43,4;25,1;;25,6;25,1;;;;;;161;3;2,1;
2023/11/19;2200 UTC;0;1009,9;1009,9;1008,9;;25,1;;25,1;24,6;;;;;;146;6,4;4,8;
2023/11/19;2300 UTC;,6;1011;1011;1009,9;;23,5;;25,1;23,4;;;;;;142;9,3;6,8;
2023/11/20;0000 UTC;,2;1011,4;1011,4;1010,9;;23,1;;23,5;23;;;;;;141;9,1;2,2;
2023/11/20;0100 UTC;0;1011;1011,5;1011;;23,3;;23,4;23;;;;;;115;4;2,7;
2023/11/20;0200 UTC;0;1010,4;1011;1010,4;;23;;23,4;22,8;;;;;;60;4,7;1,3;
2023/11/20;0300 UTC;0;1010,5;1010,6;1010,2;;23,1;;23,2;22,9;;;;;;313;3,8;,5;
2023/11/20;0400 UTC;0;1009,8;1010,5;1009,8;1,1;23,8;;23,9;23;;;;;;144;2,5;1,1;
2023/11/20;0500 UTC;0;1009,1;1009,8;1009,1;;23,7;;23,8;23,6;;;;;;98;2,5;1;
2023/11/20;0600 UTC;0;1008,6;1009,1;1008,6;;23,3;;23,7;23,2;;;;;;115;5,4;3,3;
2023/11/20;0700 UTC;0;1008,7;1008,7;1008,4;;23,4;;23,5;23,1;;;;;;119;7,5;5,6;
2023/11/20;0800 UTC;,6;1009;1009;1008,7;;23,3;;23,5;23;;;;;;109;8;6,1;
2023/11/20;0900 UTC;,4;1009,8;1009,8;1009;15,8;22,8;;23,3;22,4;;;;;;96;10,5;6,1;
2023/11/20;1000 UTC;1,2;1010,6;1010,6;1009,8;36,6;22,6;;22,9;22,5;;;;;;107;9,9;7,6;
2023/11/20;1100 UTC;2,2;1011;1011;1010,6;175,8;22,2;;22,6;22,1;;;;;;93;10,5;7,3;
2023/11/20;1200 UTC;,4;1011,8;1011,8;1011;320,3;22,1;;22,5;21,9;;;;;;102;10;5,6;
2023/11/20;1300 UTC;0;1011,6;1011,9;1011,6;347,2;23;;23;21,8;;;;;;88;8;3,5;
2023/11/20;1400 UTC;0;1011,2;1011,6;1011,2;423,9;23,2;;23,3;22,7;;;;;;91;7;3,6;
2023/11/20;1500 UTC;0;1010,9;1011,2;1010,8;527,6;23,4;;23,6;23,2;;;;;;103;6,1;3,7;
2023/11/20;1600 UTC;0;1011;1011,1;1010,9;476,6;23,6;;23,8;23,4;;;;;;111;5,6;3,9;
2023/11/20;1700 UTC;0;1010,4;1011;1010,4;929,4;24,1;;24,5;23,3;;;;;;110;7,3;5,4;
2023/11/20;1800 UTC;0;1010,4;1010,5;1010,3;602,7;23,7;;24,1;23,7;;;;;;115;7,3;5,1;
2023/11/20;1900 UTC;0;1010,6;1010,6;1010,3;166,3;23,2;;23,8;23,2;;;;;;115;9,1;7;
2023/11/20;2000 UTC;,2;1010,8;1010,8;1010,6;46,1;22,8;;23,4;22,8;;;;;;108;9,8;7,3;
2023/11/20;2100 UTC;1;1010,7;1011,2;1010,7;32,9;22,4;;22,8;22,2;;;;;;100;9,7;5,9;
2023/11/20;2200 UTC;0;1011;1011,1;1010,7;1,3;22,8;;23;22,2;;;;;;72;10,2;3,1;
2023/11/20;2300 UTC;0;1011,6;1011,6;1011;;22,6;;22,8;22,4;;;;;;83;8,6;4,2;
2023/11/21;0000 UTC;0;1012,1;1012,1;1011,5;;22,4;;22,7;22,3;;;;;;84;8,7;5,7;
2023/11/21;0100 UTC;0;1012,2;1012,4;1012,1;;22,6;;22,9;22,4;;;;;;83;9;5,4;
2023/11/21;0200 UTC;0;1011,6;1012,4;1011,6;;22,7;;22,9;22,5;;;;;;78;8,1;2,1;
2023/11/21;0300 UTC;0;1010,6;1011,6;1010,6;;22,4;;22,8;22,3;;;;;;64;7,7;1,9;
2023/11/21;0400 UTC;0;1009,8;1010,6;1009,8;;22,2;;22,4;22,1;;;;;;82;5,1;1,6;
2023/11/21;0500 UTC;0;1009,6;1009,9;1009,5;;21,8;;22,2;21,8;;;;;;133;3;,9;
2023/11/21;0600 UTC;0;1009,5;1009,6;1009,4;;21,9;;21,9;21,6;;;;;;235;1,9;,3;
2023/11/21;0700 UTC;0;1009,3;1009,5;1009,3;;22,3;;22,4;21,9;;;;;;61;4;1,8;
2023/11/21;0800 UTC;0;1009,7;1009,7;1009,3;;22,4;;22,4;22,2;;;;;;81;3,9;1,6;
2023/11/21;0900 UTC;0;1009,6;1009,7;1009,4;84,3;22,8;;22,9;22,3;;;;;;62;4,1;1,9;
2023/11/21;1000 UTC;0;1009,8;1009,8;1009,6;513,5;24,5;;24,6;22,7;;;;;;74;4,2;1,1;
