REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/09/08;1200 UTC;0;1010,8;1010,8;1010,5;1993,6;26,3;23,1;26,4;24,1;23,7;22,1;94;80;82;155;9,2;4,9;
2023/09/08;1300 UTC;,6;1010,6;1011;1010,6;1583,6;26,9;23,3;27,2;24,5;24,5;22,6;93;81;81;144;9;3,9;
2023/09/08;1400 UTC;0;1009,9;1010,7;1009,9;3265,5;28,3;23,2;28,3;25,9;23,6;22,7;86;73;74;132;11,6;6,9;
2023/09/08;1500 UTC;,2;1009,3;1010;1009,3;2368,7;28,4;23;28,4;25,8;23,7;22,2;86;72;73;135;11,9;6,9;
2023/09/08;1600 UTC;0;1008,8;1009,3;1008,8;2886,7;28,2;22,7;28,7;27,3;23,3;21,7;75;69;72;134;12,7;6,3;
2023/09/08;1700 UTC;0;1008,4;1008,8;1008,3;2360,8;27,6;21,3;28,6;27,5;23;21,3;74;68;69;139;13;7,3;
2023/09/08;1800 UTC;0;1008,3;1008,4;1008,2;1884,2;27,7;22,3;29,1;27,5;22,5;21;72;65;72;144;13;6,8;
2023/09/08;1900 UTC;0;1008,6;1008,6;1008,3;712;27;21,9;27,8;26,7;22,4;21,6;76;71;74;142;11,3;6,1;
2023/09/08;2000 UTC;0;1009,2;1009,2;1008,6;277,5;26,7;21,6;27,1;26,6;22,4;21,6;77;73;74;151;11;5,5;
2023/09/08;2100 UTC;0;1009,5;1009,5;1009,2;17;26,2;21,5;26,7;26,2;21,6;20,6;75;71;75;147;10,4;5,4;
2023/09/08;2200 UTC;0;1010;1010;1009,5;;26,3;21,7;26,4;26,1;21,9;21,2;77;74;76;142;9,9;5,5;
2023/09/08;2300 UTC;0;1010,8;1010,8;1010;;26,2;21,3;26,4;26,2;22;20,9;77;72;74;145;10,3;5,1;
2023/09/09;0000 UTC;0;1011,1;1011,1;1010,8;;26,1;21,1;26,3;26,1;21,4;20,8;75;72;74;148;10,1;5,3;
2023/09/09;0100 UTC;0;1011,2;1011,4;1011,1;;25,9;21;26,2;25,9;21,2;20,7;75;72;75;148;10,2;4,9;
2023/09/09;0200 UTC;0;1010,9;1011,3;1010,9;;25,1;20,8;25,9;25,1;21,2;20,7;77;74;77;179;9,3;3,1;
2023/09/09;0300 UTC;0;1010,1;1010,9;1010,1;;23,7;21,1;25,1;23,7;21,1;20,7;85;77;85;178;5,3;2,7;
2023/09/09;0400 UTC;0;1009,4;1010,1;1009,4;;22,9;20,7;23,7;22,9;21,1;20,7;87;85;87;189;5,4;2,9;
2023/09/09;0500 UTC;0;1009,1;1009,4;1009,1;;22,6;20,5;22,9;22,6;20,7;20,5;88;87;88;189;6;2,7;
2023/09/09;0600 UTC;0;1009;1009,1;1008,9;;22,4;20,7;22,6;22,4;20,7;20,5;90;88;90;192;5,3;2,9;
2023/09/09;0700 UTC;,8;1009,3;1009,3;1009;;22,2;21;22,4;22;21,1;20,7;94;90;93;187;5,7;3,4;
2023/09/09;0800 UTC;0;1009,8;1009,8;1009,2;;22,3;20,8;22,3;22,2;21,1;20,8;93;91;91;193;5,8;3;
2023/09/09;0900 UTC;0;1010,4;1010,4;1009,8;55,9;22;20,8;22,3;22;20,8;20,6;93;91;93;189;6,6;3,3;
2023/09/09;1000 UTC;0;1010,8;1010,8;1010,4;542,8;23,3;21,5;23,3;22;21,5;20,8;93;89;90;195;7,7;3,1;
2023/09/09;1100 UTC;0;1011,4;1011,4;1010,8;1607;25,1;21,8;25,6;23,3;22,3;21,3;90;80;82;175;8,8;4,9;
2023/09/09;1200 UTC;0;1011,6;1011,6;1011,4;1672,3;26,8;22;27,1;25,1;22,5;21,6;82;74;75;161;9,9;5,2;
2023/09/09;1300 UTC;0;1011,5;1011,6;1011,4;2558,5;27,9;21,3;28,3;26,6;22,2;21,2;75;67;67;149;12,2;5,8;
2023/09/09;1400 UTC;0;1010,9;1011,5;1010,9;3385;28,3;22,1;28,5;27,5;22,1;20,9;72;65;70;153;12,8;6,2;
2023/09/09;1500 UTC;0;1009,9;1011;1009,9;3106,2;28,7;22,5;29,2;27,4;22,9;21,7;73;65;69;142;11,7;5,8;
2023/09/09;1600 UTC;0;1009,3;1009,9;1009,3;3148,7;27,6;22,1;29,3;27,4;22,8;21,5;73;67;72;140;13,2;7;
2023/09/09;1700 UTC;0;1008,8;1009,3;1008,8;2284,2;27,4;21,5;28,2;26,9;22,9;21,5;76;70;70;148;11,6;6,5;
2023/09/09;1800 UTC;0;1008,4;1008,8;1008,4;1490,4;26,9;21,8;27,8;26,1;22,8;21,5;80;70;74;133;12;5,1;
2023/09/09;1900 UTC;,2;1008,9;1008,9;1008,4;882,3;25,5;22,7;27,2;24,6;23,3;21,5;91;72;85;165;13,1;5,2;
2023/09/09;2000 UTC;0;1009,4;1009,5;1008,8;169,8;23,8;21,4;25,7;23,8;22,7;21,4;87;81;87;150;11,5;5,7;
2023/09/09;2100 UTC;0;1009,8;1009,8;1009,2;5,8;23,7;22,4;24,9;23,7;22,4;20,6;92;77;92;176;11,5;3,9;
2023/09/09;2200 UTC;,6;1010,4;1010,4;1009,8;;23,9;22,3;23,9;23,2;22,6;22,1;96;90;90;160;11,1;2,5;
2023/09/09;2300 UTC;,2;1011,1;1011,1;1010,4;;23,5;22,6;24,2;23,5;22,6;22,2;94;89;94;183;6,4;2,6;
2023/09/10;0000 UTC;0;1011,3;1011,4;1011,1;;23,9;22,5;23,9;23,4;22,7;22,3;95;92;92;172;6,6;3,1;
2023/09/10;0100 UTC;0;1011,5;1011,6;1011,3;;24;22,3;24,3;23,9;22,7;22,3;92;90;91;176;6,6;3,1;
2023/09/10;0200 UTC;0;1011,3;1011,5;1011,3;;23,2;22,3;24;23,2;22,5;22,2;95;91;95;187;5,4;3,2;
2023/09/10;0300 UTC;,2;1010,5;1011,3;1010,5;;23,1;22,4;23,2;23;22,4;22,3;96;95;96;184;5,3;2;
2023/09/10;0400 UTC;0;1010;1010,5;1010;;23;22,2;23,1;23;22,4;22,2;96;95;95;188;4,7;2,5;
2023/09/10;0500 UTC;0;1009,8;1010;1009,7;;22,9;22,2;23,1;22,9;22,2;22,1;95;95;95;206;5,2;1,8;
2023/09/10;0600 UTC;0;1009,6;1009,8;1009,5;;22,9;22,2;23;22,8;22,2;22;96;95;96;191;5,3;1,9;
2023/09/10;0700 UTC;,4;1009,5;1009,7;1009,4;;24,6;22,3;24,6;22,9;22,7;21,8;96;87;87;135;8,1;3,8;
2023/09/10;0800 UTC;0;1009,8;1009,8;1009,5;;25,3;21,7;25,3;24,6;22,2;21,4;87;80;81;120;8,5;4,3;
2023/09/10;0900 UTC;0;1010,6;1010,6;1009,8;66,1;25,4;21,8;25,5;25,2;22;21,7;82;80;80;120;8,2;4,2;
2023/09/10;1000 UTC;0;1011,2;1011,2;1010,6;392,6;25,9;22;25,9;25,4;22,1;21,6;81;78;79;120;7,7;4;
2023/09/10;1100 UTC;0;1011,6;1011,6;1011,2;1008,4;26,6;22,3;26,6;25,9;22,4;21,8;80;76;78;128;8,2;5,1;
2023/09/10;1200 UTC;0;1012;1012;1011,6;1843,4;27,5;22;28;26,6;23,1;21,8;78;71;72;130;8,7;4,7;
2023/09/10;1300 UTC;0;1011,7;1012,1;1011,7;2756,4;28;21,6;28,3;27,4;22,6;21,4;73;68;68;129;9,4;5,3;
2023/09/10;1400 UTC;0;1010,8;1011,7;1010,7;3175,3;28,4;22,6;29,1;27,5;23,3;21,5;73;67;71;137;10,8;5,8;
2023/09/10;1500 UTC;0;1010,1;1010,8;1010,1;3054,8;28,8;22;29,1;27,6;22,8;21,5;73;66;67;139;12;5,9;
2023/09/10;1600 UTC;0;1009,3;1010,1;1009,3;3217,1;28,3;21,7;29,1;28;22,6;21,4;70;65;68;136;11,3;6,3;
2023/09/10;1700 UTC;0;1008,6;1009,3;1008,6;2604,2;28;22;29;27,8;22,5;21,5;71;66;70;135;11,3;6,2;
2023/09/10;1800 UTC;0;1008,4;1008,6;1008,3;1822,5;27,9;21,5;28,9;27,5;22,6;21,3;74;67;68;134;12,2;6,2;
2023/09/10;1900 UTC;0;1008,5;1008,5;1008,3;1102,8;27,4;21,7;28,1;27,2;22,1;21,3;72;68;71;132;10,7;5,7;
2023/09/10;2000 UTC;0;1009,2;1009,2;1008,5;260,2;26,5;21,5;27,4;26,5;22,1;21,2;75;71;74;140;11,7;4,8;
2023/09/10;2100 UTC;0;1009,7;1009,7;1009,2;15,2;26,2;21,9;26,5;26,2;22,1;21,3;78;73;77;134;9,3;4,8;
2023/09/10;2200 UTC;0;1010,1;1010,1;1009,7;;25,8;21,2;26,2;25,8;22;21,2;78;75;76;140;10,9;4,6;
2023/09/10;2300 UTC;0;1010,7;1010,7;1010,1;;25,7;21,9;25,9;25,7;22;20,9;80;74;79;141;9,4;3,9;
2023/09/11;0000 UTC;0;1011,4;1011,4;1010,7;;25,6;21,5;25,8;25,5;21,8;21,2;79;76;78;138;8,9;4,5;
2023/09/11;0100 UTC;0;1011,5;1011,5;1011,3;;25,5;21,4;25,6;25,4;21,7;21,2;80;77;78;149;9,1;4;
2023/09/11;0200 UTC;0;1011;1011,6;1011;;25,4;21,7;25,6;25,4;21,7;21,2;80;77;80;149;8,6;3,3;
2023/09/11;0300 UTC;0;1010,2;1011;1010,2;;25,4;21,9;25,5;25,3;21,9;21,6;81;79;81;150;7,8;3,9;
2023/09/11;0400 UTC;,4;1009,6;1010,2;1009,6;;24,5;22,4;25,5;23,8;22,8;21,9;92;81;88;143;10,2;3,7;
2023/09/11;0500 UTC;4,4;1009,3;1009,6;1009,1;;23,5;22,7;25;23,4;23,1;21,8;97;85;96;125;8,6;3,4;
2023/09/11;0600 UTC;0;1009,3;1009,3;1009;4,1;23,3;22;24,9;23,3;22,9;21,9;96;87;92;162;10,5;3,6;
2023/09/11;0700 UTC;,4;1009,2;1009,3;1009;,4;24,4;22,5;24,4;23,2;22,9;21,9;95;90;90;113;7,2;3,5;
2023/09/11;0800 UTC;0;1009,7;1009,7;1009,2;1,7;23,9;21,4;24,5;23,4;22,6;21,4;92;85;86;130;10,8;4,7;
2023/09/11;0900 UTC;0;1010,4;1010,4;1009,7;42,5;22,8;22,2;23,9;22,7;22,2;21,6;96;86;96;187;10,8;2,3;
2023/09/11;1000 UTC;0;1010,7;1010,7;1010,4;302;23,7;22,5;23,7;22,8;22,5;22,1;96;93;93;186;4,9;2,5;
2023/09/11;1100 UTC;0;1010,9;1010,9;1010,6;825,8;25,1;22,6;25,4;23,7;23,1;22,4;93;86;86;171;7,3;3,6;
2023/09/11;1200 UTC;0;1011,2;1011,3;1010,9;2111,8;27,7;22,1;27,9;25;23,1;21,8;86;70;71;154;9;4,3;
2023/09/11;1300 UTC;0;1010,9;1011,3;1010,9;3205,7;28,2;21,1;28,5;27,6;22,4;20,9;72;65;65;134;10,6;5,9;
2023/09/11;1400 UTC;0;1010;1010,9;1010;3575,6;28,4;21,4;29,1;27,8;21,9;20,2;67;61;66;143;11,7;6,1;
2023/09/11;1500 UTC;0;1009;1010;1009;3599,7;28,6;20,5;29,4;28;21,7;19,4;67;56;61;144;12,6;6,6;
2023/09/11;1600 UTC;0;1008,1;1009;1008,1;3250,5;29,2;19,9;29,7;28,3;21;18,4;63;52;57;154;11,1;6,1;
2023/09/11;1700 UTC;0;1007,4;1008,1;1007,4;2747;29;21;29,5;28,1;21,1;18,5;64;52;62;140;11,3;5,4;
2023/09/11;1800 UTC;0;1007,2;1007,4;1007,1;2156,8;27,8;21,3;28,9;27,6;21,4;20,4;68;62;68;139;12,4;6,5;
2023/09/11;1900 UTC;0;1007,4;1007,5;1007,2;1097;27;20,8;28,1;27;21,7;20,8;71;66;69;138;12,4;6,3;
2023/09/11;2000 UTC;0;1008;1008;1007,4;297,8;26,6;21,1;27,4;26,5;21,6;20,7;73;68;72;148;10,9;5;
2023/09/11;2100 UTC;0;1008,6;1008,6;1008;17,1;26,1;21,3;26,6;26;21,6;20,9;75;72;75;147;9,8;4,9;
2023/09/11;2200 UTC;0;1009,1;1009,1;1008,6;;25,8;21,9;26,1;25,8;21,9;21,3;79;75;79;160;9,1;4,4;
2023/09/11;2300 UTC;,2;1009,7;1009,7;1009,1;;24,8;22,7;25,8;24,4;22,8;21,8;89;79;88;170;10,2;3,1;
2023/09/12;0000 UTC;0;1010,4;1010,4;1009,7;;24,7;21,5;25,1;24,4;22,6;21,5;88;82;82;160;9,2;4,3;
2023/09/12;0100 UTC;,4;1010,8;1010,8;1010,4;;24,2;22,4;24,7;24;22,5;21,4;91;82;90;172;8,5;2,4;
2023/09/12;0200 UTC;0;1010,4;1010,9;1010,4;;24;22,1;24,3;24;22,4;22,1;90;89;89;183;5,5;2,3;
2023/09/12;0300 UTC;0;1009,7;1010,4;1009,7;;23,6;22,3;24;23,4;22,3;21,9;93;89;92;174;6,1;2,2;
2023/09/12;0400 UTC;,2;1009;1009,7;1009;;23,2;22,5;23,6;23,1;22,5;22,2;95;92;95;194;4,4;2,4;
2023/09/12;0500 UTC;0;1008,7;1009;1008,6;;23,3;22,4;23,4;23,2;22,5;22,4;95;95;95;187;5;1,9;
2023/09/12;0600 UTC;0;1008,6;1008,7;1008,5;;23;22,3;23,3;23;22,5;22,3;96;95;96;178;4,5;2,4;
2023/09/12;0700 UTC;0;1008,4;1008,6;1008,4;;23;22,4;23,1;23;22,5;22,4;97;96;97;178;4,6;2,3;
2023/09/12;0800 UTC;,4;1008,8;1008,8;1008,4;;23,1;22,7;23,2;22,9;22,8;22,4;98;97;97;150;7,9;3,3;
2023/09/12;0900 UTC;,6;1009,2;1009,2;1008,8;54,3;23,8;23,3;23,8;23,1;23,4;22,7;98;97;97;149;10;4,4;
2023/09/12;1000 UTC;0;1009,7;1009,7;1009,2;439,2;25,4;22,8;25,4;23,8;23,7;22,7;97;86;86;138;10,2;4,1;
2023/09/12;1100 UTC;,2;1010,2;1010,2;1009,7;1245,4;25,9;22,5;26,1;25,4;23,6;22,2;88;79;82;132;11,9;6,1;
2023/09/12;1200 UTC;0;1010,5;1010,6;1010,2;1321,5;26,4;22,5;27,1;25,8;22,8;22,1;82;75;79;135;12;5,2;
2023/09/12;1300 UTC;0;1010,2;1010,7;1010,2;2111,4;27,9;23,5;27,9;25,9;23,5;22;83;74;77;129;12;4,8;
2023/09/12;1400 UTC;0;1009,7;1010,2;1009,7;3040,9;28,7;22,6;29;27,3;23,7;22,6;79;70;70;145;11,9;6,1;
2023/09/12;1500 UTC;0;1008,7;1009,7;1008,7;3477,2;29,1;22,4;29,6;28,2;22,9;21,7;71;66;67;130;11,9;5,9;
2023/09/12;1600 UTC;0;1007,8;1008,7;1007,8;3262;28,3;21,8;29,7;28,3;22,6;21,6;69;64;68;140;10,5;5,7;
2023/09/12;1700 UTC;0;1007,2;1007,9;1007,2;2732,7;28,3;22,3;29,4;28,1;22,9;21,8;71;67;70;136;11,2;6,3;
2023/09/12;1800 UTC;0;1007;1007,2;1006,9;2147,8;28,4;22,3;29,5;27,8;22,5;21,6;71;66;70;140;10,9;5,4;
2023/09/12;1900 UTC;0;1007,2;1007,2;1006,9;1121,4;27,6;22,3;28,5;27,2;22,6;21,8;74;69;73;141;9,4;4,5;
2023/09/12;2000 UTC;0;1007,6;1007,6;1007,2;284;26,8;22;27,9;26,8;22,6;22;75;72;75;138;8,4;4,7;
2023/09/12;2100 UTC;0;1007,9;1007,9;1007,6;11,1;26,2;22,8;26,9;26,1;23,1;22;82;75;82;155;8,4;4;
2023/09/12;2200 UTC;0;1008,6;1008,6;1007,9;;25,5;22,8;26,2;25,4;22,8;22,5;85;82;85;166;7;2,9;
2023/09/12;2300 UTC;0;1009,2;1009,2;1008,6;;25,5;23,2;25,6;25,3;23,2;22,8;87;85;87;168;5,8;2,4;
2023/09/13;0000 UTC;0;1009,8;1009,8;1009,2;;25,3;23,4;25,5;25;23,4;23,2;90;87;89;173;6,6;2,9;
2023/09/13;0100 UTC;0;1009,9;1010;1009,8;;26;22,9;26,1;25,1;23,5;22,8;89;83;83;142;7,6;4;
2023/09/13;0200 UTC;,8;1009,9;1010,1;1009,8;;23,5;22,6;26;23,5;23,5;22,6;96;83;95;151;10,3;4,9;
2023/09/13;0300 UTC;0;1009,1;1009,9;1009,1;;24,4;23,3;24,4;23,5;23,3;22,1;95;89;94;146;10,3;3,4;
2023/09/13;0400 UTC;,2;1008,3;1009,2;1008,3;;24,5;23,5;24,7;23,8;23,5;22,9;96;91;94;136;10,9;3,9;
2023/09/13;0500 UTC;2,4;1008,1;1008,5;1008,1;1;24,1;23,3;24,5;23,3;23,5;22,7;99;94;95;146;13,4;4,7;
2023/09/13;0600 UTC;1,8;1008,1;1008,3;1008;,4;24,5;23,3;24,5;23,4;23,8;22,9;98;93;93;145;8,9;3,6;
2023/09/13;0700 UTC;0;1008,2;1008,3;1008,1;2,3;25;23;25;24,5;23,3;23;93;89;89;157;7,9;4,4;
2023/09/13;0800 UTC;,2;1008,4;1008,5;1008,1;;23,7;22,9;24,9;23,7;22,9;22,8;95;89;95;186;6,8;2,7;
2023/09/13;0900 UTC;0;1008,9;1008,9;1008,4;72,5;23,7;23,1;23,7;23,5;23,1;22,9;97;95;97;187;5,6;3;
2023/09/13;1000 UTC;0;1009,5;1009,5;1008,9;364,8;24,4;23,1;24,4;23,6;23,2;23;97;92;92;175;6,8;3,6;
2023/09/13;1100 UTC;0;1009,9;1009,9;1009,5;1380,4;26,3;23,4;26,3;24,4;23,6;22,9;92;84;84;162;8,4;4,5;
2023/09/13;1200 UTC;0;1010,2;1010,3;1009,9;2071,9;27,5;22,4;28;26,1;23,6;22;84;72;73;154;12,9;6,6;
2023/09/13;1300 UTC;0;1010;1010,2;1009,9;2982;28,4;22,8;28,5;27,4;23;22,1;76;69;72;146;14,2;7,3;
2023/09/13;1400 UTC;0;1009,2;1010;1009,2;3375,1;28,8;22,5;29,2;28,1;23,4;21,9;74;68;69;150;14;7,9;
2023/09/13;1500 UTC;0;1008,3;1009,3;1008,3;3404,2;28,6;22,2;29,4;28,2;22,9;21,9;70;66;68;155;12,8;6,4;
2023/09/13;1600 UTC;0;1007,4;1008,3;1007,4;3038;28,2;21,8;29,2;28,1;22,9;21,8;72;67;68;153;12,9;6,8;
2023/09/13;1700 UTC;0;1006,8;1007,5;1006,7;2508,3;27,8;22,3;29;27,7;23,1;22;74;68;72;150;13,2;7,7;
2023/09/13;1800 UTC;0;1006,5;1006,8;1006,4;1593,3;27,3;22,7;28,5;27,2;23,4;22,5;76;72;76;151;13,9;7,6;
2023/09/13;1900 UTC;0;1006,7;1006,7;1006,4;804,8;26,4;24;27,7;26,4;24,1;22,7;87;75;86;146;12,1;5,1;
2023/09/13;2000 UTC;0;1006,9;1006,9;1006,6;199,2;26,4;22,6;26,6;26,2;23,4;22,4;86;79;80;148;12,3;5,7;
2023/09/13;2100 UTC;,2;1007,3;1007,3;1006,9;11;25,4;23,3;26,5;25,4;23,3;22,5;88;79;88;163;10,8;4,8;
2023/09/13;2200 UTC;0;1007,9;1008;1007,3;;25,3;22,9;25,5;25,1;23,7;22,8;90;86;87;156;10,7;4,1;
2023/09/13;2300 UTC;,2;1008,4;1008,5;1007,9;;25;23,1;25,7;25;23,3;22,7;90;84;89;166;9,1;3,2;
2023/09/14;0000 UTC;,2;1008,8;1008,8;1008,3;;24;22,5;25;24;23,1;22,5;93;89;91;170;8,9;3,6;
2023/09/14;0100 UTC;,6;1009,2;1009,2;1008,8;;23,9;22,9;24,2;23,6;23;22,3;94;90;94;184;9,1;2,7;
2023/09/14;0200 UTC;1,2;1008,9;1009,2;1008,9;;23,9;22,7;23,9;23,5;22,9;22,6;95;93;93;178;6,4;3,3;
2023/09/14;0300 UTC;,4;1008,4;1008,9;1008,4;;23,6;22,7;23,9;23,6;22,8;22,7;95;93;95;177;6,1;2,9;
2023/09/14;0400 UTC;,4;1007,6;1008,4;1007,6;;23,2;22,5;23,7;23,2;22,8;22,5;96;95;96;208;7,8;2,3;
2023/09/14;0500 UTC;,4;1007,2;1007,8;1007,2;;23;22,5;23,3;23;22,6;22,4;97;96;97;205;5,5;2,1;
2023/09/14;0600 UTC;0;1007;1007,2;1007;;22,8;22,2;23;22,8;22,5;22,2;97;96;96;189;5,4;3;
2023/09/14;0700 UTC;0;1007,1;1007,1;1006,9;;22,7;22,2;22,8;22,7;22,3;22,2;97;96;97;184;5,4;2,5;
2023/09/14;0800 UTC;0;1007,3;1007,3;1007,1;;22,6;22;22,7;22,6;22,2;22;97;96;96;192;4,8;2;
2023/09/14;0900 UTC;1;1007,9;1007,9;1007,3;42,8;22,5;22,1;22,6;22,5;22,1;21,9;97;96;97;170;5;2,4;
2023/09/14;1000 UTC;0;1008,7;1008,7;1007,9;292,2;23,3;22,8;23,3;22,5;22,8;22,1;98;97;97;176;6,8;3;
2023/09/14;1100 UTC;,2;1009,1;1009,1;1008,7;1242,1;25,2;23,1;25,3;23,3;23,8;22,7;97;88;88;158;6,8;3,6;
2023/09/14;1200 UTC;,2;1009,7;1009,8;1009,1;1948,6;25,2;23,3;26,8;24,5;23,9;22,7;93;81;89;167;10,1;4,7;
2023/09/14;1300 UTC;0;1009,6;1009,8;1009,5;2767,9;26,4;22,3;27,5;25,1;24;22,2;90;76;78;141;9,6;5,5;
2023/09/14;1400 UTC;,2;1009,2;1009,6;1009,1;2937,2;24,9;23,8;27,5;24,8;24;22,6;94;77;94;141;10,5;5,5;
2023/09/14;1500 UTC;,2;1008,5;1009,2;1008,4;2666,2;24,5;23,3;27,5;24,5;24,8;22,5;96;76;93;137;12,6;6,9;
2023/09/14;1600 UTC;,2;1007,6;1008,5;1007,6;2090,1;25,3;23,2;26,7;24,5;24,7;22,8;96;83;88;137;12,6;5,7;
2023/09/14;1700 UTC;,2;1007,3;1007,7;1007,3;1948,8;24,8;23,1;26,6;24,3;24,1;23;96;82;90;155;10,6;5,4;
2023/09/14;1800 UTC;0;1007;1007,4;1006,9;1802,2;26,2;23;26,8;24,8;23,7;22,7;91;80;83;144;11,1;5,9;
2023/09/14;1900 UTC;,8;1007,6;1007,6;1007;684,6;23,8;23,2;26,4;23,8;23,6;22,8;96;82;96;147;11,1;4,8;
2023/09/14;2000 UTC;,2;1007,7;1007,8;1007,6;236,7;24,3;23,1;24,5;23,6;23,5;23;97;92;93;162;9,4;4,4;
2023/09/14;2100 UTC;,4;1008,5;1008,5;1007,7;12,3;23,6;23,1;24,4;23,6;23,4;22,8;97;93;97;142;9,8;5,6;
2023/09/14;2200 UTC;,4;1009,2;1009,2;1008,5;;23,6;23,1;23,9;23,2;23,4;22,6;97;96;97;159;10,5;4,1;
2023/09/14;2300 UTC;0;1009,8;1009,8;1009,1;2,2;24,3;22,4;24,3;23,6;23,1;22,3;97;89;89;156;7,5;3,1;
2023/09/15;0000 UTC;,4;1010,6;1010,6;1009,8;;24,6;23,3;24,7;24;23,4;22,3;95;89;93;144;6,5;3,1;
2023/09/15;0100 UTC;0;1010,8;1010,8;1010,6;2,4;24,5;23;25,1;24,5;23,3;22,9;93;88;91;191;7;2,2;
2023/09/15;0200 UTC;,2;1010,3;1010,8;1010,3;;24,8;22,9;24,8;24,4;23,1;22,4;92;88;89;162;7,3;3,2;
2023/09/15;0300 UTC;0;1009,7;1010,3;1009,7;,2;25;22,6;25,2;24,8;23;22,6;89;85;86;159;6,8;2,5;
2023/09/15;0400 UTC;0;1009;1009,7;1009;;24,6;22,3;25,2;24,6;22,6;22,3;87;84;87;175;7,8;3,2;
2023/09/15;0500 UTC;0;1008,8;1009;1008,8;;23,2;22,1;24,6;23,2;22,3;22,1;94;87;94;188;5,8;2;
2023/09/15;0600 UTC;0;1008,9;1008,9;1008,8;;22,7;21,8;23,2;22,7;22,1;21,8;95;94;95;204;4,6;1,6;
2023/09/15;0700 UTC;0;1008,9;1009;1008,9;;22,3;21,5;22,7;22,3;21,8;21,5;96;95;96;204;4,6;1,6;
2023/09/15;0800 UTC;0;1009;1009,1;1008,9;;22,2;21,5;22,3;22,1;21,6;21,4;96;95;95;199;5;2,1;
2023/09/15;0900 UTC;0;1009,6;1009,7;1009;60;22,6;21,7;22,6;22,2;21,7;21,4;96;94;94;183;5;2,3;
2023/09/15;1000 UTC;0;1009,6;1009,7;1009,5;500,4;24,1;22,4;24,1;22,6;22,4;21,6;94;90;90;189;6,6;3,2;
2023/09/15;1100 UTC;0;1010,2;1010,2;1009,6;1199,6;25,9;22,6;25,9;24,1;22,8;22,1;90;82;82;162;7,8;4,5;
2023/09/15;1200 UTC;0;1010,4;1010,5;1010,2;1632,5;26,9;22;27,4;25,9;22,9;22;82;74;75;149;8,2;5,2;
2023/09/15;1300 UTC;0;1010,2;1010,5;1010,1;2637,2;28,3;22;28,7;26,9;23,1;21,8;76;69;69;145;10;5,4;
2023/09/15;1400 UTC;0;1009,5;1010,2;1009,5;3488;28,3;22,7;28,8;27,6;23,1;22,1;74;69;72;143;10,5;5,2;
2023/09/15;1500 UTC;0;1008,3;1009,5;1008,3;3420,3;28,4;23,1;28,9;27,7;23,6;22,5;76;71;73;137;10,2;5;
2023/09/15;1600 UTC;0;1007,5;1008,3;1007,5;2978,9;27,8;22,3;29,1;27,8;23,3;22,2;74;69;72;144;10,5;5,4;
2023/09/15;1700 UTC;0;1006,8;1007,5;1006,8;2552,8;28,3;22,2;28,7;27,7;23,2;22;75;69;70;134;10,6;5,7;
2023/09/15;1800 UTC;0;1006,3;1006,8;1006,3;2052,7;28,2;21,4;28,7;27,5;22,8;21,4;73;67;67;139;9,2;4,8;
2023/09/15;1900 UTC;0;1006,4;1006,4;1006;1057,6;27,4;22,6;28,2;27;22,6;21,1;76;66;75;136;10,1;4,8;
2023/09/15;2000 UTC;0;1007;1007;1006,4;312;26,4;21,8;27,4;26,3;22,3;21,8;78;74;76;137;9,5;4,3;
2023/09/15;2100 UTC;0;1007,6;1007,6;1007;10,2;26;22,3;26,4;25,9;22,3;21,7;80;75;80;140;8,3;4,1;
2023/09/15;2200 UTC;0;1008,2;1008,2;1007,6;;25,8;21,8;26;25,7;22,3;21,7;81;78;78;136;7,4;3,5;
2023/09/15;2300 UTC;0;1009,1;1009,1;1008,2;;25,8;21,7;25,9;25,8;21,9;21,2;79;76;78;132;6,4;3,5;
2023/09/16;0000 UTC;0;1009,6;1009,6;1009,1;;25,7;21,6;25,8;25,6;21,6;21,4;79;77;78;144;6,4;3,7;
2023/09/16;0100 UTC;0;1010,1;1010,1;1009,6;;25,5;21,6;25,8;25,5;21,9;21,5;80;78;79;145;7,2;3,2;
