REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/11/18;1800 UTC;0;1000,1;1000,5;1000,1;2644,7;37,4;26,6;40,3;36,7;27;24,7;57;41;54;86;7;1,2;
2023/11/18;1900 UTC;0;1000;1000,1;999,9;1908,6;36,4;25,7;37,4;36,1;26,3;24,2;57;50;55;166;6,6;1,7;
2023/11/18;2000 UTC;0;1000,3;1000,3;1000;782,4;36,3;23,4;36,7;35,5;26,3;22,8;58;45;48;228;6,1;1,7;
2023/11/18;2100 UTC;0;1001,3;1001,3;1000,2;294,7;32,8;25,4;36,6;32,6;26;22,8;68;45;65;246;5,1;,3;
2023/11/18;2200 UTC;0;1002,1;1002,1;1001,3;2,1;30,2;25,2;32,8;30,2;26,1;25;75;66;75;335;1,6;0;
2023/11/18;2300 UTC;0;1004,4;1004,4;1002,1;;30,1;25,4;32,8;29,9;25,6;24,3;77;65;76;108;4,5;,6;
2023/11/19;0000 UTC;0;1005,1;1005,2;1004;;31,3;24,7;31,3;29,4;25,9;24,7;80;68;68;37;4,5;1,5;
2023/11/19;0100 UTC;0;1006,1;1006,2;1005,1;;29,7;23,2;31,6;29,5;24,7;21,7;70;57;68;296;7,8;2,4;
2023/11/19;0200 UTC;0;1005,6;1007;1005,6;;29,7;21,6;29,8;28,7;23,1;21,6;71;62;62;296;9;1,9;
2023/11/19;0300 UTC;0;1004,3;1005,7;1004,3;;29,4;21,2;30,2;29,4;21,6;21,1;62;59;62;336;5,9;2,2;
2023/11/19;0400 UTC;0;1003,7;1004,3;1003,7;;28;21,5;29,4;28;21,5;21,2;68;62;68;350;5,4;2,2;
2023/11/19;0500 UTC;0;1005,2;1005,2;1003,3;;30;23,3;30,2;27,3;23,5;21,4;72;65;67;187;12,8;1,6;
2023/11/19;0600 UTC;0;1006,5;1006,5;1005,2;;28;23,4;30,4;27,9;23,7;23;78;65;76;231;9,2;2,3;
2023/11/19;0700 UTC;0;1006,9;1007,3;1006,5;;27;23;28;26,8;23,3;23;80;76;79;233;5,2;1,3;
2023/11/19;0800 UTC;0;1007,8;1007,8;1006,8;;26,7;22,9;27,1;26,6;23,1;22,9;81;79;80;249;4,9;1,5;
2023/11/19;0900 UTC;0;1009;1009;1007,8;44,3;27;23,2;27,3;26,7;23,2;22,8;80;77;79;311;4,2;,4;
2023/11/19;1000 UTC;0;1009,7;1009,7;1008,9;343,7;27,8;22,9;27,8;26,4;23,9;22,9;85;75;75;227;3,1;,7;
2023/11/19;1100 UTC;0;1010,6;1010,6;1009,7;626,4;28,2;22,6;28,4;27,8;23,5;22,4;77;71;72;214;3,8;,9;
2023/11/19;1200 UTC;0;1011,8;1011,8;1010,7;479,7;27,4;22,6;28,2;27,4;23,3;22,4;76;71;75;107;4;,9;
2023/11/19;1300 UTC;20,4;1013;1013,1;1011,7;38,8;23,7;22,9;27,4;23,6;23;22,5;95;75;95;54;5,1;,4;
2023/11/19;1400 UTC;2,8;1012,1;1013,1;1012;28,4;23,2;22,6;23,8;23,2;23;22,4;96;95;96;5;3,4;,3;
2023/11/19;1500 UTC;,6;1010,7;1012,1;1010,7;100,2;24,1;23,3;24,1;23,2;23,3;22,6;96;95;95;283;3;1;
2023/11/19;1600 UTC;0;1010,7;1011,6;1010,7;421,3;24,8;23,2;24,8;24;23,3;22,6;95;89;91;255;4,8;,6;
2023/11/19;1700 UTC;0;1009,9;1010,7;1009,8;991,1;26,3;23;26,4;24,8;23,4;22,5;91;79;82;274;2,9;,8;
2023/11/19;1800 UTC;0;1009,8;1010,2;1009,8;994,2;27,2;23,9;27,3;26,2;24;22,6;85;78;82;47;2,8;,3;
2023/11/19;1900 UTC;0;1010,3;1010,4;1009,8;796,1;26,2;24,5;27,7;26;24,7;23,2;90;78;90;220;1,5;0;
2023/11/19;2000 UTC;0;1010,8;1010,8;1010,2;118,9;25,3;24,1;26,3;25,2;24,8;24;93;90;93;223;2;,4;
2023/11/19;2100 UTC;0;1011;1011,1;1010,8;13,5;24,6;23,6;25,3;24,6;24,2;23,6;94;93;94;203;2,4;0;
2023/11/19;2200 UTC;1;1011,9;1011,9;1011;;24,1;23,2;24,6;24,1;23,7;23,2;95;94;95;279;2,2;,2;
2023/11/19;2300 UTC;1,4;1013;1013;1011,9;;23,9;23,2;24,1;23,9;23,4;23,2;96;95;96;178;2,2;,6;
2023/11/20;0000 UTC;,8;1013,3;1013,3;1013;;23,6;22,6;24;23,5;23,2;22,5;96;94;94;229;4,3;1,2;
2023/11/20;0100 UTC;,2;1012,8;1013,3;1012,8;;23,2;22,4;23,6;23,1;22,5;22,1;95;93;95;160;4,8;,5;
2023/11/20;0200 UTC;,4;1012,4;1012,9;1012,4;;23;22;23,6;23;22,6;21,9;95;91;94;281;5,7;,2;
2023/11/20;0300 UTC;0;1012,4;1012,6;1012,4;;23,1;22,4;23,1;22,9;22,4;21,9;96;94;96;88;2,1;,2;
2023/11/20;0400 UTC;0;1011,6;1012,4;1011,6;;23;22,4;23,1;22,9;22,5;22,3;97;96;97;229;1,4;,4;
2023/11/20;0500 UTC;0;1011,2;1011,6;1011,1;;23;22,3;23;22,9;22,5;22,2;97;96;96;231;2,6;,6;
2023/11/20;0600 UTC;0;1010,5;1011,2;1010,4;;22,9;21,8;23,2;22,6;22,3;21,5;96;93;94;242;3,3;,7;
2023/11/20;0700 UTC;0;1010,6;1010,6;1010,4;;23,1;22,2;23,3;22,7;22,3;21,7;95;94;94;280;2,5;,8;
2023/11/20;0800 UTC;,6;1011,1;1011,1;1010,5;;22,7;22,1;23,1;22,7;22,2;22;96;94;96;249;2,3;,1;
2023/11/20;0900 UTC;,4;1011,8;1011,8;1011,1;11,9;22,8;22,2;22,8;22,7;22,2;22,1;97;96;97;263;1,2;,2;
2023/11/20;1000 UTC;4;1012,5;1012,5;1011,8;68,8;22,7;22,1;22,9;22,6;22,4;22,1;97;97;97;297;1,9;,4;
2023/11/20;1100 UTC;2,6;1012,9;1012,9;1012,5;196,3;22,7;21,9;22,7;22,5;22,2;21,8;97;95;95;247;2,6;,9;
2023/11/20;1200 UTC;,8;1013,6;1013,6;1012,9;332;22,6;21,7;22,8;22,6;22;21,6;95;94;94;247;3,7;1,2;
2023/11/20;1300 UTC;,6;1013,4;1013,7;1013,4;523,5;22,9;21,8;22,9;22,6;22;21,7;95;94;94;240;3,4;,7;
2023/11/20;1400 UTC;,2;1012,9;1013,4;1012,9;700,2;23,6;21,9;23,6;22,6;22,4;21,6;94;90;90;208;3,2;,8;
2023/11/20;1500 UTC;0;1012,7;1012,9;1012,6;668,7;23,8;21,3;23,9;23,5;22;21,1;90;85;86;241;3,7;1,1;
2023/11/20;1600 UTC;0;1012,6;1012,7;1012,5;774,1;24,2;21,4;24,4;23,8;22,1;21,2;87;84;84;222;4,3;,5;
2023/11/20;1700 UTC;0;1012,2;1012,6;1012,1;1041;24,3;20,1;25;24,1;21,7;19,8;86;75;77;212;5,6;1,7;
2023/11/20;1800 UTC;0;1012,1;1012,2;1012,1;438,1;23,2;20,9;24,4;23,2;21,2;18,9;87;72;87;202;5,4;,5;
2023/11/20;1900 UTC;0;1012,3;1012,3;1012;177,7;23,1;20,8;23,5;22,8;21,3;20,5;89;84;87;199;3,4;,9;
2023/11/20;2000 UTC;1,8;1012,8;1012,9;1012,3;63,9;21,9;20,8;23,2;21,8;20,9;20,4;94;85;94;219;3,4;,3;
2023/11/20;2100 UTC;4,8;1012,6;1013;1012,4;41,1;21,4;20,7;21,9;21,4;21;20,6;96;94;96;273;2,9;,1;
2023/11/20;2200 UTC;0;1012,9;1013;1012,6;,1;21,5;21;21,6;21,3;21;20,7;97;96;97;249;1,5;,7;
2023/11/20;2300 UTC;0;1013,5;1013,5;1012,9;,2;21,7;21,2;21,7;21,5;21,2;21;97;97;97;214;1,5;,1;
2023/11/21;0000 UTC;0;1013,9;1013,9;1013,5;;21,6;21,1;21,7;21,6;21,2;21,1;97;97;97;207;1,7;,1;
2023/11/21;0100 UTC;0;1014,2;1014,3;1013,9;,3;21,4;20,7;21,8;21,4;21,3;20,7;97;96;96;234;2,4;,4;
2023/11/21;0200 UTC;0;1013,5;1014,2;1013,5;;21,2;20,6;21,5;21,2;20,8;20,5;96;96;96;214;2,4;0;
2023/11/21;0300 UTC;0;1012,6;1013,5;1012,6;;21,3;20,7;21,3;21,1;20,8;20,6;97;96;97;197;1,6;,4;
2023/11/21;0400 UTC;0;1011,8;1012,6;1011,8;,1;21,4;20,8;21,7;21,2;21;20,6;97;96;96;270;2,3;,2;
2023/11/21;0500 UTC;0;1011,6;1011,9;1011,6;;21,4;20,8;21,4;21,2;20,8;20,6;97;96;97;266;1,6;,2;
2023/11/21;0600 UTC;0;1011,4;1011,6;1011,3;;20,8;20,3;21,3;20,7;20,8;20,2;97;97;97;216;1,3;,1;
2023/11/21;0700 UTC;0;1011,4;1011,5;1011,3;;20,9;20,4;20,9;20,6;20,5;20,1;97;97;97;252;1,5;,9;
2023/11/21;0800 UTC;0;1011,6;1011,7;1011,4;2,1;21,2;20,7;21,2;20,8;20,8;20,3;97;97;97;241;1,9;1,2;
2023/11/21;0900 UTC;0;1011,6;1011,7;1011,5;126,4;21,7;21,3;21,7;21,1;21,3;20,6;97;97;97;193;2,9;0;
2023/11/21;1000 UTC;0;1011,8;1011,9;1011,6;485,4;23,8;21,4;23,8;21,7;22,2;21,3;97;86;86;280;1,8;,6;
2023/11/21;1100 UTC;0;1011,9;1012;1011,8;867,4;24,4;21,5;24,4;23,7;21,5;20,6;87;81;84;223;1,8;0;
2023/11/21;1200 UTC;0;1011,8;1011,9;1011,8;2355,5;26,2;21,2;26,8;24,4;22,4;20,5;83;74;74;84;2;,5;
2023/11/21;1300 UTC;0;1011;1011,8;1011;3073,3;27,5;21,5;27,7;26;22,3;21;77;69;70;30;3,6;1,3;
2023/11/21;1400 UTC;0;1010,6;1011;1010,6;3407,7;28,7;23;28,7;27,2;23,6;21,2;75;66;71;85;4,3;1;
2023/11/21;1500 UTC;,2;1009,8;1010,6;1009,8;3728,6;28,7;22,5;29,6;28,5;23,9;21,5;73;65;69;264;4,3;1,5;
2023/11/21;1600 UTC;0;1008,7;1009,8;1008,7;3586,8;28,6;23,3;28,8;27,9;23,6;22,1;75;69;73;150;5,2;,9;
2023/11/21;1700 UTC;0;1007,8;1008,7;1007,8;3227,3;29,5;23,1;30;28,4;24,4;22,7;75;68;68;181;4,8;1,1;
2023/11/21;1800 UTC;0;1007,3;1007,8;1007,3;2669,7;28,6;23,4;29,7;28,3;23,7;22,8;74;68;73;180;6;2,6;
2023/11/21;1900 UTC;0;1006,7;1007,3;1006,7;1955,1;28,9;23,3;29,1;28,4;24;23;75;71;72;162;6;1,7;
2023/11/21;2000 UTC;0;1006,7;1006,7;1006,6;1094,8;29,3;23,9;29,4;28,7;24,2;23,1;75;72;73;152;4,9;,2;
2023/11/21;2100 UTC;0;1007,3;1007,3;1006,7;290,3;27,1;24,1;29,8;27,1;24,5;23,6;84;71;84;235;2;,1;
2023/11/21;2200 UTC;0;1007,8;1007,9;1007,3;4;25,2;24;27,1;25,1;24,2;23,7;93;84;93;23;1;0;
2023/11/21;2300 UTC;0;1008,3;1008,3;1007,8;;24,5;23,7;25,2;24,4;24;23,5;95;93;95;207;,8;,1;
2023/11/22;0000 UTC;0;1008,6;1008,6;1008,3;;24;23,3;24,5;24;23,7;23,3;96;95;96;120;,9;0;
2023/11/22;0100 UTC;0;1008,9;1009;1008,6;;23,7;23,1;24,1;23,6;23,4;23;97;96;97;284;,5;0;
2023/11/22;0200 UTC;0;1008;1008,9;1008;;23,3;22,8;23,7;23,3;23,1;22,8;97;97;97;239;,4;0;
2023/11/22;0300 UTC;0;1007,1;1008;1007,1;;23,3;22,8;23,5;23,2;23;22,7;97;97;97;279;1,3;,1;
2023/11/22;0400 UTC;0;1006,6;1007,1;1006,6;;23,8;23,3;23,8;23,2;23,4;22,7;97;97;97;266;2;,1;
2023/11/22;0500 UTC;0;1006;1006,6;1006;;23,5;23,1;23,8;23,4;23,3;22,9;97;97;97;257;1,3;,2;
2023/11/22;0600 UTC;0;1006;1006,3;1006;;23,8;23,3;23,8;23,5;23,4;23,1;97;97;97;320;1;0;
2023/11/22;0700 UTC;0;1006,3;1006,3;1006;;23,1;22,6;23,8;23,1;23,2;22,6;97;97;97;236;,7;0;
2023/11/22;0800 UTC;0;1006,8;1006,8;1006,3;;22,8;22,4;23,1;22,8;22,7;22,4;98;97;98;261;,5;0;
2023/11/22;0900 UTC;0;1007,5;1007,5;1006,8;120,8;23,4;23;23,4;22,7;23;22,3;98;98;98;241;1;0;
2023/11/22;1000 UTC;0;1007,9;1007,9;1007,5;858,3;27,6;24,8;27,6;23,4;25,6;23,1;98;85;85;43;2,9;1,3;
2023/11/22;1100 UTC;0;1008,1;1008,1;1007,9;1659,2;30,2;24,3;30,2;27,6;25,1;24;85;71;71;68;3,3;,5;
2023/11/22;1200 UTC;0;1007,9;1008,2;1007,9;2461,2;31,9;22,4;32;30;25,6;22,4;76;57;57;129;2,2;,5;
2023/11/22;1300 UTC;0;1007,3;1007,9;1007,3;3019,3;33;22,8;33,1;31,9;23,5;22;60;53;55;351;5;1,2;
2023/11/22;1400 UTC;0;1006,3;1007,3;1006,3;3403,9;34,9;22,6;34,9;32,9;24,1;21,4;58;46;49;53;4,5;,9;
2023/11/22;1500 UTC;0;1005,5;1006,3;1005,5;3591,2;35,4;22,4;35,6;34,6;23,7;21,4;52;46;47;39;6,1;1,6;
2023/11/22;1600 UTC;0;1004,5;1005,5;1004,5;3410,6;35;25,7;36,3;34;25,7;22,1;59;44;59;129;6,1;1,2;
2023/11/22;1700 UTC;0;1003,5;1004,5;1003,5;3051,6;35,6;24,2;36,8;34,1;26,1;23,3;60;47;52;121;7;1,8;
2023/11/22;1800 UTC;0;1002,9;1003,5;1002,9;2587,6;33,5;24,9;36,7;33,5;25,9;22,5;61;44;61;163;6,7;2,7;
2023/11/22;1900 UTC;0;1002,4;1002,9;1002,4;1429,8;33,2;24,5;33,6;32,4;25,4;23,6;65;59;60;182;7,4;3;
2023/11/22;2000 UTC;0;1002,5;1002,5;1002,4;1063,4;33,3;24,6;34,2;33,2;25,4;23,6;62;55;60;245;6,1;1,3;
2023/11/22;2100 UTC;0;1003,4;1003,4;1002,5;253,7;29,9;25,7;33,3;29,8;25,7;24,2;79;60;78;293;4,9;,1;
2023/11/22;2200 UTC;0;1004,2;1004,2;1003,4;1,9;28;25,3;30,1;27,9;25,8;25,1;86;76;86;242;1,6;0;
2023/11/22;2300 UTC;0;1004,7;1004,8;1004,2;;26,9;25,2;28;26,9;25,4;25;90;85;90;327;1,4;0;
2023/11/23;0000 UTC;0;1005,5;1005,5;1004,5;;26,9;25,2;27,1;26,7;25,6;25,2;92;90;91;92;1,4;,2;
2023/11/23;0100 UTC;,2;1008,3;1008,4;1005,5;;26,7;23,5;29,5;26,7;25,7;23,4;91;74;82;212;11;2,4;
2023/11/23;0200 UTC;13,8;1007,9;1008,6;1007,9;,6;24,8;23,7;26,7;24,7;24,1;23,2;94;83;94;15;8,1;,6;
2023/11/23;0300 UTC;0;1007,3;1008,1;1007,2;;24,5;23,8;24,7;24,5;24;23,6;96;94;96;211;2,3;,3;
2023/11/23;0400 UTC;0;1006,9;1007,3;1006,9;;24,3;23,7;24,6;24,3;24;23,7;96;96;96;221;1,9;,4;
2023/11/23;0500 UTC;0;1006,3;1006,9;1006,3;;24,1;23,6;24,3;24,1;23,7;23,6;97;96;97;179;1,5;0;
2023/11/23;0600 UTC;0;1005,5;1006,3;1005,5;;24,1;23,6;24,3;24;23,7;23,5;97;97;97;256;2,2;,5;
2023/11/23;0700 UTC;0;1005,6;1005,6;1005,5;;24,3;23,5;25,1;24,1;24,5;23,5;97;95;95;21;2,8;,3;
2023/11/23;0800 UTC;0;1005,8;1005,8;1005,6;;24,2;23,6;24,7;24,1;24;23,4;96;95;96;261;2,8;,1;
2023/11/23;0900 UTC;0;1006,6;1006,6;1005,8;111,2;25;23,9;25,7;24,1;25,1;23,5;97;94;94;262;3,8;,6;
2023/11/23;1000 UTC;0;1007,4;1007,4;1006,6;679;27,5;25,1;27,7;24,8;26;23,7;95;82;87;22;2,4;,6;
2023/11/23;1100 UTC;,2;1008,7;1008,9;1007,4;534,2;26,8;24,8;27,7;26,7;25,9;23,8;92;82;89;135;11,6;,9;
2023/11/23;1200 UTC;0;1009,6;1009,6;1008,7;825,9;28,4;24,1;28,4;26,8;25,2;24,1;89;78;78;248;7,9;1,5;
2023/11/23;1300 UTC;0;1009,8;1009,9;1009,6;1894,1;29,1;24,2;30;28,3;25,1;23,8;80;72;75;193;7,9;1,7;
2023/11/23;1400 UTC;0;1009,4;1009,9;1009,4;2282,9;30,1;25,2;30,1;28,6;25,4;23,9;79;74;75;101;4,9;1,7;
2023/11/23;1500 UTC;0;1008,3;1009,5;1008,3;3325,9;31;26;31;29,9;26,1;24,2;77;69;74;115;4,7;1,5;
2023/11/23;1600 UTC;0;1007,6;1008,3;1007,6;3103,4;31,7;24,7;32;30,8;26,3;24,4;75;67;67;287;4;1;
2023/11/23;1700 UTC;0;1007,1;1007,6;1007,1;2648,1;30,3;24,3;32,8;30,3;27,3;22,4;75;61;70;114;5,6;1,3;
2023/11/23;1800 UTC;0;1007;1007,1;1006,9;1749,2;29,8;22,1;31,4;29,8;23,9;21,9;71;61;63;256;5;1,4;
2023/11/23;1900 UTC;0;1007,8;1007,8;1007;1193,4;28,9;22,1;29,9;28,9;23,1;21,6;69;62;67;244;6,3;2,5;
2023/11/23;2000 UTC;0;1008,7;1008,7;1007,8;560,6;27,3;22,9;28,9;27,3;23,1;22,1;77;67;77;242;8,7;3;
2023/11/23;2100 UTC;0;1010;1010,1;1008,7;154,5;26,7;22,4;27,3;26,6;22,9;22,3;78;76;77;193;8,2;2,4;
2023/11/23;2200 UTC;0;1011,1;1011,1;1010;1,4;26,2;22,6;26,7;26,2;23;22,2;83;77;81;240;6,8;1,3;
2023/11/23;2300 UTC;0;1012,5;1012,5;1011,1;;24,6;22,7;26,2;24,6;22,7;22;89;79;89;214;4,8;,8;
2023/11/24;0000 UTC;0;1012,7;1012,8;1012,5;;24,4;23,1;24,9;24,3;23,1;22,5;93;87;93;219;3,5;,2;
2023/11/24;0100 UTC;0;1013,6;1013,6;1012,7;;24,3;23,3;24,4;24,3;23,4;23,1;94;93;94;295;1,4;,2;
2023/11/24;0200 UTC;0;1013;1013,7;1013;;24,2;23,4;24,4;24,2;23,5;23,3;95;94;95;100;1,4;,1;
2023/11/24;0300 UTC;0;1012,5;1013;1012,4;;24,3;23,5;24,5;24,2;23,6;23,4;95;95;95;266;1,7;,3;
2023/11/24;0400 UTC;0;1012;1012,5;1012;;24,3;23,5;24,4;24,2;23,6;23,4;96;95;96;297;1,1;0;
2023/11/24;0500 UTC;,2;1011,7;1012;1011,6;;24,2;23,5;24,3;24,1;23,6;23,4;96;96;96;269;1,5;,4;
2023/11/24;0600 UTC;1;1011,9;1012;1011,7;;24,1;23;24,5;24;23,7;23;96;93;94;154;4,9;1,2;
2023/11/24;0700 UTC;1,4;1012;1012;1011,9;;23,9;23;24,2;23,7;23,1;22,8;95;93;95;177;4;1,3;
2023/11/24;0800 UTC;1,2;1012,8;1012,8;1012;;23,8;22,5;24;23,7;23;22,5;95;92;92;225;4,2;,4;
2023/11/24;0900 UTC;2,6;1013,9;1013,9;1012,8;30,4;23,5;22,6;23,9;23,4;22,7;22,3;95;92;94;217;4,1;,8;
2023/11/24;1000 UTC;2;1014,7;1014,7;1013,8;144,3;23,7;22,5;23,7;23,4;22,6;22,3;94;93;93;232;5,6;,8;
2023/11/24;1100 UTC;1;1015,2;1015,2;1014,7;223,2;23,7;22,5;23,9;23,6;22,8;22,4;94;92;93;235;5,5;1,8;
2023/11/24;1200 UTC;1;1015,8;1015,9;1015,2;287,3;23,7;22,3;23,8;23,3;22,5;22,2;94;91;92;208;6,1;,9;
2023/11/24;1300 UTC;,6;1016,1;1016,1;1015,8;298,1;24;22,6;24;23,6;22,9;22,4;94;92;92;255;4,1;,7;
2023/11/24;1400 UTC;4;1016,4;1016,6;1016,1;511,6;23,3;22,2;24;23,1;22,6;21,9;94;92;94;263;5,6;1,1;
2023/11/24;1500 UTC;4,8;1016,2;1016,5;1016,2;655,2;23,1;22;23,3;23;22,3;21,9;95;93;93;248;6,1;2,7;
2023/11/24;1600 UTC;3,4;1016;1016,2;1016;571,4;23,2;22,1;23,4;22,9;22,3;21,7;94;92;94;272;6,1;,9;
2023/11/24;1700 UTC;3,4;1015,7;1016;1015,6;559,3;23;21,9;23,2;22,7;22,1;21,6;94;93;94;83;5,4;1,5;
2023/11/24;1800 UTC;2;1015,6;1015,7;1015,5;557,9;22,6;21,2;23;22,4;21,8;21;94;91;92;261;4,8;,7;
2023/11/24;1900 UTC;,6;1015,9;1015,9;1015,5;280;23;21,4;23,3;22,5;21,7;21,1;93;90;91;299;3,7;1,1;
2023/11/24;2000 UTC;0;1016,3;1016,3;1015,7;176,9;23;20,6;23,3;22,8;21,4;20,4;91;84;86;320;4,6;1,1;
2023/11/24;2100 UTC;0;1017,4;1017,4;1016,3;55,5;22,6;20,4;23,3;22,4;20,6;20,2;89;84;87;90;4;,6;
2023/11/24;2200 UTC;0;1018,6;1018,6;1017,4;1,8;22,7;19,7;23;21,9;20,5;19,7;90;83;83;162;3,5;,4;
2023/11/24;2300 UTC;0;1019,2;1019,2;1018,6;;21,1;20,1;22,7;21;20,4;19,8;94;83;94;247;1,9;,6;
2023/11/25;0000 UTC;0;1019,6;1019,7;1019,2;;20,7;19,6;21,1;20,5;20,1;19,5;94;93;94;244;2;,4;
2023/11/25;0100 UTC;0;1019,4;1019,7;1019,4;;20,1;19,2;20,7;19,9;19,6;19;95;94;94;241;2,2;,9;
2023/11/25;0200 UTC;0;1019,1;1019,5;1019,1;;20,4;19,3;20,4;20;19,4;19;94;94;94;252;2,2;,6;
2023/11/25;0300 UTC;0;1018,6;1019,1;1018,6;;20,3;19,4;20,6;20,2;19,5;19,2;94;93;94;230;2,1;1;
2023/11/25;0400 UTC;0;1017,7;1018,6;1017,7;;19,8;18,8;20,5;19,7;19,5;18,6;94;92;94;232;2,6;,7;
2023/11/25;0500 UTC;0;1017,3;1017,8;1017,3;;19,7;18,4;19,9;19,1;18,8;18,1;94;92;92;249;3,6;1,3;
2023/11/25;0600 UTC;0;1017;1017,3;1017;;19,4;18,5;19,9;19,3;18,6;18,2;95;91;95;201;2,8;0;
2023/11/25;0700 UTC;0;1016,9;1017,1;1016,9;;19,7;18,5;19,7;19,3;18,6;18,4;95;93;93;257;1,7;,5;
2023/11/25;0800 UTC;0;1017;1017;1016,8;;19,5;18,6;19,7;19,3;18,6;18,3;94;93;94;246;1,7;,5;
2023/11/25;0900 UTC;0;1017,6;1017,6;1017;45,8;19,5;18,6;19,6;19,3;18,8;18,4;95;94;95;220;1,5;,1;
2023/11/25;1000 UTC;0;1017,8;1018;1017,6;479,6;22,3;20,2;22,3;19,5;20,2;18,7;95;87;88;144;1,4;,2;
2023/11/25;1100 UTC;0;1017,8;1018;1017,8;1474,8;24,9;16,9;24,9;22,3;20,6;16,7;88;61;61;33;1,6;,2;
2023/11/25;1200 UTC;0;1017,8;1017,9;1017,8;1905,2;25,2;16,7;25,5;24,7;18,1;15,3;66;54;59;71;2,9;,8;
2023/11/25;1300 UTC;0;1017,9;1018;1017,8;3106,7;25,8;16,9;26,1;25,2;17,7;15,1;62;52;58;139;5,4;1,7;
2023/11/25;1400 UTC;0;1017,7;1018;1017,7;3322,5;26,3;16,6;26,4;25,1;17,7;15,7;63;54;55;322;4,7;,8;
2023/11/25;1500 UTC;0;1017,2;1017,7;1017,2;3006,5;25,3;17,1;26,6;25;17,9;15,5;63;51;60;295;9;1,4;
2023/11/25;1600 UTC;0;1016,8;1017,2;1016,8;1863,5;24,6;17,6;25,7;24,5;18,3;16,2;66;59;65;244;6,3;1,4;
2023/11/25;1700 UTC;0;1016,4;1016,9;1016,4;963,1;24,1;16,7;24,6;23,7;17,8;16,3;67;63;63;268;5,6;1,1;
2023/11/25;1800 UTC;0;1016,3;1016,4;1016;614,6;23,2;16,5;24,1;23,1;17,9;15,8;70;62;66;295;4,9;1,1;
2023/11/25;1900 UTC;,2;1016,6;1016,7;1016,2;464,1;21;17,5;23,2;20,8;17,6;16,2;82;65;80;139;5,3;,4;
2023/11/25;2000 UTC;0;1016,7;1016,8;1016,5;373,7;21,2;17,1;21,2;20,5;17,6;16,7;84;75;77;230;5,4;,7;
2023/11/25;2100 UTC;0;1017,1;1017,1;1016,6;122,9;20,3;17,8;21,4;20,3;18,2;16,6;86;75;85;225;2,6;,4;
2023/11/25;2200 UTC;0;1017,6;1017,6;1017,1;,7;19,8;17,8;20,4;19,8;17,9;17,5;89;85;88;230;2,5;,4;
2023/11/25;2300 UTC;0;1018,3;1018,3;1017,6;;19,7;18;19,9;19,5;18;17,6;90;88;90;271;1,9;,2;
2023/11/26;0000 UTC;0;1018,4;1018,5;1018,2;;20,3;17,8;20,3;19,3;18,1;17,8;91;85;85;283;2,9;,7;
2023/11/26;0100 UTC;0;1018,2;1018,5;1018,1;;20,2;16,8;20,5;20;17,6;16,6;85;79;81;259;3,8;1,1;
2023/11/26;0200 UTC;0;1017,3;1018,2;1017,3;;20;16,7;20,4;20;16,9;16,4;82;78;81;290;4,2;1,3;
2023/11/26;0300 UTC;0;1016,7;1017,3;1016,7;;20,4;15,8;20,4;20;16,7;15,8;81;75;75;310;4,5;,8;
2023/11/26;0400 UTC;0;1016,3;1016,7;1016,3;;19,4;16,8;20,5;19,2;17;15,8;86;74;85;271;2,4;,1;
2023/11/26;0500 UTC;0;1015,8;1016,3;1015,8;;19,2;16,7;19,5;19;17,1;16,6;88;83;86;245;2,1;,5;
2023/11/26;0600 UTC;0;1015,5;1015,8;1015,4;;18,8;16,9;19,2;18,7;17,2;16,7;90;86;89;201;1,6;,1;
2023/11/26;0700 UTC;0;1015,6;1015,6;1015,4;;18,9;17,1;19,4;18,7;17,3;16,7;90;85;89;251;2,9;,2;
2023/11/26;0800 UTC;0;1015,9;1015,9;1015,6;;18,7;17;18,9;18,5;17,2;16,9;91;88;90;268;1,4;,2;
2023/11/26;0900 UTC;0;1016,2;1016,3;1015,9;79,1;19;17,4;19,1;18,5;17,4;16,8;92;87;90;228;1,5;,1;
2023/11/26;1000 UTC;0;1017;1017;1016,2;288;20,2;18;20,2;19;18;17,3;90;85;87;253;1,8;,1;
