REGIAO:;CO
UF:;DF
ESTACAO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1160,96
DATA DE FUNDACAO:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/04;0600 UTC;0;883,8;884,2;883,7;;18,2;16,2;19,5;18,2;17,4;16,1;88;87;88;12;2,3;,7;
2023/10/04;0700 UTC;0;883,8;883,9;883,7;;18,2;16,2;19,1;18;16,6;15,7;89;83;88;332;2;,4;
2023/10/04;0800 UTC;0;884,3;884,3;883,8;;19,3;16,7;19,5;18,1;17;16,1;89;85;85;155;,9;,2;
2023/10/04;0900 UTC;0;884,4;884,4;884,3;;19,1;16,8;19,3;19;17,1;16,5;88;85;86;328;1;,5;
2023/10/04;1000 UTC;0;885,3;885,3;884,4;47,3;20,5;17,4;20,6;19,1;17,4;16,6;86;81;82;143;2;1,3;
2023/10/04;1100 UTC;0;886;886;885,3;376,7;23;17,8;23;20,5;18,6;17;84;71;72;106;1,6;,6;
2023/10/04;1200 UTC;0;886,5;886,5;886;1114,3;24,4;17;24,9;23,1;18,1;16,1;72;60;63;128;2,5;1,1;
2023/10/04;1300 UTC;0;886,7;886,7;886,5;1052,1;25,7;15,5;25,7;24,4;17,2;15,5;64;53;53;60;3,7;1,5;
2023/10/04;1400 UTC;0;886,6;886,7;886,5;2615;27,9;15;28;25,6;16,4;15;55;45;45;44;4,6;1;
2023/10/04;1500 UTC;0;886;886,6;886;2052,1;28,1;14,3;29;27,4;15,4;13,8;46;40;43;46;4,2;,6;
2023/10/04;1600 UTC;0;885,4;886;885,4;1480,7;28,9;14,6;28,9;28,1;14,9;13,4;45;39;42;290;5,6;1,4;
2023/10/04;1700 UTC;0;884,5;885,5;884,5;1490,5;28;16;29;25,1;16,8;14;57;40;48;14;8,7;2,3;
2023/10/04;1800 UTC;0;883,7;884,5;883,7;1865,2;29,5;14,7;29,6;27,7;16,6;14,7;49;40;41;227;4,2;1,7;
2023/10/04;1900 UTC;0;883,2;883,8;883,1;1863,7;29,3;14,7;30,5;29,2;16;13,8;44;37;41;274;5,5;2;
2023/10/04;2000 UTC;0;882,8;883,2;882,8;876,6;28,8;13,9;29,9;28,8;15;13,5;42;37;40;282;5,3;2,2;
2023/10/04;2100 UTC;0;883,3;883,3;882,8;174,4;26,8;15,8;28,8;26,8;15,8;13,7;51;40;51;311;6,2;1,3;
2023/10/04;2200 UTC;0;884;884;883,3;4;25,4;16,3;26,8;25,3;16,4;15,7;58;51;57;307;3,5;1,4;
2023/10/04;2300 UTC;0;884,7;884,7;884;;24,6;16;25,5;24,4;16,3;15,8;59;56;59;310;2,7;1,1;
2023/10/05;0000 UTC;0;885,6;885,6;884,7;;23;16,3;24,6;22,9;16,6;15,8;66;59;66;349;2,9;1,8;
2023/10/05;0100 UTC;0;886,5;886,5;885,6;;23,3;16,3;23,3;22,7;16,5;16,1;67;65;65;341;2,9;1,3;
2023/10/05;0200 UTC;0;886,5;886,6;886,4;;23,2;16;23,5;22,5;16,5;15,9;68;63;64;291;2,2;,9;
2023/10/05;0300 UTC;0;885,5;886,5;885,5;;22,5;16,8;23,3;21,9;17;15,9;73;63;70;358;2;,9;
2023/10/05;0400 UTC;0;885,3;885,6;885,3;;21,9;16;22,6;21,1;16,7;15,9;74;68;70;327;3,5;1,2;
2023/10/05;0500 UTC;0;884,5;885,3;884,5;;21,9;16,5;22,4;21,6;16,6;16;73;69;72;349;2,3;1,3;
2023/10/05;0600 UTC;0;884,1;884,5;884,1;;21,4;16,7;22;20,8;16,9;16;76;71;74;322;2;1,3;
2023/10/05;0700 UTC;0;883,8;884,1;883,8;;20,7;17,2;21,8;20,5;17,2;16,3;81;73;80;314;1,9;,8;
2023/10/05;0800 UTC;0;884,5;884,5;883,7;;20,2;16,7;20,8;20,1;17,3;16,5;81;78;80;246;1,5;,8;
2023/10/05;0900 UTC;0;885;885;884,5;;20,2;17;20,6;20,1;17,4;16,7;83;80;82;241;1,3;,5;
2023/10/05;1000 UTC;0;885,8;885,8;885;110,8;22;19;22;20,2;19;17;83;80;83;;1,2;,1;
2023/10/05;1100 UTC;0;886,7;886,7;885,8;502,8;24;18,1;24;22;19,1;17;83;70;70;315;2,9;,6;
2023/10/05;1200 UTC;0;887,1;887,1;886,7;1390,8;25,9;16,9;25,9;24;18,1;16,5;69;58;58;1;3,9;2,6;
2023/10/05;1300 UTC;0;887,1;887,3;887,1;2228,3;27,3;17,2;27,9;25,8;18,1;16,6;59;53;54;348;4,3;1,5;
2023/10/05;1400 UTC;0;886,8;887,1;886,8;1972,5;27,8;16,6;28,6;27,3;17,4;15,8;54;48;50;354;5;2,9;
2023/10/05;1500 UTC;0;886;886,8;886;2638,7;29,2;15,3;29,6;27,7;17,4;15,1;52;43;43;7;6,2;1,9;
2023/10/05;1600 UTC;0;885,3;886;885,3;1484,8;28,7;15,7;30,4;28,5;16,7;14,7;47;39;45;264;4,2;,8;
2023/10/05;1700 UTC;2;884,6;885,3;884,5;576;24,8;18,3;29,2;24,8;18,3;15,1;67;43;67;97;5,4;3,4;
2023/10/05;1800 UTC;2,2;883,5;884,6;883,5;1076,9;26,9;19,4;26,9;23,4;21,7;18,3;84;63;64;14;5,8;,8;
2023/10/05;1900 UTC;0;883,1;883,5;883,1;1915,5;28,5;17,2;28,8;26,9;19,9;16,7;65;49;50;97;3,2;1,7;
2023/10/05;2000 UTC;0;883,6;883,6;883,1;852,5;27,8;17,3;29,1;27,8;18,4;15,8;55;46;53;73;3,5;1;
2023/10/05;2100 UTC;0;884,3;884,4;883,6;137;25,5;17,6;27,8;25,3;19,8;16,9;69;52;62;23;3;1;
2023/10/05;2200 UTC;0;885,3;885,3;884,3;1,2;25,4;17,4;25,6;24,7;18,5;16,9;65;60;61;336;4,1;2,2;
2023/10/05;2300 UTC;0;886,1;886,1;885,3;;24,6;18,5;25,3;24,1;18,7;17,4;69;61;69;227;4,9;2,3;
2023/10/06;0000 UTC;0;886,3;886,4;886,1;;23,3;18,6;24,6;23,3;18,8;18,5;75;69;75;244;4,6;1,3;
2023/10/06;0100 UTC;0;886,7;886,8;886,3;;22,4;18,7;23,3;22,4;19,2;18,6;80;75;80;247;2,7;,2;
2023/10/06;0200 UTC;0;886,9;887;886,7;;21,6;18,7;22,7;21,6;19,2;18,5;84;79;84;278;1,9;1,1;
2023/10/06;0300 UTC;0;886,6;887;886,6;;20,7;18,4;21,7;20,7;18,8;18,3;87;83;87;348;1,7;1;
2023/10/06;0400 UTC;0;886,1;886,7;886,1;;20,1;18;20,8;20;18,6;18;88;87;88;353;1,6;1;
2023/10/06;0500 UTC;0;885,6;886,1;885,5;;19,8;17,5;20,5;19,8;18,4;17,5;89;86;87;338;1,9;,9;
2023/10/06;0600 UTC;0;885,1;885,6;885,1;;20,1;17,8;20,2;19,6;18;17,4;88;86;87;28;2;,3;
2023/10/06;0700 UTC;0;885,2;885,2;885;;20,1;17,4;20,6;19,9;17,9;17,3;87;84;85;13;2,4;1,1;
2023/10/06;0800 UTC;0;885,7;885,7;885,2;;21,6;17,1;21,7;19,8;18;17,1;86;75;76;33;3,7;1,7;
2023/10/06;0900 UTC;0;886,4;886,4;885,7;;21,8;16,9;22;20,5;17,4;16,8;80;73;74;34;3,4;1,4;
2023/10/06;1000 UTC;0;887,1;887,1;886,4;111;22,8;16,9;22,8;21,7;17;16,8;74;69;69;41;2,9;1,3;
2023/10/06;1100 UTC;0;888,1;888,1;887,1;482,1;23,9;17,3;24;22,9;17,4;16,7;70;65;67;33;3,7;1,5;
2023/10/06;1200 UTC;0;888,6;888,6;888,1;1458,8;26,2;17,2;26,6;23,9;18;17;67;57;58;39;4,1;2,2;
2023/10/06;1300 UTC;0;888,7;888,8;888,5;1924,9;27,7;17,9;27,7;26,2;18,3;17,1;60;54;55;18;4,4;1,8;
2023/10/06;1400 UTC;0;888,4;888,7;888,4;1695,5;27,5;17,4;28,2;27,4;18,6;17,1;57;52;54;2;4,8;1,9;
2023/10/06;1500 UTC;2,4;888,1;888,4;888,1;581,2;23,6;19,2;27,6;23,6;19,2;16;76;50;76;25;5,6;1,8;
2023/10/06;1600 UTC;,4;887;888,1;887;1741;27,7;18,6;27,9;23,4;21,4;17,5;84;54;58;1;4,6;2;
2023/10/06;1700 UTC;0;886,1;887;886,1;1849,9;27,4;19,2;28,9;27,3;19,2;16,7;61;49;61;257;4,7;1,1;
2023/10/06;1800 UTC;0;885,6;886,1;885,5;751,5;27,7;18,8;27,7;27,1;19,5;18;63;56;58;319;3,7;1,7;
2023/10/06;1900 UTC;0;885,3;885,7;885,3;796,9;28;18;28;27,4;19,2;17,4;60;54;55;318;3,4;1,2;
2023/10/06;2000 UTC;0;885,3;885,6;885,3;495;24,5;18,8;28,2;24,5;19;17,5;71;54;71;340;9,2;3,6;
2023/10/06;2100 UTC;0;886,2;886,2;885,3;124,6;22,3;18,3;24,5;22,3;18,9;18,2;78;69;78;294;6,8;2,2;
2023/10/06;2200 UTC;0;886,9;887;886;1;22,1;18,1;22,3;21,8;18,3;17,3;78;75;78;245;4,7;1,1;
2023/10/06;2300 UTC;0;887,3;887,3;886,7;;22,3;18,3;22,5;21,4;18,4;17,6;82;74;78;231;2,2;,7;
2023/10/07;0000 UTC;0;888,1;888,3;887,3;;21,5;18,5;22,7;21,5;18,7;17,8;83;74;83;115;2;,4;
2023/10/07;0100 UTC;0;889,2;889,3;888,1;;22,5;17,5;22,9;21,2;19;17,4;84;71;74;152;4,6;2,1;
2023/10/07;0200 UTC;0;889,6;890;889,2;;20,6;17,9;22,5;20,6;18;17,6;84;74;84;129;10,6;2,6;
2023/10/07;0300 UTC;1,6;888,3;889,6;888,3;;19,4;17,8;20,6;19,4;18;17,7;91;84;91;244;4,9;1,8;
2023/10/07;0400 UTC;,6;887,8;888,3;887,7;;19,5;18,3;19,6;19,1;18,3;17,7;93;91;93;331;3,5;1,4;
2023/10/07;0500 UTC;0;887,7;888;887,7;;19,3;18,1;19,5;19,3;18,3;18;93;92;92;340;3,9;2,3;
2023/10/07;0600 UTC;0;887,4;887,7;887,4;;19,5;18,3;19,5;19,3;18,3;18,1;93;92;92;303;3,7;1,4;
2023/10/07;0700 UTC;0;887,9;887,9;887,2;;19,6;18,2;19,6;19,4;18,3;18,1;92;92;92;14;3,2;,8;
2023/10/07;0800 UTC;0;888,1;888,2;887,9;;19;17,8;19,6;18,9;18,2;17,6;93;92;93;304;1,8;,5;
2023/10/07;0900 UTC;0;888,4;888,4;888,1;;18,6;17,5;19;18,5;17,8;17,4;93;93;93;253;1,7;,8;
2023/10/07;1000 UTC;0;889;889;888,4;399,9;21,3;19,9;21,3;18,4;19,9;17,3;94;92;92;196;1,7;,6;
2023/10/07;1100 UTC;0;889,6;889,6;889;1132,2;24,2;17;24,3;21,3;19,9;17;92;64;64;196;2;1;
2023/10/07;1200 UTC;0;890,1;890,2;889,6;1972,8;25,5;17,3;25,8;24;18,2;16,8;68;60;60;124;2,9;1,3;
2023/10/07;1300 UTC;0;889,9;890,1;889,9;2468,2;26,7;17;26,7;25,4;18,5;17;62;55;55;128;3,2;1,3;
2023/10/07;1400 UTC;0;889,6;889,9;889,6;2687,3;27,8;17,5;28,3;26,7;18,6;16;58;49;54;107;4,1;1,6;
2023/10/07;1500 UTC;0;889;889,6;889;3248,8;29,1;17,4;29,3;27,5;18,4;16,5;55;47;49;8;5,6;1,4;
2023/10/07;1600 UTC;0;887,9;889;887,9;3095,6;29,5;17,8;30,4;28,5;18,7;16,5;53;46;49;26;6;2,4;
2023/10/07;1700 UTC;0;887,1;887,9;887;3090,6;30,7;17;31,2;28,6;18;15;50;40;44;149;6;1,6;
2023/10/07;1800 UTC;0;886,1;887,1;886;2443,3;30,5;15,3;31,7;29,8;17,6;14,8;46;38;40;321;5,5;1,5;
2023/10/07;1900 UTC;21,4;886,8;887,2;886;274,3;20,6;18,8;30,5;18,4;19,1;14,9;91;40;89;265;20;2,9;
2023/10/07;2000 UTC;0;885,9;887,3;885,9;153,9;20,6;18,2;20,7;20,5;18,7;17,8;89;84;86;236;8;2,7;
2023/10/07;2100 UTC;0;886,8;886,8;885,5;82;21,4;18,7;21,7;20,6;19;18,2;87;84;85;70;5,3;1,3;
2023/10/07;2200 UTC;0;887,3;887,5;886,8;3,2;20,3;17,1;21,7;20,3;18,9;16,8;85;75;82;337;8,1;1,2;
2023/10/07;2300 UTC;0;887,5;887,5;887,1;;20,3;17,8;21;19,9;18,2;17;88;81;85;291;3,2;1,7;
2023/10/08;0000 UTC;0;888,2;888,2;887,4;;20,7;17,6;20,8;20,2;17,8;17,6;85;82;82;315;3,8;1,8;
2023/10/08;0100 UTC;0;888,9;888,9;888,2;;20,8;18,1;20,8;20,1;18,2;17,2;86;81;85;312;3,6;1,2;
2023/10/08;0200 UTC;0;888,6;889;888,6;;20,3;17,7;21,1;20,3;18,2;17,7;85;83;85;314;3,6;1,6;
2023/10/08;0300 UTC;,2;888,2;888,6;888,2;;19,5;17,4;20,3;19,3;18;17,1;89;85;88;298;2,7;1,5;
2023/10/08;0400 UTC;0;887,9;888,2;887,9;;19,9;16,6;20,2;19,1;17,6;16,6;89;81;81;331;3,1;1,6;
2023/10/08;0500 UTC;0;887,4;887,9;887,3;;19,2;16,9;19,9;19,1;17,1;16,3;87;81;86;284;2,8;,9;
2023/10/08;0600 UTC;3;887,6;887,8;887,4;;19,6;17,4;21;19,2;17,4;16,9;87;79;87;21;6,3;1,9;
2023/10/08;0700 UTC;1,4;887,2;887,6;887,2;;19,3;17,4;19,7;19,1;17,6;17,2;89;86;89;135;5,1;1;
2023/10/08;0800 UTC;0;886,8;887,3;886,8;;20,7;18;20,7;19,1;18,2;17,3;91;84;84;199;4,6;2,4;
2023/10/08;0900 UTC;0;887,8;887,8;886,8;1,6;19,3;17,7;20,9;19,3;17,9;17,3;90;80;90;315;6,3;1;
2023/10/08;1000 UTC;,2;888,2;888,2;887,8;215,6;21,7;19,7;21,7;19,3;19,7;17,7;92;89;89;91;1,3;,6;
2023/10/08;1100 UTC;0;889,1;889,1;888,2;774,3;23,6;19,2;24;21,7;20;17,8;89;71;77;55;2,4;,6;
2023/10/08;1200 UTC;0;889,5;889,6;889,1;985,6;25,4;18,9;25,4;23,6;20,5;18,9;79;67;67;49;1,5;,5;
2023/10/08;1300 UTC;0;889,2;889,5;889,2;2657,5;27,8;16,9;27,8;25,4;19,9;15,1;70;48;52;106;3,4;1,7;
2023/10/08;1400 UTC;0;888,9;889,2;888,9;3183,5;27,9;16,6;28,4;27,6;17,3;15,5;52;46;50;80;6;2,8;
2023/10/08;1500 UTC;0;888,1;888,9;888,1;3534,7;29,2;17,2;29,3;27,9;17,7;15,4;51;44;48;26;6;2,6;
2023/10/08;1600 UTC;0;887,1;888,1;887,1;3099,7;28,9;17,3;29,5;28,2;18,4;15,6;53;45;49;90;7,2;3;
2023/10/08;1700 UTC;0;886,2;887,2;886,2;2691,8;30,2;16,4;30,3;28,3;17,9;16;51;43;43;81;6;2,6;
2023/10/08;1800 UTC;0;885,7;886,2;885,7;1498,7;29,4;16,6;30,2;29;17,3;15,7;49;42;46;326;6;1,9;
2023/10/08;1900 UTC;0;885,3;885,6;885,2;961;28,8;17;29,5;28,5;17;15,8;49;44;49;301;5,6;1,6;
2023/10/08;2000 UTC;0;885,2;885,4;885,2;650,5;28,5;15,9;29;28,4;17,8;15,6;52;45;46;290;3,9;1,5;
2023/10/08;2100 UTC;0;885,4;885,4;885,2;380,7;27,7;16,4;28,8;27,7;18,3;15,2;56;44;50;328;3,2;1,5;
2023/10/08;2200 UTC;0;885,8;885,8;885,4;10,2;25,7;16,6;27,7;25,7;16,9;16,2;58;50;57;312;3,2;1,3;
2023/10/08;2300 UTC;0;886,4;886,4;885,8;;25,5;16,8;25,7;25;17,1;16,4;62;57;59;308;2,8;1,6;
2023/10/09;0000 UTC;0;887,2;887,2;886,4;;25,5;17,3;25,6;24,6;17,7;16,3;66;57;60;15;3;1,5;
2023/10/09;0100 UTC;0;887,8;887,8;887,2;;23,7;18,6;25,5;23,6;18,6;16,9;73;59;73;318;3,5;,8;
2023/10/09;0200 UTC;0;887,9;888;887,8;;22;17,3;23,7;22;18,7;17;78;70;75;330;1,7;1,2;
2023/10/09;0300 UTC;0;887,7;887,9;887,7;;23,4;16,7;23,4;21,8;17,6;16,7;75;66;66;287;2,6;1,3;
2023/10/09;0400 UTC;0;887,3;887,7;887,2;;23,4;16,6;23,7;23,3;17;16,4;67;64;66;280;3,5;1,5;
2023/10/09;0500 UTC;0;886,9;887,3;886,9;;22;16,7;23,4;22;16,7;16,2;72;65;72;282;2,8;,8;
2023/10/09;0600 UTC;0;886,4;886,9;886,4;;22;16,5;22;21;16,7;16,1;76;71;71;261;2,5;1,5;
2023/10/09;0700 UTC;0;886,4;886,4;886,2;;22;16,4;22,4;21,3;16,5;16,1;73;69;71;258;2,6;1,3;
2023/10/09;0800 UTC;0;886,7;886,8;886,4;;22,5;16,7;22,6;21;16,8;16,2;75;70;70;221;3,4;1,8;
2023/10/09;0900 UTC;0;887,2;887,2;886,7;;20,7;17;22,6;20,7;17;16,6;79;69;79;46;3,4;,4;
2023/10/09;1000 UTC;0;888;888;887,2;167,1;22,7;18,8;22,7;20,5;18,8;17;82;76;79;55;2;,7;
2023/10/09;1100 UTC;0;889;889;888;536,8;24,5;17,7;24,5;22,7;18,9;17,5;79;66;66;81;2;1,3;
2023/10/09;1200 UTC;0;889,2;889,2;889;1419,4;26,5;17,3;26,7;23,7;18,4;17,3;71;57;57;96;3,4;1,4;
2023/10/09;1300 UTC;0;889,4;889,4;889,1;2499,9;27,1;17,2;27,5;26,4;18,4;16,7;59;54;55;188;6,2;2,5;
2023/10/09;1400 UTC;0;889;889,4;889;2104,7;27,3;17,5;28,4;27;18,7;16,9;58;52;55;190;6,1;2,2;
2023/10/09;1500 UTC;,8;888,9;889,1;888,9;203,7;22,5;19,8;27,3;22,5;20;17,2;86;54;84;51;5,2;2,3;
2023/10/09;1600 UTC;,2;887,9;888,9;887,8;758,9;23,6;18;24,4;22,5;21,1;18;85;71;71;124;5,2;2,1;
2023/10/09;1700 UTC;,2;886,9;887,9;886,8;2139,6;26,3;18,9;26,4;23,3;19,4;17,8;75;62;64;163;5,6;2,9;
2023/10/09;1800 UTC;0;887,1;887,1;886,8;2337,8;26;19,7;27,6;25,4;19,8;18,2;69;60;68;226;8,3;4,1;
2023/10/09;1900 UTC;0;886,8;887,1;886,4;1132,5;24,2;16,9;26;23;18,9;16,8;71;63;64;163;9,3;1,9;
2023/10/09;2000 UTC;0;886,6;886,8;886,4;331;25;18;25,2;24,1;18;16,5;66;60;65;260;3,5;1,2;
2023/10/09;2100 UTC;0;887,5;887,5;886,6;109,1;24,8;18,2;25,3;24,6;19,3;17,3;71;62;67;100;2,6;1;
2023/10/09;2200 UTC;0;888,1;888,1;887,4;1,5;23,1;18,6;25;23,1;19;18;77;65;76;173;4,3;1,8;
2023/10/09;2300 UTC;0;888;888,3;887,9;;23;18,3;23,3;23;19;18,3;77;75;75;156;4,3;1,7;
2023/10/10;0000 UTC;0;888,2;888,2;887,9;;22,2;16,4;23;22,2;18,3;16,4;75;68;70;166;4,1;1,8;
2023/10/10;0100 UTC;0;888,6;888,6;888,2;;20,8;17,1;22,2;20,8;17,3;16,4;79;70;79;238;4;1,1;
2023/10/10;0200 UTC;0;888,8;889;888,6;;21,5;17,5;21,6;20,8;18,1;16,7;83;77;78;145;1,7;1,1;
2023/10/10;0300 UTC;0;888;888,8;888;;20,6;17,4;21,6;20,5;17,9;17,2;83;77;82;149;1,6;,7;
2023/10/10;0400 UTC;0;887,1;888;887,1;;20,8;17,9;21,4;20,6;18,2;17,4;84;80;83;148;1,6;,6;
2023/10/10;0500 UTC;0;886,6;887,1;886,6;;20,8;17,6;21,1;20,4;18,1;17,5;85;81;82;81;2,6;,5;
2023/10/10;0600 UTC;0;886,2;886,6;886,2;;21;16,2;21;20,3;17,7;16,2;83;74;74;136;2,2;,7;
2023/10/10;0700 UTC;0;886,4;886,4;886,2;;20,4;17;21,1;19,9;17,1;16,1;82;74;81;133;1,9;,6;
2023/10/10;0800 UTC;0;886,9;886,9;886,4;;21,8;17,1;22,2;20,4;17,4;17;81;73;75;135;2,3;1,2;
2023/10/10;0900 UTC;0;887,4;887,4;886,9;;22;17,4;22,2;21,4;17,5;17,2;78;74;75;136;2,6;1,6;
2023/10/10;1000 UTC;0;888,1;888,1;887,4;103,3;22,4;18;22,4;22;18,2;17,4;77;75;76;166;3,1;1,3;
2023/10/10;1100 UTC;0;888,7;888,7;888,1;255,9;23,1;18,4;23,1;22,3;18,5;17,8;78;75;75;146;3,3;1,9;
2023/10/10;1200 UTC;0;889,4;889,4;888,7;1216,3;25,4;18,7;25,4;23,1;19;18,3;75;65;67;119;6,4;3,5;
2023/10/10;1300 UTC;0;889,1;889,4;889,1;2560,1;27,2;18,7;27,5;25,4;19,2;18,2;67;59;60;119;8,1;4,4;
2023/10/10;1400 UTC;0;888,7;889,1;888,7;3266,6;29,5;18,5;29,7;27;19,5;17,7;61;51;52;94;7,5;2,7;
2023/10/10;1500 UTC;0;888;888,7;888;3496,2;30,2;16,5;30,8;29;18,5;16,5;53;43;44;71;7,9;2,8;
2023/10/10;1600 UTC;0;886,9;888;886,9;3421,4;31,3;15,3;32;30,1;17,7;14,4;46;36;38;102;6,7;3;
2023/10/10;1700 UTC;0;885,9;886,9;885,9;3238,4;32,2;15,5;32,2;31;16,2;14,4;40;35;37;44;6,6;2,5;
2023/10/10;1800 UTC;0;885,2;886;885,2;1816,8;31,6;14,5;32,8;30,8;16;13,9;40;34;35;109;7;3,1;
2023/10/10;1900 UTC;0;884,7;885,2;884,6;1954,3;31,8;14,5;32,6;31,3;15,6;13,6;38;32;35;84;6,6;2,3;
2023/10/10;2000 UTC;0;884,9;885,1;884,7;884;30,3;15,8;31,8;28,6;17,3;14,8;49;35;42;127;8;2,8;
2023/10/10;2100 UTC;0;885,5;885,5;884,9;418,2;27,9;17,3;30,7;27,8;17,6;14,7;53;39;53;14;5,6;1,4;
2023/10/10;2200 UTC;0;885,7;885,8;885,5;5,9;25;16,1;28,3;25;17,3;15,3;58;48;58;107;7,6;,5;
2023/10/10;2300 UTC;0;886,2;886,3;885,7;;25,6;16,8;26,8;24,9;18;15,9;65;52;58;120;2,3;1,4;
2023/10/11;0000 UTC;0;886,9;886,9;886,2;;26,3;16,1;26,8;24,4;17,8;15,9;65;51;53;81;2,6;1,2;
2023/10/11;0100 UTC;0;887,1;887,1;886,9;;25,1;16,6;26,5;24,2;17,5;16,1;65;53;59;118;3;1,5;
2023/10/11;0200 UTC;0;887;887,3;887;;22,7;17,6;25;22,7;18;16,5;74;59;73;92;2,4;,7;
2023/10/11;0300 UTC;0;886,6;887;886,6;;22,4;18;22,8;22,2;18,1;17;77;72;77;167;1,4;,5;
2023/10/11;0400 UTC;0;886,1;886,6;886,1;;21,8;17,6;22,6;21,8;18,1;17,4;78;73;77;96;1,1;,8;
2023/10/11;0500 UTC;0;885,6;886,1;885,6;;22;17,4;22,4;21,8;18,3;17,3;78;75;75;248;1,6;1;
2023/10/11;0600 UTC;0;885,3;885,6;885,3;;22,8;17,1;23,2;22;18,6;17,1;80;70;70;128;2,5;1,3;
2023/10/11;0700 UTC;0;885,8;885,8;885,3;;24,1;17;24,3;22,5;17,2;16,6;72;63;64;98;4,1;2;
2023/10/11;0800 UTC;0;886,7;886,7;885,8;;21,5;17,3;24,1;21,3;17,3;16,7;77;64;77;113;4,3;,7;
2023/10/11;0900 UTC;0;887,5;887,5;886,7;;22,1;16,4;23,4;21,5;17,5;16,4;77;66;71;45;3,5;1,1;
2023/10/11;1000 UTC;0;888;888;887,5;298;23,9;16,4;23,9;21,3;18;16,2;77;62;63;73;5,3;3;
2023/10/11;1100 UTC;0;888,8;888,8;888;1119,6;24,4;16,2;24,6;23,8;16,8;15,9;64;59;60;70;6,8;3,6;
2023/10/11;1200 UTC;0;888,7;888,8;888,7;1971,5;25,7;15,9;26,1;24,4;17;15,7;61;54;55;56;7,3;3,8;
2023/10/11;1300 UTC;0;888,9;888,9;888,7;2723,9;27,3;16;27,4;25,7;17;16;56;50;50;39;7,5;3,6;
2023/10/11;1400 UTC;0;888,6;888,9;888,6;3238,6;28,3;15,7;28,7;27,2;17;15,5;51;45;46;50;7,5;3,7;
2023/10/11;1500 UTC;0;887,9;888,7;887,9;3532,4;28,9;15,5;29,6;28,2;16,6;15,2;48;43;44;33;7,8;3,9;
2023/10/11;1600 UTC;0;886,7;887,9;886,7;3556,3;30,4;15,5;30,4;28,8;16,8;15,2;46;41;41;47;8,2;3,3;
2023/10/11;1700 UTC;0;885,7;886,7;885,7;3362,1;30,3;15,5;31,3;29,8;16,4;14;43;37;41;44;7,6;2,9;
2023/10/11;1800 UTC;0;885;885,7;885;2656,6;30,7;15,5;31,3;29,6;16,2;14,2;42;37;40;79;7,1;2,7;
2023/10/11;1900 UTC;0;884,9;885;884,8;1888,4;30,6;14,4;31,1;29,8;16;14,2;41;37;37;84;8,3;2,5;
2023/10/11;2000 UTC;0;885;885;884,8;999,9;30,1;14,4;30,8;29,6;15,2;14;40;37;39;69;6,9;2,3;
2023/10/11;2100 UTC;0;885,2;885,2;884,9;432,8;29,1;14,3;30,2;29;14,7;14;41;38;40;66;5,7;2,6;
2023/10/11;2200 UTC;0;885,8;885,8;885,2;2,8;27,6;14,9;29,1;27,6;15;14,1;46;40;46;49;5,7;1,3;
2023/10/11;2300 UTC;0;886,8;886,8;885,8;;26,9;15,1;27,8;26,9;15,2;14,8;49;45;48;42;3,4;1,3;
2023/10/12;0000 UTC;0;887,1;887,1;886,7;;26,3;15,3;27;25,4;15,9;14,9;55;48;51;62;2,9;1,4;
2023/10/12;0100 UTC;0;887,1;887,2;887,1;;26;15,2;26,6;26;15,4;15;52;49;52;59;3,1;1,3;
2023/10/12;0200 UTC;0;887;887,1;886,9;;25,6;15,8;26;25,3;15,9;15;55;51;55;91;3,6;2,2;
2023/10/12;0300 UTC;0;886,5;887;886,4;;25;16;25,7;25;16,3;15,8;58;55;57;74;4,8;2,2;
2023/10/12;0400 UTC;0;885,9;886,5;885,9;;24,7;15,6;25,2;24,7;16,1;15,5;58;56;57;72;3,9;2;
2023/10/12;0500 UTC;0;885,2;885,9;885,2;;24,5;15;25;24,5;15,6;14,9;57;54;55;63;3,8;1,7;
2023/10/12;0600 UTC;0;885,1;885,2;885;;24;14,8;24,5;23,6;15,2;14,8;59;55;57;72;3,4;1,7;
2023/10/12;0700 UTC;0;885,2;885,2;885;;22,3;15,6;24;21,4;15,6;14,8;70;57;66;96;3,5;1,2;
